_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da125987e38f00955f0,Male,71,1,28.0,1,1-2 Year,No,57193.0,26.0,121,0
67ff9da225987e38f00b002f,Female,34,1,11.0,0,1-2 Year,Yes,2630.0,156.0,238,1
67ff9da325987e38f00bcc7f,Male,70,1,5.0,0,> 2 Years,Yes,2630.0,124.0,111,1
67ff9da425987e38f00d1e10,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,9.0,164,0
67ff9da325987e38f00c445a,Female,35,1,28.0,0,1-2 Year,Yes,31795.0,156.0,189,0
67ff9da125987e38f008a16f,Female,36,1,43.0,1,1-2 Year,No,2630.0,156.0,164,0
67ff9da425987e38f00d28a9,Male,77,1,28.0,1,1-2 Year,No,41575.0,26.0,120,0
67ff9da425987e38f00d14ce,Female,54,1,28.0,0,1-2 Year,No,2630.0,156.0,94,0
67ff9da125987e38f0091893,Male,51,1,28.0,1,1-2 Year,No,35400.0,52.0,188,0
67ff9da425987e38f00d79dc,Male,42,1,28.0,0,1-2 Year,No,23076.0,26.0,125,0
67ff9da325987e38f00ccc91,Male,43,1,8.0,0,1-2 Year,Yes,43013.0,25.0,141,0
67ff9da025987e38f0081bfe,Male,23,1,6.0,1,< 1 Year,No,31397.0,152.0,163,0
67ff9da225987e38f00a6434,Female,23,1,25.0,0,< 1 Year,Yes,41471.0,152.0,206,0
67ff9da025987e38f0085d06,Male,26,1,6.0,1,< 1 Year,No,33021.0,152.0,141,0
67ff9da025987e38f00817aa,Female,46,1,50.0,0,> 2 Years,Yes,30541.0,26.0,212,0
67ff9da225987e38f009f534,Male,23,1,37.0,0,< 1 Year,Yes,28659.0,151.0,224,0
67ff9da125987e38f009b7bb,Female,28,1,29.0,1,1-2 Year,No,25435.0,157.0,105,0
67ff9da125987e38f009462a,Male,70,1,45.0,0,1-2 Year,Yes,22716.0,124.0,245,0
67ff9da125987e38f009cda6,Male,21,1,46.0,0,< 1 Year,Yes,34373.0,152.0,129,0
67ff9da325987e38f00bdd19,Female,41,1,28.0,1,1-2 Year,No,36654.0,124.0,98,0
67ff9da025987e38f00856e5,Male,55,1,29.0,0,1-2 Year,Yes,34912.0,26.0,235,0
67ff9da325987e38f00ccd0a,Male,40,1,50.0,0,1-2 Year,Yes,53678.0,26.0,161,1
67ff9da025987e38f0081461,Male,40,1,28.0,0,1-2 Year,Yes,20514.0,155.0,230,0
67ff9da325987e38f00c2eee,Female,22,1,30.0,1,< 1 Year,No,2630.0,152.0,148,0
67ff9da425987e38f00d5372,Male,33,1,50.0,1,< 1 Year,No,18718.0,156.0,210,0
67ff9da325987e38f00c2a74,Female,27,1,28.0,1,< 1 Year,No,68621.0,152.0,207,0
67ff9da425987e38f00d13c7,Male,24,1,10.0,1,< 1 Year,No,35367.0,152.0,260,0
67ff9da325987e38f00beb0d,Male,28,1,15.0,1,< 1 Year,No,23919.0,152.0,30,0
67ff9da425987e38f00d29eb,Female,46,1,28.0,0,1-2 Year,Yes,79974.0,26.0,113,0
67ff9da425987e38f00d3c01,Female,39,1,30.0,0,1-2 Year,Yes,25388.0,26.0,123,0
67ff9da325987e38f00c52a5,Male,32,1,15.0,0,< 1 Year,Yes,39126.0,160.0,75,0
67ff9da025987e38f008150d,Female,65,1,39.0,0,1-2 Year,Yes,48168.0,26.0,215,0
67ff9da125987e38f0091117,Female,24,1,11.0,1,< 1 Year,No,24927.0,152.0,253,0
67ff9da025987e38f0083e84,Male,23,1,28.0,1,< 1 Year,No,37699.0,152.0,166,0
67ff9da225987e38f00aa993,Female,70,1,6.0,0,1-2 Year,Yes,29516.0,124.0,226,0
67ff9da325987e38f00c5325,Male,21,1,30.0,1,< 1 Year,No,29822.0,152.0,277,0
67ff9da225987e38f00a04fb,Male,38,1,30.0,1,1-2 Year,No,27707.0,152.0,233,0
67ff9da025987e38f0086952,Male,41,1,2.0,1,1-2 Year,No,25939.0,154.0,171,0
67ff9da225987e38f009fee8,Male,37,1,28.0,0,1-2 Year,Yes,30459.0,124.0,88,0
67ff9da225987e38f00ba337,Female,25,1,33.0,1,< 1 Year,No,37575.0,154.0,170,0
67ff9da225987e38f00ac864,Male,22,1,45.0,1,< 1 Year,No,27056.0,152.0,26,0
67ff9da025987e38f007f8ae,Male,20,1,5.0,0,< 1 Year,No,31549.0,160.0,188,0
67ff9da225987e38f00aee3f,Male,48,1,35.0,0,> 2 Years,Yes,29004.0,155.0,92,0
67ff9da225987e38f00ba570,Male,72,1,46.0,1,1-2 Year,No,31670.0,124.0,241,0
67ff9da225987e38f00ae2f2,Female,34,1,28.0,0,1-2 Year,Yes,36102.0,152.0,180,0
67ff9da125987e38f0089e41,Male,25,1,46.0,1,< 1 Year,No,29878.0,160.0,269,0
67ff9da225987e38f00af376,Female,42,1,28.0,0,1-2 Year,Yes,45263.0,124.0,39,0
67ff9da225987e38f00a3867,Female,22,1,46.0,1,< 1 Year,No,37129.0,152.0,71,0
67ff9da125987e38f0090465,Male,22,1,11.0,1,< 1 Year,No,41976.0,152.0,53,0
67ff9da125987e38f009adf8,Male,37,1,28.0,1,1-2 Year,No,30101.0,124.0,99,0
67ff9da325987e38f00c7c8b,Female,21,1,46.0,1,< 1 Year,No,35189.0,152.0,14,0
67ff9da025987e38f007d5c6,Male,27,1,18.0,1,< 1 Year,No,22817.0,152.0,284,0
67ff9da225987e38f00b6b23,Male,37,1,39.0,1,1-2 Year,No,24997.0,124.0,217,0
67ff9da325987e38f00be55e,Female,68,1,28.0,0,1-2 Year,Yes,32433.0,122.0,145,0
67ff9da225987e38f00abec6,Male,64,1,2.0,1,1-2 Year,No,28170.0,22.0,68,0
67ff9da125987e38f009d85b,Female,23,1,17.0,1,< 1 Year,No,40184.0,152.0,171,0
67ff9da125987e38f0091b04,Male,46,1,28.0,0,< 1 Year,No,2630.0,1.0,86,0
67ff9da125987e38f00985e1,Male,36,1,47.0,0,1-2 Year,Yes,27378.0,124.0,110,0
67ff9da025987e38f007b81e,Female,28,1,41.0,1,< 1 Year,No,31625.0,152.0,10,0
67ff9da125987e38f00986c0,Male,28,1,28.0,1,< 1 Year,No,2630.0,152.0,234,0
67ff9da425987e38f00ce13a,Male,78,1,8.0,1,1-2 Year,No,45402.0,122.0,222,0
67ff9da225987e38f009feb6,Female,29,1,41.0,1,< 1 Year,No,48788.0,152.0,210,0
67ff9da225987e38f00a9194,Male,27,1,28.0,1,< 1 Year,No,45970.0,152.0,72,0
67ff9da225987e38f00a25c7,Female,24,1,20.0,1,< 1 Year,No,2630.0,152.0,134,0
67ff9da225987e38f00a76fd,Female,21,1,28.0,0,< 1 Year,Yes,35135.0,156.0,96,0
67ff9da225987e38f00a3869,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,157.0,217,0
67ff9da325987e38f00c2b72,Female,50,1,28.0,0,1-2 Year,Yes,44955.0,124.0,108,0
67ff9da225987e38f00a79ee,Female,26,1,41.0,1,< 1 Year,No,28888.0,152.0,243,0
67ff9da125987e38f0089590,Female,24,1,36.0,1,< 1 Year,Yes,26418.0,152.0,100,0
67ff9da225987e38f00a02c5,Male,50,1,14.0,0,1-2 Year,Yes,2630.0,26.0,15,0
67ff9da225987e38f00a47ef,Male,48,1,41.0,0,< 1 Year,No,2630.0,163.0,215,0
67ff9da425987e38f00d128e,Male,23,1,15.0,0,< 1 Year,Yes,20908.0,160.0,242,0
67ff9da225987e38f00a9822,Male,38,1,28.0,1,1-2 Year,No,30761.0,124.0,57,0
67ff9da025987e38f0085c70,Female,38,1,17.0,0,1-2 Year,Yes,45796.0,124.0,59,0
67ff9da425987e38f00d5794,Male,50,1,46.0,1,1-2 Year,Yes,21352.0,124.0,118,0
67ff9da025987e38f0086fa4,Male,24,1,8.0,1,< 1 Year,No,46509.0,152.0,130,0
67ff9da225987e38f00b6d02,Male,43,1,28.0,0,1-2 Year,Yes,36020.0,26.0,128,0
67ff9da425987e38f00cda6b,Male,56,1,28.0,0,1-2 Year,Yes,37365.0,124.0,64,0
67ff9da425987e38f00d1016,Female,21,1,13.0,0,1-2 Year,Yes,33799.0,157.0,58,0
67ff9da225987e38f00ba1fc,Male,36,1,28.0,1,1-2 Year,No,47175.0,26.0,118,0
67ff9da125987e38f008db30,Female,23,1,41.0,1,< 1 Year,No,33947.0,152.0,23,0
67ff9da225987e38f00a4caf,Male,26,1,33.0,1,< 1 Year,No,42864.0,152.0,37,0
67ff9da225987e38f00a4e69,Male,30,1,16.0,1,< 1 Year,Yes,22871.0,152.0,60,0
67ff9da425987e38f00ce223,Male,33,1,35.0,0,< 1 Year,Yes,55276.0,124.0,271,0
67ff9da125987e38f00951ce,Male,25,1,8.0,0,< 1 Year,Yes,45406.0,152.0,232,0
67ff9da225987e38f00b3e25,Male,41,1,7.0,0,1-2 Year,No,27659.0,124.0,223,0
67ff9da225987e38f00ae0b8,Female,33,1,28.0,1,1-2 Year,No,2630.0,124.0,263,0
67ff9da025987e38f00843e2,Male,44,1,15.0,0,1-2 Year,Yes,2630.0,124.0,249,0
67ff9da425987e38f00d16e5,Female,25,1,9.0,1,< 1 Year,No,2630.0,152.0,158,0
67ff9da225987e38f00bb218,Male,56,1,48.0,1,1-2 Year,No,2630.0,26.0,180,0
67ff9da425987e38f00cec53,Female,22,1,37.0,0,< 1 Year,Yes,46408.0,152.0,199,0
67ff9da225987e38f00ba72f,Female,47,1,39.0,1,1-2 Year,No,41073.0,124.0,38,0
67ff9da025987e38f007e4ec,Female,45,1,28.0,1,1-2 Year,No,38059.0,60.0,69,0
67ff9da125987e38f009d587,Female,33,1,46.0,0,1-2 Year,Yes,27805.0,154.0,19,1
67ff9da025987e38f007ea2f,Male,39,1,36.0,1,1-2 Year,No,36036.0,124.0,189,0
67ff9da025987e38f0082295,Male,24,1,22.0,0,< 1 Year,Yes,33022.0,152.0,154,0
67ff9da425987e38f00d72ce,Male,70,1,0.0,0,1-2 Year,Yes,2630.0,26.0,245,0
67ff9da225987e38f00b4c36,Female,22,1,30.0,1,< 1 Year,No,24731.0,152.0,74,0
67ff9da425987e38f00d3a44,Male,44,1,28.0,0,1-2 Year,Yes,58564.0,26.0,11,1
67ff9da425987e38f00d1521,Female,21,1,36.0,1,< 1 Year,No,31371.0,160.0,95,0
67ff9da325987e38f00cbe9a,Female,56,1,28.0,1,1-2 Year,No,63956.0,122.0,102,0
67ff9da325987e38f00bc9fc,Female,34,1,28.0,0,1-2 Year,Yes,41139.0,124.0,123,0
67ff9da225987e38f00b6ab5,Female,42,1,28.0,0,1-2 Year,Yes,28426.0,26.0,27,0
67ff9da025987e38f007c068,Female,30,1,35.0,0,1-2 Year,Yes,34700.0,157.0,152,1
67ff9da325987e38f00c540b,Male,48,1,8.0,0,1-2 Year,Yes,2630.0,157.0,79,0
67ff9da225987e38f00b351d,Male,28,1,28.0,0,< 1 Year,No,30124.0,152.0,188,0
67ff9da225987e38f00a02c9,Female,46,1,28.0,0,1-2 Year,Yes,60155.0,26.0,86,0
67ff9da325987e38f00bbe8b,Male,45,1,28.0,0,1-2 Year,Yes,25216.0,26.0,220,0
67ff9da325987e38f00cbcd0,Female,37,1,28.0,0,1-2 Year,Yes,29608.0,124.0,152,1
67ff9da025987e38f007db2c,Male,56,1,46.0,0,1-2 Year,Yes,35370.0,26.0,115,1
67ff9da325987e38f00c1ba9,Male,25,1,33.0,0,< 1 Year,Yes,31303.0,152.0,204,1
67ff9da225987e38f00baffb,Male,60,1,28.0,0,1-2 Year,Yes,20800.0,26.0,147,0
67ff9da325987e38f00c61b3,Male,30,1,29.0,1,< 1 Year,No,28114.0,152.0,37,0
67ff9da325987e38f00bebee,Male,64,1,8.0,1,1-2 Year,No,40394.0,124.0,78,0
67ff9da425987e38f00d3e34,Female,26,1,49.0,1,< 1 Year,No,33477.0,152.0,102,0
67ff9da125987e38f008c109,Female,24,1,12.0,1,< 1 Year,No,26108.0,152.0,21,0
67ff9da225987e38f00ae975,Female,25,1,16.0,0,< 1 Year,Yes,34610.0,152.0,66,0
67ff9da125987e38f009ac62,Male,25,1,43.0,1,< 1 Year,No,19087.0,152.0,179,0
67ff9da025987e38f0086ebc,Male,24,1,6.0,1,< 1 Year,No,17871.0,152.0,200,0
67ff9da125987e38f0092790,Male,28,1,39.0,1,1-2 Year,No,32553.0,124.0,123,0
67ff9da325987e38f00c559b,Female,60,1,28.0,0,1-2 Year,Yes,30760.0,26.0,89,0
67ff9da225987e38f009f8c8,Male,39,1,11.0,0,1-2 Year,Yes,27539.0,26.0,174,1
67ff9da225987e38f00a6a93,Male,66,1,48.0,0,1-2 Year,Yes,2630.0,26.0,108,0
67ff9da325987e38f00c7e28,Female,24,1,50.0,1,< 1 Year,No,43635.0,152.0,161,0
67ff9da025987e38f007b8c9,Male,43,1,46.0,0,1-2 Year,Yes,2630.0,11.0,273,1
67ff9da125987e38f00963b5,Male,72,1,21.0,0,1-2 Year,Yes,22154.0,26.0,35,0
67ff9da225987e38f00b2557,Male,34,1,18.0,0,1-2 Year,Yes,2630.0,156.0,299,1
67ff9da225987e38f00b4ab8,Female,22,1,13.0,0,< 1 Year,Yes,22436.0,152.0,236,0
67ff9da025987e38f00814ab,Female,39,1,29.0,0,1-2 Year,No,23313.0,124.0,194,0
67ff9da325987e38f00c84a9,Male,50,1,4.0,0,1-2 Year,Yes,32989.0,26.0,145,1
67ff9da425987e38f00d14d0,Male,46,1,28.0,1,1-2 Year,No,2630.0,124.0,110,0
67ff9da025987e38f007b21c,Male,43,1,15.0,1,1-2 Year,Yes,35329.0,26.0,50,0
67ff9da425987e38f00cf83a,Male,22,1,30.0,1,< 1 Year,No,28230.0,152.0,218,0
67ff9da025987e38f0081eef,Female,69,1,28.0,0,1-2 Year,Yes,35904.0,26.0,25,1
67ff9da125987e38f009d628,Male,41,1,45.0,1,1-2 Year,No,2630.0,124.0,17,0
67ff9da225987e38f00a70f2,Male,27,1,41.0,1,< 1 Year,No,101146.0,152.0,154,0
67ff9da025987e38f007b5a9,Male,25,1,11.0,1,< 1 Year,No,2630.0,152.0,166,0
67ff9da225987e38f00b0f9d,Male,69,1,50.0,0,> 2 Years,Yes,2630.0,157.0,89,0
67ff9da225987e38f009f78f,Female,47,1,28.0,1,1-2 Year,No,43932.0,26.0,79,0
67ff9da325987e38f00c1f27,Male,50,1,28.0,0,1-2 Year,Yes,46059.0,124.0,120,1
67ff9da225987e38f00a8a8d,Male,40,1,49.0,0,1-2 Year,Yes,33530.0,124.0,275,1
67ff9da425987e38f00d4e8e,Female,23,1,30.0,0,1-2 Year,Yes,37080.0,122.0,165,0
67ff9da225987e38f00b415c,Male,42,1,28.0,0,1-2 Year,Yes,32119.0,26.0,236,1
67ff9da025987e38f007b71a,Female,44,1,46.0,0,1-2 Year,Yes,35122.0,124.0,245,1
67ff9da225987e38f00b10db,Male,30,1,33.0,1,< 1 Year,No,2630.0,152.0,145,0
67ff9da125987e38f0094931,Female,25,1,36.0,1,< 1 Year,No,30594.0,152.0,248,0
67ff9da225987e38f00a0d1c,Female,55,1,7.0,1,1-2 Year,No,2630.0,26.0,130,0
67ff9da425987e38f00d3219,Male,78,1,11.0,0,1-2 Year,Yes,42134.0,26.0,204,0
67ff9da325987e38f00ca053,Male,71,1,28.0,0,1-2 Year,Yes,2630.0,147.0,40,0
67ff9da425987e38f00d76f3,Female,59,1,43.0,0,> 2 Years,Yes,42264.0,26.0,80,0
67ff9da125987e38f008b8e1,Female,56,1,15.0,0,1-2 Year,No,31861.0,122.0,107,0
67ff9da125987e38f0089a47,Female,23,1,41.0,1,< 1 Year,No,28970.0,152.0,258,0
67ff9da225987e38f00a8898,Male,62,1,28.0,0,1-2 Year,Yes,2630.0,52.0,120,0
67ff9da225987e38f00ba9b1,Female,37,1,12.0,0,1-2 Year,Yes,45246.0,26.0,283,1
67ff9da225987e38f00bb775,Female,22,1,30.0,0,< 1 Year,Yes,28870.0,152.0,293,0
67ff9da225987e38f00a80d7,Male,41,1,12.0,0,1-2 Year,Yes,2630.0,26.0,105,1
67ff9da125987e38f00935dc,Female,26,1,41.0,0,< 1 Year,Yes,29390.0,152.0,105,0
67ff9da325987e38f00c5a6d,Female,27,1,8.0,0,< 1 Year,Yes,2630.0,157.0,61,0
67ff9da325987e38f00c4bf9,Male,75,1,8.0,0,1-2 Year,No,31562.0,124.0,180,0
67ff9da125987e38f008ec37,Male,68,1,14.0,0,> 2 Years,Yes,2630.0,124.0,68,0
67ff9da025987e38f007ef9a,Male,73,1,28.0,0,> 2 Years,Yes,32288.0,23.0,212,0
67ff9da325987e38f00c4632,Male,34,1,3.0,0,1-2 Year,Yes,2630.0,156.0,277,0
67ff9da425987e38f00cd9ac,Male,43,1,28.0,0,> 2 Years,Yes,49475.0,26.0,242,0
67ff9da425987e38f00d7525,Male,46,1,1.0,0,1-2 Year,Yes,2630.0,124.0,15,0
67ff9da325987e38f00c16bf,Female,37,1,28.0,0,1-2 Year,Yes,60271.0,124.0,229,0
67ff9da025987e38f00811f9,Male,21,1,40.0,1,< 1 Year,No,2630.0,152.0,29,0
67ff9da225987e38f00b4199,Female,33,1,10.0,0,< 1 Year,Yes,25646.0,152.0,263,0
67ff9da225987e38f00a3afc,Female,23,1,47.0,0,< 1 Year,Yes,41056.0,152.0,80,0
67ff9da225987e38f009fd17,Female,46,1,26.0,1,1-2 Year,No,2630.0,26.0,283,0
67ff9da025987e38f00811a5,Female,22,1,8.0,0,< 1 Year,Yes,38764.0,152.0,260,0
67ff9da225987e38f00afb40,Male,38,1,28.0,0,1-2 Year,Yes,35703.0,122.0,258,0
67ff9da425987e38f00d6d36,Male,57,1,18.0,0,1-2 Year,Yes,36041.0,124.0,46,0
67ff9da125987e38f008d132,Male,51,1,28.0,0,1-2 Year,Yes,33095.0,124.0,289,1
67ff9da325987e38f00c6d0f,Male,22,1,15.0,1,< 1 Year,No,34193.0,152.0,143,0
67ff9da225987e38f00a0e81,Female,41,1,35.0,0,1-2 Year,Yes,30502.0,154.0,288,0
67ff9da025987e38f007d0a4,Female,23,1,30.0,1,< 1 Year,No,25776.0,152.0,56,0
67ff9da125987e38f0094437,Male,37,1,32.0,1,1-2 Year,No,2630.0,124.0,256,0
67ff9da225987e38f00a1ff5,Male,70,1,35.0,0,> 2 Years,Yes,35584.0,10.0,184,0
67ff9da225987e38f009fffa,Female,53,1,29.0,0,1-2 Year,Yes,34987.0,124.0,177,0
67ff9da225987e38f00b7fee,Female,49,1,28.0,0,1-2 Year,Yes,36386.0,26.0,178,0
67ff9da125987e38f009b62b,Male,42,1,28.0,1,1-2 Year,No,50402.0,124.0,44,0
67ff9da325987e38f00be16e,Female,34,1,30.0,0,1-2 Year,No,39176.0,140.0,35,0
67ff9da225987e38f00ad74c,Female,25,1,18.0,1,< 1 Year,No,38858.0,152.0,180,0
67ff9da225987e38f00b58e8,Female,23,1,2.0,1,< 1 Year,No,35693.0,152.0,225,0
67ff9da125987e38f0089080,Female,22,1,46.0,0,< 1 Year,No,28060.0,152.0,64,0
67ff9da425987e38f00d0a98,Male,32,1,23.0,1,< 1 Year,Yes,29361.0,26.0,97,0
67ff9da225987e38f00a070c,Female,24,1,36.0,1,< 1 Year,No,26436.0,152.0,76,0
67ff9da025987e38f0080ff3,Male,34,1,48.0,1,1-2 Year,No,2630.0,124.0,51,0
67ff9da425987e38f00d1f14,Male,23,1,39.0,1,< 1 Year,No,28954.0,152.0,188,0
67ff9da325987e38f00c460e,Male,80,1,28.0,0,1-2 Year,Yes,31871.0,122.0,248,0
67ff9da225987e38f00a3560,Female,43,1,10.0,1,1-2 Year,No,26933.0,26.0,81,0
67ff9da025987e38f007c113,Female,22,1,15.0,1,< 1 Year,No,32123.0,152.0,123,0
67ff9da125987e38f0099fff,Male,46,1,3.0,0,1-2 Year,Yes,32107.0,124.0,31,0
67ff9da125987e38f0088eeb,Male,55,1,6.0,0,1-2 Year,Yes,2630.0,157.0,24,0
67ff9da225987e38f00b7f2b,Male,41,1,29.0,0,1-2 Year,Yes,36690.0,163.0,80,1
67ff9da025987e38f007c979,Female,59,1,47.0,1,1-2 Year,No,42668.0,16.0,26,0
67ff9da325987e38f00c3d33,Male,60,1,28.0,0,1-2 Year,Yes,2630.0,26.0,272,0
67ff9da325987e38f00bdb4b,Male,68,1,8.0,0,> 2 Years,Yes,49276.0,124.0,205,0
67ff9da225987e38f00b7d31,Male,56,1,41.0,0,1-2 Year,Yes,36638.0,26.0,234,0
67ff9da325987e38f00c3b46,Female,45,1,45.0,0,1-2 Year,Yes,2630.0,124.0,115,0
67ff9da125987e38f00885a3,Female,40,1,28.0,1,1-2 Year,No,34435.0,124.0,31,0
67ff9da225987e38f00b17bb,Male,23,1,8.0,0,< 1 Year,No,29523.0,152.0,66,1
67ff9da125987e38f009d9e3,Female,79,1,28.0,0,1-2 Year,Yes,45371.0,26.0,164,0
67ff9da325987e38f00cd4ce,Female,23,1,45.0,1,< 1 Year,Yes,24245.0,152.0,107,0
67ff9da125987e38f008a66c,Female,71,1,45.0,0,1-2 Year,Yes,21384.0,26.0,292,0
67ff9da325987e38f00c5eaf,Male,22,1,16.0,0,< 1 Year,No,2630.0,160.0,250,0
67ff9da225987e38f00a9923,Male,48,1,40.0,0,1-2 Year,Yes,34725.0,124.0,93,1
67ff9da125987e38f008b833,Female,24,1,37.0,1,< 1 Year,No,2630.0,152.0,202,0
67ff9da225987e38f00ac2dd,Female,67,1,48.0,0,1-2 Year,Yes,2630.0,15.0,105,0
67ff9da425987e38f00d098f,Male,20,1,11.0,1,< 1 Year,No,2630.0,160.0,289,0
67ff9da225987e38f00b3c44,Female,23,1,13.0,0,< 1 Year,Yes,25309.0,152.0,82,0
67ff9da025987e38f0084445,Female,29,1,28.0,1,< 1 Year,No,52482.0,152.0,214,0
67ff9da225987e38f00a156b,Female,58,1,31.0,0,1-2 Year,Yes,2630.0,26.0,12,0
67ff9da125987e38f008a5df,Male,43,1,28.0,1,1-2 Year,No,41082.0,26.0,116,0
67ff9da425987e38f00d124f,Male,46,1,13.0,0,1-2 Year,Yes,2630.0,157.0,240,0
67ff9da325987e38f00ca2ad,Male,25,1,9.0,0,< 1 Year,Yes,31315.0,152.0,247,0
67ff9da225987e38f00abcd8,Female,55,1,48.0,0,1-2 Year,Yes,2630.0,15.0,297,0
67ff9da125987e38f0095363,Female,21,1,24.0,0,1-2 Year,Yes,28215.0,156.0,196,0
67ff9da425987e38f00ceda4,Female,70,1,29.0,0,1-2 Year,Yes,34496.0,26.0,188,0
67ff9da225987e38f00abd04,Male,26,1,3.0,0,< 1 Year,Yes,2630.0,152.0,200,0
67ff9da125987e38f008d6c2,Male,49,1,45.0,0,1-2 Year,Yes,30874.0,124.0,70,0
67ff9da125987e38f008fcd7,Male,59,1,8.0,1,1-2 Year,No,38117.0,124.0,38,0
67ff9da425987e38f00d4c16,Male,23,1,47.0,0,< 1 Year,Yes,40467.0,152.0,193,0
67ff9da225987e38f00aefbb,Male,63,1,16.0,1,1-2 Year,No,16396.0,152.0,53,0
67ff9da025987e38f00869fc,Male,36,1,28.0,0,1-2 Year,No,2630.0,156.0,197,0
67ff9da125987e38f009e0f9,Male,31,1,41.0,1,< 1 Year,No,24923.0,152.0,56,0
67ff9da325987e38f00c075e,Female,21,1,8.0,1,< 1 Year,No,38415.0,160.0,201,0
67ff9da425987e38f00cecb5,Female,29,1,28.0,0,< 1 Year,Yes,56046.0,124.0,171,0
67ff9da125987e38f00972cb,Male,71,1,45.0,1,1-2 Year,No,2630.0,26.0,298,0
67ff9da425987e38f00d205b,Male,69,1,28.0,0,1-2 Year,Yes,2630.0,122.0,89,0
67ff9da125987e38f008f124,Male,44,1,28.0,0,1-2 Year,Yes,58575.0,26.0,30,0
67ff9da425987e38f00d3964,Male,64,1,15.0,1,1-2 Year,No,32119.0,152.0,126,0
67ff9da225987e38f00a5dd5,Male,42,1,28.0,0,1-2 Year,Yes,47599.0,125.0,169,0
67ff9da325987e38f00c44ff,Male,35,1,2.0,0,1-2 Year,Yes,40159.0,155.0,120,1
67ff9da025987e38f0083470,Male,30,1,36.0,1,< 1 Year,No,30050.0,152.0,42,0
67ff9da025987e38f00878d8,Female,23,1,15.0,1,< 1 Year,No,36992.0,152.0,255,0
67ff9da225987e38f00b996a,Male,59,1,8.0,0,1-2 Year,Yes,34751.0,124.0,185,0
67ff9da125987e38f009d9dc,Female,25,1,30.0,1,< 1 Year,No,32871.0,152.0,69,0
67ff9da325987e38f00c3ff7,Male,26,1,10.0,1,< 1 Year,No,39121.0,152.0,257,0
67ff9da225987e38f00a6884,Male,42,1,13.0,0,1-2 Year,Yes,25957.0,124.0,22,0
67ff9da025987e38f00825c3,Female,25,1,36.0,1,< 1 Year,Yes,2630.0,152.0,219,0
67ff9da125987e38f009dd04,Female,25,1,41.0,0,< 1 Year,Yes,30160.0,152.0,299,1
67ff9da425987e38f00cf4e4,Female,68,1,8.0,0,> 2 Years,Yes,2630.0,124.0,268,0
67ff9da225987e38f00ad5d3,Female,28,1,46.0,1,1-2 Year,No,34543.0,124.0,32,0
67ff9da225987e38f009f1b9,Male,77,1,46.0,0,1-2 Year,Yes,48516.0,26.0,15,0
67ff9da325987e38f00bec5c,Female,26,1,18.0,1,< 1 Year,No,27771.0,152.0,49,0
67ff9da325987e38f00c8bb8,Male,42,1,28.0,0,1-2 Year,Yes,47679.0,124.0,112,0
67ff9da225987e38f00b6756,Male,24,1,31.0,0,< 1 Year,Yes,2630.0,152.0,299,0
67ff9da325987e38f00c5c55,Male,34,1,28.0,0,1-2 Year,Yes,34205.0,154.0,130,0
67ff9da225987e38f00a2e18,Male,73,1,29.0,1,1-2 Year,No,34833.0,26.0,254,0
67ff9da225987e38f00a9390,Male,25,1,41.0,1,< 1 Year,No,24068.0,152.0,235,0
67ff9da125987e38f0097a7c,Female,74,1,28.0,1,1-2 Year,No,44089.0,124.0,241,0
67ff9da125987e38f009e0e5,Female,24,1,15.0,1,< 1 Year,No,28017.0,152.0,77,0
67ff9da225987e38f00a7b70,Female,21,1,5.0,0,< 1 Year,Yes,30964.0,152.0,113,0
67ff9da225987e38f00a01ff,Female,49,1,28.0,0,1-2 Year,Yes,28199.0,26.0,81,0
67ff9da225987e38f00a58f9,Female,22,1,41.0,1,< 1 Year,No,65895.0,152.0,233,0
67ff9da225987e38f009eaa1,Male,25,1,28.0,1,< 1 Year,No,52626.0,152.0,87,0
67ff9da225987e38f00a16bc,Male,30,1,8.0,1,< 1 Year,No,26984.0,152.0,76,0
67ff9da225987e38f00b684e,Male,36,1,28.0,0,1-2 Year,Yes,57936.0,26.0,131,1
67ff9da225987e38f00b0ee1,Male,32,1,21.0,0,1-2 Year,Yes,24501.0,124.0,297,0
67ff9da225987e38f00ab755,Male,23,1,15.0,1,< 1 Year,No,21699.0,152.0,247,0
67ff9da125987e38f0099abe,Male,62,1,9.0,0,1-2 Year,Yes,31988.0,31.0,46,0
67ff9da225987e38f009eaa0,Female,23,1,39.0,1,< 1 Year,No,2630.0,160.0,22,0
67ff9da125987e38f009d44f,Female,44,1,39.0,1,1-2 Year,No,40471.0,26.0,202,0
67ff9da125987e38f009173a,Female,45,1,14.0,0,1-2 Year,Yes,34958.0,26.0,109,0
67ff9da025987e38f00875c3,Male,26,1,28.0,1,< 1 Year,No,48000.0,152.0,293,0
67ff9da225987e38f00a26bb,Female,26,1,41.0,1,< 1 Year,No,31820.0,152.0,91,0
67ff9da025987e38f007c39e,Male,24,1,20.0,0,< 1 Year,No,2630.0,152.0,53,0
67ff9da125987e38f00947ae,Female,26,1,29.0,1,< 1 Year,No,38147.0,152.0,211,0
67ff9da225987e38f00ac36b,Female,74,1,28.0,1,1-2 Year,Yes,32964.0,26.0,96,0
