_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da325987e38f00cc391,Female,24,1,30.0,1,< 1 Year,No,33103.0,152.0,289,0
67ff9da125987e38f008f81a,Female,35,1,41.0,0,1-2 Year,Yes,2630.0,156.0,210,0
67ff9da225987e38f00a94c9,Female,23,1,36.0,1,< 1 Year,No,43158.0,152.0,95,0
67ff9da425987e38f00d5a0d,Male,71,1,8.0,0,1-2 Year,Yes,38413.0,26.0,30,0
67ff9da025987e38f008285a,Female,35,1,10.0,0,1-2 Year,Yes,24668.0,124.0,92,1
67ff9da125987e38f009cbb9,Female,27,1,41.0,1,< 1 Year,No,26035.0,152.0,217,0
67ff9da225987e38f00a40eb,Male,41,1,28.0,0,1-2 Year,Yes,31862.0,124.0,18,0
67ff9da025987e38f0087106,Male,78,1,3.0,1,1-2 Year,No,28896.0,152.0,160,0
67ff9da225987e38f00ac68c,Female,42,1,39.0,0,> 2 Years,Yes,49694.0,26.0,15,0
67ff9da025987e38f008505a,Female,36,1,28.0,1,1-2 Year,No,43102.0,124.0,48,0
67ff9da225987e38f009fba7,Male,23,1,8.0,1,< 1 Year,No,36035.0,152.0,273,0
67ff9da125987e38f00880c5,Female,61,1,28.0,1,1-2 Year,No,33612.0,26.0,108,0
67ff9da425987e38f00cfe73,Male,49,1,6.0,0,1-2 Year,Yes,2630.0,156.0,127,0
67ff9da125987e38f009427b,Male,34,1,41.0,1,1-2 Year,No,28443.0,26.0,162,0
67ff9da325987e38f00cba6f,Male,70,1,28.0,1,1-2 Year,No,39953.0,26.0,272,0
67ff9da225987e38f00ad99a,Male,21,1,37.0,0,< 1 Year,Yes,37499.0,152.0,46,0
67ff9da425987e38f00d38d0,Female,22,1,47.0,0,< 1 Year,No,28652.0,152.0,60,0
67ff9da025987e38f007d8d0,Male,24,1,46.0,0,< 1 Year,No,31397.0,152.0,234,0
67ff9da125987e38f0098e21,Female,24,1,15.0,0,< 1 Year,No,38423.0,152.0,23,0
67ff9da125987e38f0094cc3,Male,28,1,35.0,0,< 1 Year,Yes,26390.0,152.0,255,0
67ff9da325987e38f00c8917,Male,32,1,28.0,0,1-2 Year,No,29527.0,124.0,280,0
67ff9da325987e38f00c1131,Female,33,1,15.0,1,< 1 Year,No,34102.0,152.0,24,0
67ff9da225987e38f00b4db1,Male,46,1,33.0,0,1-2 Year,Yes,2630.0,124.0,197,0
67ff9da025987e38f0082c0d,Male,30,1,12.0,1,1-2 Year,No,20619.0,124.0,31,0
67ff9da025987e38f007f555,Male,42,1,41.0,0,1-2 Year,Yes,71798.0,154.0,225,1
67ff9da025987e38f0084123,Female,20,1,43.0,0,< 1 Year,Yes,2630.0,160.0,240,0
67ff9da225987e38f00ae2f6,Female,69,1,30.0,0,1-2 Year,Yes,40153.0,26.0,235,0
67ff9da325987e38f00c5a40,Female,40,1,29.0,0,1-2 Year,No,27636.0,124.0,181,0
67ff9da425987e38f00d7b13,Male,33,1,28.0,0,< 1 Year,Yes,49455.0,122.0,198,1
67ff9da325987e38f00cc110,Male,53,1,41.0,0,1-2 Year,Yes,29730.0,153.0,228,0
67ff9da125987e38f0093e75,Male,24,1,15.0,1,< 1 Year,No,29757.0,152.0,14,0
67ff9da225987e38f00b690f,Female,35,1,7.0,1,1-2 Year,No,2630.0,124.0,58,0
67ff9da125987e38f009d6ab,Female,45,1,15.0,1,1-2 Year,No,38023.0,122.0,45,0
67ff9da125987e38f0098d5a,Male,60,1,28.0,0,> 2 Years,Yes,22933.0,26.0,83,0
67ff9da025987e38f0087512,Female,20,1,30.0,1,< 1 Year,No,30735.0,160.0,52,0
67ff9da425987e38f00d593f,Male,35,1,28.0,0,1-2 Year,Yes,70246.0,122.0,179,1
67ff9da125987e38f009da78,Female,52,1,28.0,0,> 2 Years,Yes,42883.0,26.0,97,1
67ff9da225987e38f00af70f,Male,23,1,44.0,1,< 1 Year,No,2630.0,152.0,123,0
67ff9da225987e38f00adf3c,Female,23,1,6.0,1,< 1 Year,No,31184.0,152.0,293,0
67ff9da425987e38f00cdb9f,Female,47,1,28.0,0,1-2 Year,Yes,54029.0,154.0,165,1
67ff9da225987e38f00b73a2,Male,34,1,28.0,1,1-2 Year,No,41181.0,4.0,209,0
67ff9da125987e38f0090a84,Female,24,1,33.0,1,< 1 Year,No,30653.0,152.0,46,0
67ff9da125987e38f009a7a4,Male,67,1,28.0,0,1-2 Year,Yes,57064.0,26.0,160,0
67ff9da325987e38f00cb88f,Female,30,1,21.0,0,< 1 Year,Yes,31895.0,157.0,24,1
67ff9da225987e38f00ad6eb,Male,32,1,8.0,1,1-2 Year,No,24389.0,26.0,125,0
67ff9da125987e38f009b0ae,Female,49,1,28.0,0,1-2 Year,Yes,40583.0,26.0,240,1
67ff9da025987e38f00876bb,Male,42,1,43.0,0,1-2 Year,Yes,33291.0,124.0,116,1
67ff9da225987e38f00ba32e,Female,37,1,7.0,1,1-2 Year,No,2630.0,26.0,288,0
67ff9da425987e38f00d7bb8,Female,39,1,45.0,1,1-2 Year,No,29837.0,108.0,16,0
67ff9da125987e38f00962b1,Male,56,1,18.0,0,1-2 Year,Yes,24183.0,154.0,222,1
67ff9da425987e38f00d7454,Male,46,1,28.0,0,1-2 Year,Yes,47358.0,26.0,19,0
67ff9da225987e38f00a68b3,Female,28,1,11.0,1,< 1 Year,No,22215.0,152.0,194,0
67ff9da225987e38f00b3b8f,Female,23,1,15.0,1,< 1 Year,No,29538.0,151.0,157,0
67ff9da025987e38f00849c9,Female,40,1,46.0,0,1-2 Year,No,47323.0,26.0,134,0
67ff9da225987e38f00ba400,Female,21,1,46.0,1,< 1 Year,No,2630.0,152.0,275,0
67ff9da125987e38f009129a,Female,29,1,10.0,1,< 1 Year,Yes,32123.0,152.0,134,0
67ff9da125987e38f008ba8a,Female,31,1,47.0,1,< 1 Year,No,44579.0,152.0,247,0
67ff9da125987e38f008bd6f,Male,36,1,4.0,1,1-2 Year,No,25515.0,26.0,143,0
67ff9da125987e38f009b8c8,Male,58,1,4.0,0,> 2 Years,Yes,23557.0,124.0,224,1
67ff9da225987e38f00b10dd,Male,66,1,14.0,1,1-2 Year,No,29137.0,26.0,31,0
67ff9da125987e38f008e9a1,Male,53,1,8.0,0,1-2 Year,Yes,55508.0,25.0,107,0
67ff9da125987e38f00971af,Female,25,1,10.0,0,< 1 Year,Yes,21380.0,152.0,64,0
67ff9da125987e38f0096c46,Male,38,1,48.0,0,1-2 Year,Yes,2630.0,154.0,106,0
67ff9da025987e38f00823fb,Male,38,1,8.0,0,> 2 Years,Yes,27830.0,26.0,202,1
67ff9da325987e38f00c61d0,Male,24,1,15.0,1,< 1 Year,No,34856.0,160.0,111,0
67ff9da025987e38f0085fa2,Female,24,1,41.0,1,< 1 Year,No,19373.0,152.0,91,0
67ff9da325987e38f00bce8b,Male,22,1,46.0,1,< 1 Year,No,43985.0,152.0,281,0
67ff9da225987e38f00b7e84,Male,56,1,0.0,0,1-2 Year,Yes,2630.0,124.0,244,0
67ff9da125987e38f008fd0d,Male,49,1,39.0,0,1-2 Year,Yes,28376.0,124.0,195,0
67ff9da125987e38f0090122,Female,26,1,8.0,1,< 1 Year,No,38917.0,152.0,70,0
67ff9da125987e38f0095420,Female,31,1,30.0,1,1-2 Year,No,38974.0,124.0,265,0
67ff9da125987e38f009b0c3,Female,21,1,32.0,0,< 1 Year,Yes,28566.0,160.0,49,1
67ff9da025987e38f0082542,Male,45,0,28.0,0,1-2 Year,Yes,51397.0,124.0,43,1
67ff9da225987e38f00b0af3,Male,26,1,49.0,0,< 1 Year,Yes,31373.0,152.0,165,0
67ff9da125987e38f008e359,Female,70,1,28.0,0,1-2 Year,Yes,47819.0,124.0,38,1
67ff9da225987e38f00a81c2,Female,62,1,36.0,1,1-2 Year,No,35001.0,152.0,275,0
67ff9da225987e38f00a0cf7,Male,25,1,3.0,1,< 1 Year,No,21395.0,152.0,146,0
67ff9da325987e38f00bf80f,Male,47,1,8.0,1,1-2 Year,No,36471.0,26.0,20,0
67ff9da125987e38f0096e59,Female,50,1,8.0,0,1-2 Year,Yes,42477.0,155.0,265,0
67ff9da125987e38f009cee3,Female,43,1,46.0,0,1-2 Year,Yes,37195.0,124.0,197,0
67ff9da025987e38f008746e,Female,65,1,7.0,1,1-2 Year,No,2630.0,26.0,22,0
67ff9da125987e38f0099ddc,Female,33,1,15.0,1,< 1 Year,No,2630.0,160.0,63,0
67ff9da125987e38f009d50e,Female,78,1,36.0,1,1-2 Year,No,2630.0,26.0,11,0
67ff9da125987e38f009854e,Female,22,1,8.0,1,< 1 Year,No,24149.0,160.0,110,0
67ff9da325987e38f00c7868,Female,25,1,41.0,1,< 1 Year,No,31585.0,152.0,120,0
67ff9da225987e38f00b4ad2,Male,80,1,28.0,0,> 2 Years,Yes,41278.0,122.0,114,0
67ff9da125987e38f009a5ef,Female,68,1,28.0,0,> 2 Years,Yes,30028.0,26.0,189,1
67ff9da425987e38f00d4a2d,Female,26,1,30.0,0,< 1 Year,Yes,23885.0,152.0,114,0
67ff9da425987e38f00d2a6b,Female,41,1,28.0,0,1-2 Year,Yes,42291.0,124.0,141,0
67ff9da425987e38f00d3bef,Male,54,1,8.0,1,1-2 Year,No,2630.0,124.0,163,0
67ff9da325987e38f00c1ae2,Female,34,1,46.0,1,1-2 Year,No,30480.0,152.0,65,0
67ff9da125987e38f0091b78,Male,23,1,6.0,1,< 1 Year,No,12881.0,152.0,41,0
67ff9da225987e38f00aa684,Female,32,1,41.0,0,< 1 Year,Yes,23489.0,124.0,255,1
67ff9da125987e38f008ecb7,Female,42,1,46.0,0,1-2 Year,Yes,30794.0,91.0,169,1
67ff9da225987e38f00b65aa,Female,25,1,15.0,0,< 1 Year,No,39590.0,152.0,280,0
67ff9da125987e38f008a172,Male,36,1,28.0,0,1-2 Year,Yes,33201.0,145.0,115,0
67ff9da225987e38f00af098,Female,42,1,28.0,0,1-2 Year,Yes,61339.0,55.0,90,0
67ff9da425987e38f00ced15,Male,22,1,25.0,0,< 1 Year,Yes,2630.0,160.0,271,0
67ff9da125987e38f008cb92,Female,22,1,28.0,1,< 1 Year,No,46162.0,152.0,230,0
67ff9da425987e38f00d22bd,Female,25,1,11.0,1,< 1 Year,No,40456.0,152.0,157,0
67ff9da025987e38f0084fbc,Male,44,1,38.0,0,> 2 Years,Yes,27005.0,26.0,208,1
67ff9da225987e38f00a7756,Female,20,1,11.0,0,< 1 Year,Yes,35900.0,160.0,81,1
67ff9da025987e38f0086fc5,Male,42,1,46.0,1,1-2 Year,Yes,32915.0,11.0,65,0
67ff9da225987e38f00b06f2,Male,65,1,28.0,1,1-2 Year,No,30614.0,124.0,58,0
67ff9da425987e38f00d19e7,Female,36,1,6.0,0,1-2 Year,Yes,26847.0,26.0,29,0
67ff9da125987e38f00966a6,Male,52,1,15.0,0,1-2 Year,Yes,2630.0,156.0,236,0
67ff9da325987e38f00c1a3d,Female,40,1,28.0,0,1-2 Year,Yes,25607.0,124.0,90,1
67ff9da225987e38f00b77e5,Female,24,1,27.0,1,< 1 Year,No,27912.0,152.0,157,0
67ff9da225987e38f00b0683,Female,22,1,44.0,0,< 1 Year,Yes,2630.0,160.0,172,0
67ff9da225987e38f00b0c54,Male,25,1,29.0,1,< 1 Year,No,41741.0,152.0,116,0
67ff9da025987e38f007c053,Female,70,1,28.0,1,1-2 Year,No,2630.0,124.0,163,0
67ff9da125987e38f0095f2b,Male,25,1,30.0,1,< 1 Year,No,25916.0,152.0,287,0
67ff9da225987e38f009f1dd,Male,57,1,8.0,1,1-2 Year,Yes,50714.0,25.0,292,0
67ff9da025987e38f007fccb,Female,49,1,50.0,0,1-2 Year,Yes,2630.0,160.0,226,0
67ff9da025987e38f0083702,Male,42,1,8.0,1,1-2 Year,No,41336.0,124.0,59,0
67ff9da425987e38f00d50a7,Male,48,1,28.0,0,1-2 Year,Yes,48829.0,124.0,69,0
67ff9da325987e38f00c335c,Female,35,1,28.0,0,1-2 Year,Yes,22254.0,26.0,73,1
67ff9da225987e38f00a2b3e,Male,23,1,36.0,0,< 1 Year,Yes,38861.0,151.0,286,1
67ff9da225987e38f00b355c,Male,38,1,28.0,1,1-2 Year,No,34323.0,26.0,263,0
67ff9da225987e38f00b5efe,Female,37,1,28.0,0,1-2 Year,Yes,42996.0,26.0,91,0
67ff9da425987e38f00d0585,Female,21,1,30.0,0,< 1 Year,Yes,29012.0,152.0,63,0
67ff9da225987e38f00b47c9,Female,33,1,38.0,0,< 1 Year,Yes,2630.0,156.0,278,0
67ff9da325987e38f00c2fa4,Male,55,1,28.0,0,> 2 Years,Yes,40415.0,26.0,61,1
67ff9da325987e38f00c76cc,Male,27,1,35.0,0,< 1 Year,Yes,24247.0,152.0,242,1
67ff9da225987e38f00ad6c8,Female,25,1,6.0,1,< 1 Year,No,20603.0,152.0,72,0
67ff9da125987e38f009c9f1,Female,30,1,16.0,1,< 1 Year,No,24872.0,152.0,272,0
67ff9da125987e38f00939b3,Male,28,1,30.0,0,< 1 Year,Yes,2630.0,124.0,247,0
67ff9da225987e38f00a3618,Female,22,1,13.0,1,< 1 Year,No,17060.0,152.0,144,0
67ff9da125987e38f009a55e,Male,53,1,20.0,1,1-2 Year,No,2630.0,124.0,10,0
67ff9da125987e38f0098082,Male,49,1,16.0,0,1-2 Year,Yes,23846.0,26.0,186,1
67ff9da225987e38f00b3c7e,Female,46,1,8.0,0,1-2 Year,Yes,2630.0,124.0,234,0
67ff9da125987e38f009bac2,Female,21,1,33.0,1,< 1 Year,No,36419.0,152.0,72,0
67ff9da225987e38f00b179b,Male,66,1,28.0,1,1-2 Year,Yes,47791.0,26.0,78,0
67ff9da125987e38f009d3f1,Female,57,1,38.0,0,1-2 Year,Yes,2630.0,156.0,138,0
67ff9da225987e38f00a7bdf,Male,24,1,50.0,1,< 1 Year,No,34762.0,152.0,174,0
67ff9da325987e38f00c2762,Male,45,1,3.0,0,1-2 Year,Yes,2630.0,156.0,252,0
67ff9da225987e38f00ab819,Female,58,1,28.0,0,1-2 Year,Yes,44717.0,124.0,58,0
67ff9da325987e38f00bf17a,Female,38,1,28.0,0,1-2 Year,Yes,52513.0,26.0,48,0
67ff9da225987e38f00ba7d1,Female,43,1,50.0,1,1-2 Year,No,22682.0,124.0,108,0
67ff9da125987e38f008b075,Female,30,1,21.0,1,< 1 Year,No,31535.0,152.0,42,0
67ff9da125987e38f009d8c2,Female,27,1,18.0,1,< 1 Year,No,61783.0,152.0,31,0
67ff9da425987e38f00ceb8d,Female,61,1,28.0,0,1-2 Year,Yes,38767.0,122.0,52,0
67ff9da225987e38f00a8ca7,Female,23,1,22.0,1,< 1 Year,No,34077.0,152.0,23,0
67ff9da025987e38f007dd91,Male,41,1,35.0,0,1-2 Year,Yes,35128.0,124.0,147,1
67ff9da325987e38f00c2cb1,Male,56,1,18.0,1,1-2 Year,No,51592.0,26.0,240,0
67ff9da425987e38f00d0876,Female,48,1,28.0,0,1-2 Year,No,37278.0,26.0,25,0
67ff9da125987e38f009a4e5,Female,25,1,25.0,1,< 1 Year,No,27169.0,152.0,92,0
67ff9da425987e38f00d0417,Male,28,1,17.0,1,< 1 Year,No,29737.0,152.0,238,0
67ff9da025987e38f007dbe7,Male,32,1,10.0,0,1-2 Year,Yes,2630.0,156.0,143,1
67ff9da425987e38f00ce704,Male,69,1,46.0,1,1-2 Year,No,2630.0,26.0,14,0
67ff9da325987e38f00bcd44,Female,25,1,50.0,1,< 1 Year,No,2630.0,152.0,252,0
67ff9da325987e38f00cca02,Female,26,1,41.0,1,< 1 Year,No,33939.0,152.0,216,0
67ff9da225987e38f00b4b9b,Female,24,1,8.0,0,< 1 Year,Yes,37049.0,152.0,86,0
67ff9da025987e38f00865ca,Male,40,1,28.0,0,1-2 Year,Yes,37302.0,124.0,19,0
67ff9da325987e38f00c8439,Male,25,1,41.0,1,< 1 Year,No,36292.0,152.0,52,0
67ff9da125987e38f008e83d,Male,33,1,28.0,0,1-2 Year,Yes,38011.0,124.0,205,1
67ff9da225987e38f00a2e07,Female,23,1,11.0,1,< 1 Year,No,33198.0,152.0,288,0
67ff9da425987e38f00d32b1,Male,21,1,46.0,1,< 1 Year,No,34743.0,152.0,112,0
67ff9da125987e38f009428f,Male,50,1,10.0,0,1-2 Year,No,23524.0,26.0,262,0
67ff9da025987e38f0082b16,Male,53,1,28.0,0,1-2 Year,Yes,44546.0,26.0,54,1
67ff9da425987e38f00d4722,Male,23,1,45.0,0,< 1 Year,Yes,38071.0,152.0,116,0
67ff9da225987e38f00b2344,Male,56,1,3.0,0,1-2 Year,Yes,21924.0,163.0,206,0
67ff9da125987e38f008c9b8,Female,26,1,28.0,1,< 1 Year,No,30609.0,152.0,177,0
67ff9da125987e38f009da8d,Male,47,1,9.0,0,1-2 Year,Yes,38133.0,124.0,106,1
67ff9da125987e38f0099fe9,Female,23,1,47.0,1,< 1 Year,No,25551.0,152.0,93,0
67ff9da225987e38f00a04d7,Male,27,1,37.0,0,< 1 Year,No,36955.0,152.0,53,0
67ff9da025987e38f007fb36,Female,23,1,6.0,0,< 1 Year,Yes,23293.0,160.0,247,0
67ff9da125987e38f00939d8,Male,24,1,35.0,0,< 1 Year,No,22906.0,152.0,294,0
67ff9da125987e38f00962ce,Female,38,1,28.0,0,1-2 Year,Yes,26585.0,157.0,39,0
67ff9da225987e38f00b4caf,Male,29,1,50.0,1,< 1 Year,No,45431.0,152.0,266,0
67ff9da025987e38f007e45f,Female,40,1,28.0,0,1-2 Year,No,30855.0,26.0,182,0
67ff9da425987e38f00cdd53,Male,39,1,28.0,0,1-2 Year,No,2630.0,124.0,54,0
67ff9da125987e38f008db63,Male,60,1,9.0,0,1-2 Year,Yes,2630.0,124.0,68,0
67ff9da225987e38f00b1dd6,Male,26,1,21.0,1,< 1 Year,No,26442.0,152.0,273,0
67ff9da225987e38f00b35c1,Female,26,1,50.0,1,< 1 Year,No,36066.0,152.0,79,0
67ff9da125987e38f0099dbf,Female,24,1,2.0,0,< 1 Year,Yes,2630.0,152.0,228,0
67ff9da225987e38f00b6934,Female,55,1,28.0,0,1-2 Year,Yes,32786.0,26.0,58,1
67ff9da025987e38f0082297,Male,40,1,8.0,0,1-2 Year,Yes,42523.0,124.0,110,0
67ff9da025987e38f0082834,Male,45,1,28.0,0,1-2 Year,Yes,45624.0,26.0,133,0
67ff9da225987e38f00a6bf1,Male,49,1,28.0,1,1-2 Year,No,2630.0,26.0,86,0
67ff9da225987e38f00bbb86,Female,57,1,33.0,0,1-2 Year,Yes,2630.0,138.0,110,0
67ff9da025987e38f007fb7e,Male,25,1,36.0,1,< 1 Year,No,34774.0,152.0,188,0
67ff9da225987e38f00bb79d,Female,20,1,6.0,0,< 1 Year,Yes,30953.0,160.0,275,0
67ff9da125987e38f009335c,Male,47,1,2.0,0,1-2 Year,Yes,35004.0,30.0,31,0
67ff9da325987e38f00bfba3,Male,24,1,45.0,0,< 1 Year,Yes,20663.0,151.0,147,0
67ff9da225987e38f00a3c66,Female,44,1,28.0,1,1-2 Year,No,48866.0,124.0,238,0
67ff9da225987e38f00b7e5e,Female,23,1,45.0,1,< 1 Year,No,33038.0,152.0,12,0
67ff9da225987e38f00af2fd,Male,33,1,21.0,1,< 1 Year,No,28661.0,26.0,67,0
67ff9da125987e38f008b330,Male,24,1,50.0,0,< 1 Year,No,46035.0,152.0,244,0
67ff9da225987e38f00ba3f4,Male,23,1,11.0,1,< 1 Year,No,44565.0,152.0,199,0
67ff9da325987e38f00c8c17,Male,22,1,15.0,1,< 1 Year,No,39570.0,152.0,20,0
67ff9da225987e38f00aa441,Female,23,1,30.0,1,< 1 Year,No,25525.0,152.0,271,0
67ff9da025987e38f0082ad0,Female,29,1,10.0,1,< 1 Year,No,38467.0,152.0,292,0
67ff9da225987e38f00aceed,Male,53,1,8.0,0,1-2 Year,Yes,42888.0,26.0,110,0
67ff9da425987e38f00ceadb,Male,40,1,28.0,0,1-2 Year,Yes,25018.0,124.0,99,0
67ff9da025987e38f007e81c,Female,64,1,33.0,0,1-2 Year,Yes,2630.0,26.0,175,0
67ff9da325987e38f00bd79b,Male,21,1,35.0,0,< 1 Year,Yes,30120.0,160.0,52,0
67ff9da225987e38f00aba15,Female,23,1,8.0,1,< 1 Year,No,41809.0,152.0,23,0
67ff9da125987e38f0098073,Male,33,1,28.0,0,1-2 Year,Yes,2630.0,154.0,168,1
67ff9da025987e38f007fd5c,Female,33,1,18.0,0,1-2 Year,Yes,26673.0,155.0,185,0
67ff9da225987e38f00b582f,Male,47,1,11.0,0,1-2 Year,Yes,21496.0,26.0,114,0
67ff9da425987e38f00d2130,Male,56,1,29.0,1,1-2 Year,No,39872.0,124.0,156,0
67ff9da425987e38f00d0f09,Female,40,1,29.0,0,1-2 Year,Yes,58433.0,124.0,102,0
67ff9da125987e38f00991e8,Male,27,1,18.0,0,1-2 Year,Yes,2630.0,156.0,45,0
67ff9da325987e38f00caee3,Female,70,1,28.0,1,1-2 Year,No,46743.0,122.0,233,0
67ff9da225987e38f00a15e6,Male,26,1,3.0,1,< 1 Year,No,23392.0,152.0,10,0
67ff9da125987e38f009e015,Female,26,1,6.0,1,< 1 Year,No,23905.0,152.0,28,0
67ff9da225987e38f00a25a3,Female,48,1,46.0,1,1-2 Year,No,26801.0,152.0,170,0
67ff9da025987e38f0083df6,Female,71,1,28.0,0,> 2 Years,Yes,33620.0,26.0,202,0
67ff9da325987e38f00c740d,Male,33,1,22.0,1,1-2 Year,No,2630.0,154.0,170,0
67ff9da225987e38f00af017,Female,29,1,28.0,1,< 1 Year,No,32388.0,152.0,196,0
67ff9da125987e38f0097861,Male,49,1,50.0,1,1-2 Year,No,29212.0,8.0,59,0
67ff9da125987e38f0091551,Female,31,1,4.0,0,< 1 Year,Yes,26326.0,152.0,116,0
67ff9da225987e38f00a02c4,Female,20,1,50.0,1,< 1 Year,No,33012.0,160.0,236,0
67ff9da125987e38f009a9cb,Female,24,1,14.0,1,< 1 Year,No,32002.0,152.0,297,0
67ff9da125987e38f008c444,Female,45,1,10.0,1,1-2 Year,No,28286.0,124.0,173,0
67ff9da225987e38f00babc9,Female,24,1,47.0,1,< 1 Year,No,35793.0,152.0,11,0
67ff9da325987e38f00bd545,Male,25,1,9.0,1,< 1 Year,No,32109.0,152.0,73,0
67ff9da025987e38f00843ef,Female,22,1,46.0,1,< 1 Year,Yes,41483.0,152.0,113,0
67ff9da225987e38f00b126c,Female,69,1,8.0,1,1-2 Year,No,2630.0,30.0,282,0
67ff9da225987e38f00b28fd,Female,81,0,28.0,1,1-2 Year,No,28136.0,13.0,186,0
67ff9da325987e38f00bcb8b,Male,42,1,34.0,0,1-2 Year,Yes,35609.0,124.0,248,0
67ff9da225987e38f00aeb4e,Male,54,1,28.0,1,1-2 Year,No,54984.0,26.0,106,0
67ff9da325987e38f00c359f,Female,23,1,41.0,1,< 1 Year,No,37872.0,152.0,204,0
67ff9da225987e38f00a2b3d,Male,20,1,8.0,1,< 1 Year,No,47488.0,160.0,165,0
67ff9da125987e38f0088793,Female,21,1,46.0,1,< 1 Year,No,31787.0,160.0,257,0
67ff9da325987e38f00cb916,Male,53,1,38.0,0,1-2 Year,Yes,23767.0,124.0,74,1
67ff9da125987e38f0098601,Male,54,1,28.0,1,1-2 Year,No,32155.0,25.0,198,0
67ff9da125987e38f008e022,Male,48,1,28.0,0,1-2 Year,No,33807.0,124.0,242,0
67ff9da225987e38f00b9e96,Male,53,1,9.0,0,1-2 Year,Yes,35377.0,155.0,168,0
67ff9da325987e38f00c33a5,Male,25,1,49.0,1,< 1 Year,No,27958.0,152.0,12,0
67ff9da425987e38f00d2eca,Male,36,1,28.0,1,1-2 Year,No,58736.0,122.0,54,0
67ff9da225987e38f00b8842,Female,40,1,28.0,0,1-2 Year,Yes,39428.0,26.0,131,1
67ff9da325987e38f00c85eb,Female,46,1,8.0,0,1-2 Year,Yes,38357.0,124.0,81,0
67ff9da225987e38f00ae3a7,Female,23,1,28.0,1,< 1 Year,No,44701.0,152.0,89,0
67ff9da125987e38f009e3b0,Female,22,1,30.0,1,< 1 Year,Yes,21982.0,152.0,137,0
67ff9da025987e38f007bbcd,Male,50,1,35.0,0,> 2 Years,Yes,38705.0,26.0,134,1
67ff9da425987e38f00ceffd,Female,39,1,28.0,0,1-2 Year,Yes,41983.0,26.0,165,0
67ff9da225987e38f00b0c6b,Male,47,1,33.0,0,1-2 Year,Yes,45857.0,124.0,289,0
67ff9da225987e38f00a9bda,Male,43,1,28.0,0,1-2 Year,Yes,33200.0,26.0,106,0
67ff9da225987e38f00b3670,Female,49,1,30.0,1,1-2 Year,No,36490.0,26.0,208,0
67ff9da125987e38f009c891,Female,22,1,15.0,1,< 1 Year,No,37898.0,152.0,241,0
67ff9da225987e38f00b4d5f,Female,23,1,17.0,0,< 1 Year,Yes,23199.0,152.0,243,0
67ff9da025987e38f007eb40,Female,22,1,28.0,0,< 1 Year,Yes,2630.0,152.0,41,0
67ff9da125987e38f0093240,Male,68,1,23.0,1,1-2 Year,No,32869.0,26.0,276,0
67ff9da125987e38f008fb5a,Male,43,1,28.0,0,1-2 Year,Yes,51047.0,122.0,207,1
67ff9da125987e38f009b1d2,Male,26,1,13.0,1,< 1 Year,No,28171.0,152.0,183,0
67ff9da125987e38f008c797,Male,36,1,36.0,1,1-2 Year,No,2630.0,152.0,26,0
67ff9da425987e38f00d132c,Female,24,1,36.0,1,< 1 Year,No,29577.0,152.0,24,0
67ff9da425987e38f00d0e75,Male,42,1,28.0,0,1-2 Year,Yes,64754.0,124.0,50,0
67ff9da325987e38f00c7b05,Female,23,1,8.0,1,< 1 Year,No,70544.0,152.0,42,0
67ff9da025987e38f00820ed,Female,35,1,30.0,1,1-2 Year,No,2630.0,160.0,19,0
67ff9da225987e38f00b8154,Female,24,1,21.0,0,< 1 Year,Yes,26801.0,152.0,256,0
67ff9da125987e38f008e361,Female,24,1,33.0,0,< 1 Year,No,28587.0,152.0,175,0
67ff9da325987e38f00bc42a,Male,20,1,8.0,0,< 1 Year,No,2630.0,160.0,143,0
67ff9da125987e38f009a711,Male,54,1,28.0,0,1-2 Year,No,37590.0,124.0,241,0
67ff9da425987e38f00d7ac7,Male,22,1,36.0,0,< 1 Year,No,2630.0,152.0,13,0
67ff9da225987e38f00a0ebe,Female,21,1,50.0,1,< 1 Year,No,34908.0,160.0,123,0
67ff9da325987e38f00c2071,Male,50,1,28.0,0,1-2 Year,Yes,42013.0,124.0,170,0
67ff9da125987e38f008a98b,Female,31,1,3.0,0,< 1 Year,Yes,2630.0,156.0,54,1
67ff9da325987e38f00c369f,Female,40,1,28.0,1,1-2 Year,No,44511.0,124.0,33,0
67ff9da325987e38f00cbdaf,Male,31,1,24.0,0,< 1 Year,No,33290.0,152.0,212,0
67ff9da025987e38f00843fd,Male,39,1,28.0,0,1-2 Year,Yes,61917.0,122.0,135,0
67ff9da225987e38f00b5f2b,Male,36,1,38.0,0,1-2 Year,Yes,2630.0,155.0,84,0
67ff9da025987e38f0080af7,Female,24,1,8.0,1,< 1 Year,No,30480.0,152.0,56,0
67ff9da325987e38f00c1bda,Male,35,1,31.0,1,1-2 Year,No,2630.0,124.0,159,0
67ff9da225987e38f00a2311,Male,73,1,28.0,0,1-2 Year,Yes,34276.0,122.0,282,1
67ff9da125987e38f0096814,Male,44,1,28.0,1,1-2 Year,No,32188.0,124.0,216,0
67ff9da125987e38f00914a8,Male,25,1,36.0,1,< 1 Year,No,25673.0,152.0,238,0
67ff9da325987e38f00c6e63,Male,21,1,28.0,1,< 1 Year,No,29313.0,152.0,203,0
