_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da225987e38f00a8bae,Male,53,1,46.0,1,1-2 Year,No,29206.0,26.0,229,0
67ff9da225987e38f00a3f8b,Male,76,1,43.0,0,1-2 Year,Yes,50687.0,124.0,264,0
67ff9da125987e38f0095e3d,Male,27,1,37.0,1,< 1 Year,No,25924.0,152.0,192,0
67ff9da325987e38f00be7f9,Female,23,1,30.0,1,< 1 Year,No,30412.0,151.0,99,0
67ff9da225987e38f00b9418,Male,41,1,46.0,0,1-2 Year,Yes,16540.0,124.0,13,1
67ff9da125987e38f0090253,Female,26,1,41.0,1,< 1 Year,No,30405.0,153.0,33,0
67ff9da025987e38f0083752,Female,22,1,21.0,1,< 1 Year,No,30297.0,152.0,68,0
67ff9da225987e38f00b9495,Male,71,1,3.0,1,1-2 Year,No,33998.0,26.0,196,0
67ff9da025987e38f00824ce,Male,21,1,50.0,1,< 1 Year,No,34794.0,152.0,56,0
67ff9da325987e38f00ca3ce,Male,44,1,41.0,0,1-2 Year,No,33760.0,163.0,150,0
67ff9da425987e38f00d183a,Female,61,1,28.0,0,1-2 Year,Yes,34776.0,26.0,144,0
67ff9da325987e38f00ca314,Male,37,1,27.0,0,1-2 Year,Yes,22422.0,124.0,215,1
67ff9da225987e38f00a9186,Female,23,1,13.0,0,< 1 Year,Yes,23935.0,152.0,107,0
67ff9da225987e38f00aa1e4,Male,20,1,41.0,0,< 1 Year,Yes,2630.0,160.0,213,0
67ff9da425987e38f00ce0ca,Female,36,1,15.0,0,1-2 Year,Yes,2630.0,152.0,288,0
67ff9da325987e38f00c10be,Female,41,1,8.0,0,1-2 Year,Yes,35129.0,26.0,237,0
67ff9da225987e38f00a5884,Male,45,1,28.0,0,1-2 Year,Yes,23652.0,124.0,235,0
67ff9da425987e38f00d1182,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,26.0,276,0
67ff9da125987e38f0089222,Male,71,1,38.0,0,> 2 Years,Yes,38079.0,26.0,89,1
67ff9da325987e38f00bd2d0,Female,40,1,29.0,0,1-2 Year,Yes,33197.0,26.0,87,1
67ff9da025987e38f0087762,Male,24,1,35.0,1,< 1 Year,No,31392.0,152.0,193,0
67ff9da125987e38f009e5e1,Male,67,1,28.0,0,1-2 Year,Yes,2630.0,156.0,143,1
67ff9da225987e38f00a57cf,Male,68,1,8.0,0,> 2 Years,Yes,32869.0,26.0,111,0
67ff9da225987e38f00aaceb,Male,20,1,47.0,0,< 1 Year,Yes,35426.0,160.0,170,0
67ff9da425987e38f00d216f,Female,56,1,50.0,0,1-2 Year,Yes,22801.0,124.0,260,1
67ff9da025987e38f007f7cb,Female,61,1,28.0,0,1-2 Year,Yes,40929.0,122.0,217,0
67ff9da325987e38f00c4eac,Female,25,1,41.0,0,< 1 Year,Yes,40095.0,152.0,268,0
67ff9da325987e38f00c850e,Male,42,1,3.0,0,1-2 Year,No,33998.0,124.0,77,1
67ff9da425987e38f00d040b,Female,24,1,15.0,0,< 1 Year,Yes,30709.0,152.0,210,0
67ff9da225987e38f00aa2e7,Female,51,1,28.0,1,1-2 Year,No,35577.0,124.0,180,0
67ff9da025987e38f007c2bf,Female,27,1,28.0,1,< 1 Year,No,44430.0,152.0,67,0
67ff9da225987e38f00b00e5,Male,32,1,41.0,0,1-2 Year,Yes,2630.0,157.0,209,0
67ff9da125987e38f008ad52,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,124.0,26,0
67ff9da325987e38f00c1b38,Male,53,1,29.0,0,1-2 Year,Yes,49882.0,26.0,254,0
67ff9da325987e38f00c2d40,Male,39,1,48.0,0,1-2 Year,Yes,2630.0,124.0,269,0
67ff9da325987e38f00c2dda,Female,22,1,35.0,0,< 1 Year,No,2630.0,160.0,201,0
67ff9da325987e38f00bd5c0,Male,36,1,28.0,0,1-2 Year,Yes,291169.0,124.0,130,0
67ff9da325987e38f00cd709,Male,39,1,38.0,0,1-2 Year,Yes,33949.0,124.0,34,0
67ff9da025987e38f007bc4a,Female,20,1,25.0,1,< 1 Year,No,36584.0,160.0,227,0
67ff9da325987e38f00c65a9,Male,22,1,28.0,1,< 1 Year,No,41153.0,152.0,182,0
67ff9da125987e38f0094210,Female,43,1,28.0,1,1-2 Year,No,27712.0,26.0,45,0
67ff9da225987e38f00aa353,Male,34,1,36.0,0,1-2 Year,Yes,41197.0,152.0,243,0
67ff9da125987e38f008a362,Male,54,1,28.0,1,1-2 Year,No,42140.0,26.0,162,0
67ff9da025987e38f0081b28,Female,70,1,8.0,0,1-2 Year,Yes,30870.0,124.0,223,0
67ff9da125987e38f0091762,Male,70,1,8.0,1,1-2 Year,No,35823.0,26.0,179,0
67ff9da325987e38f00c4d49,Male,27,1,4.0,1,< 1 Year,No,23204.0,152.0,273,0
67ff9da025987e38f007afb9,Male,60,1,28.0,0,1-2 Year,No,46684.0,26.0,280,0
67ff9da125987e38f009dc3a,Female,31,1,8.0,1,< 1 Year,No,36335.0,152.0,71,0
67ff9da025987e38f007cc61,Female,55,1,33.0,0,1-2 Year,Yes,43129.0,26.0,223,1
67ff9da025987e38f007c8a4,Female,31,1,28.0,1,1-2 Year,No,44349.0,26.0,86,0
67ff9da025987e38f008388b,Male,57,1,28.0,0,1-2 Year,Yes,41649.0,122.0,110,1
67ff9da125987e38f008da5b,Female,59,1,30.0,1,1-2 Year,No,2630.0,160.0,10,0
67ff9da125987e38f009bccf,Male,25,1,30.0,1,< 1 Year,No,27315.0,152.0,299,0
67ff9da125987e38f009a31e,Female,42,1,8.0,0,1-2 Year,Yes,31812.0,124.0,267,0
67ff9da325987e38f00c73ff,Male,27,1,28.0,1,< 1 Year,No,40378.0,152.0,43,0
67ff9da325987e38f00bea13,Female,21,1,15.0,0,< 1 Year,Yes,36268.0,152.0,281,0
67ff9da025987e38f0082a65,Female,68,1,28.0,1,1-2 Year,No,28212.0,124.0,190,0
67ff9da425987e38f00cdf83,Male,34,1,28.0,0,1-2 Year,Yes,48677.0,152.0,36,0
67ff9da125987e38f009bdee,Female,23,1,29.0,1,< 1 Year,No,2630.0,160.0,120,0
67ff9da425987e38f00d5d00,Male,51,1,46.0,1,1-2 Year,No,22599.0,25.0,240,0
67ff9da225987e38f00a8289,Male,72,1,17.0,1,1-2 Year,No,52640.0,26.0,251,0
67ff9da425987e38f00d5213,Male,22,1,20.0,1,< 1 Year,No,2630.0,152.0,148,0
67ff9da125987e38f008efb2,Female,22,1,50.0,1,< 1 Year,No,31043.0,152.0,252,0
67ff9da325987e38f00c37c6,Female,24,1,47.0,1,< 1 Year,No,22365.0,152.0,185,0
67ff9da125987e38f008ce8a,Female,24,1,8.0,0,< 1 Year,Yes,43790.0,152.0,132,0
67ff9da225987e38f00aae3e,Female,38,1,8.0,0,1-2 Year,Yes,29097.0,26.0,128,0
67ff9da325987e38f00cb19c,Male,21,1,8.0,1,< 1 Year,No,27465.0,160.0,142,0
67ff9da225987e38f009f4eb,Female,34,1,23.0,0,1-2 Year,Yes,32686.0,26.0,105,0
67ff9da125987e38f008dea7,Female,26,1,8.0,1,< 1 Year,No,37382.0,152.0,235,0
67ff9da125987e38f00979f1,Female,64,1,28.0,0,1-2 Year,No,35745.0,26.0,286,0
67ff9da025987e38f007c04e,Female,49,1,10.0,1,1-2 Year,No,2630.0,152.0,59,0
67ff9da325987e38f00cb139,Male,30,1,41.0,1,< 1 Year,No,40746.0,152.0,89,0
67ff9da125987e38f00924fa,Male,56,1,46.0,0,1-2 Year,Yes,26003.0,26.0,120,0
67ff9da225987e38f00a1d45,Female,35,1,28.0,0,1-2 Year,Yes,31904.0,26.0,54,1
67ff9da425987e38f00d30c6,Male,31,1,30.0,1,< 1 Year,No,22333.0,152.0,255,0
67ff9da225987e38f00a4f39,Female,34,1,18.0,0,1-2 Year,No,2630.0,26.0,215,0
67ff9da325987e38f00c9677,Male,20,1,41.0,1,< 1 Year,Yes,41403.0,160.0,201,0
67ff9da225987e38f00a73ed,Male,78,1,2.0,0,1-2 Year,No,32955.0,124.0,81,0
67ff9da225987e38f00aa295,Male,51,1,8.0,0,1-2 Year,Yes,32852.0,26.0,177,0
67ff9da325987e38f00bf7b8,Male,21,1,46.0,1,< 1 Year,No,28077.0,152.0,267,0
67ff9da025987e38f00833d1,Male,25,1,40.0,0,< 1 Year,Yes,27979.0,152.0,126,0
67ff9da325987e38f00cad29,Male,46,1,51.0,0,1-2 Year,Yes,2630.0,124.0,48,0
67ff9da425987e38f00d60b9,Female,77,1,28.0,1,1-2 Year,No,46719.0,26.0,296,0
67ff9da225987e38f00a6c12,Male,61,1,39.0,0,> 2 Years,Yes,32391.0,124.0,294,0
67ff9da025987e38f007c641,Female,27,1,50.0,1,< 1 Year,No,35293.0,152.0,73,0
67ff9da325987e38f00c2d75,Female,33,1,28.0,0,1-2 Year,Yes,38838.0,154.0,288,0
67ff9da025987e38f007ba73,Male,33,1,28.0,1,< 1 Year,No,49181.0,152.0,223,0
67ff9da025987e38f007b946,Male,55,1,28.0,0,1-2 Year,Yes,41635.0,124.0,172,0
67ff9da125987e38f00887f8,Male,23,1,28.0,0,< 1 Year,Yes,25259.0,160.0,160,0
67ff9da325987e38f00c89c0,Male,24,1,4.0,0,< 1 Year,Yes,27943.0,152.0,95,0
67ff9da125987e38f008d427,Female,27,1,28.0,1,< 1 Year,No,65487.0,152.0,181,0
67ff9da125987e38f008c232,Male,67,1,46.0,0,1-2 Year,Yes,27463.0,26.0,164,1
67ff9da225987e38f00b304c,Female,40,1,8.0,0,1-2 Year,Yes,32329.0,124.0,32,0
67ff9da025987e38f007c8b0,Female,30,1,18.0,1,< 1 Year,No,2630.0,152.0,62,0
67ff9da325987e38f00bde61,Male,25,1,30.0,1,< 1 Year,No,24422.0,152.0,36,0
67ff9da425987e38f00d463e,Male,80,1,50.0,1,1-2 Year,No,31142.0,26.0,297,0
67ff9da225987e38f00b97e5,Female,23,1,11.0,0,< 1 Year,Yes,31963.0,152.0,240,0
67ff9da025987e38f007e0eb,Female,49,1,9.0,0,1-2 Year,Yes,32697.0,124.0,242,0
67ff9da125987e38f008e72d,Male,46,1,30.0,0,1-2 Year,Yes,30808.0,124.0,51,0
67ff9da025987e38f0084fb1,Female,38,1,35.0,0,1-2 Year,Yes,21198.0,124.0,159,1
67ff9da225987e38f00aae0f,Male,21,1,46.0,1,< 1 Year,No,41719.0,160.0,89,0
67ff9da325987e38f00c367e,Male,66,1,30.0,1,1-2 Year,No,21344.0,26.0,172,0
67ff9da225987e38f00ae5c9,Female,27,1,15.0,1,< 1 Year,No,18967.0,152.0,153,0
67ff9da325987e38f00c0deb,Female,21,1,2.0,0,< 1 Year,Yes,32199.0,160.0,156,0
67ff9da025987e38f007d6ca,Female,34,1,18.0,0,1-2 Year,Yes,2630.0,150.0,180,0
67ff9da425987e38f00d2538,Male,72,1,11.0,0,> 2 Years,Yes,37752.0,26.0,132,0
67ff9da125987e38f0088d90,Female,24,1,2.0,1,< 1 Year,No,21662.0,152.0,262,0
67ff9da325987e38f00c4539,Male,24,1,13.0,1,< 1 Year,No,31557.0,152.0,79,0
67ff9da225987e38f00a6fbb,Male,23,1,36.0,0,< 1 Year,No,34284.0,152.0,52,0
67ff9da225987e38f00a5212,Male,49,1,15.0,0,1-2 Year,No,30925.0,124.0,178,0
67ff9da125987e38f0089c0e,Male,24,1,6.0,0,< 1 Year,Yes,37817.0,26.0,284,1
67ff9da225987e38f00b2876,Female,22,1,28.0,0,< 1 Year,Yes,27989.0,152.0,112,0
67ff9da325987e38f00c1a4b,Male,23,1,36.0,0,< 1 Year,Yes,25033.0,152.0,64,0
67ff9da225987e38f00ab054,Female,24,1,39.0,0,< 1 Year,No,30370.0,152.0,212,0
67ff9da025987e38f007df6e,Female,43,1,28.0,0,1-2 Year,No,57880.0,26.0,162,0
67ff9da225987e38f00ae22c,Male,21,1,11.0,0,< 1 Year,Yes,44326.0,160.0,185,0
67ff9da225987e38f00a6d51,Female,58,1,28.0,1,1-2 Year,No,31695.0,3.0,242,0
67ff9da225987e38f00b64ec,Male,57,1,4.0,0,1-2 Year,Yes,36211.0,26.0,166,0
67ff9da125987e38f008846d,Male,62,1,28.0,0,1-2 Year,Yes,69496.0,124.0,148,0
67ff9da225987e38f00a3ee8,Male,22,1,36.0,1,< 1 Year,No,84459.0,152.0,198,0
67ff9da025987e38f0083b0b,Female,66,1,28.0,0,1-2 Year,Yes,48474.0,24.0,176,0
67ff9da225987e38f00b29d2,Male,62,1,30.0,1,1-2 Year,No,30007.0,122.0,105,0
67ff9da325987e38f00bf317,Female,22,1,36.0,1,< 1 Year,No,35613.0,152.0,50,0
67ff9da225987e38f00ba9c5,Female,24,1,37.0,1,< 1 Year,No,36408.0,152.0,283,0
67ff9da125987e38f0088919,Male,23,1,10.0,1,< 1 Year,No,27194.0,152.0,247,0
67ff9da125987e38f008c76e,Male,22,1,2.0,0,< 1 Year,Yes,19358.0,152.0,176,0
67ff9da025987e38f007ddfc,Female,24,1,8.0,1,< 1 Year,No,41455.0,152.0,198,0
67ff9da425987e38f00d1868,Male,54,1,28.0,0,> 2 Years,Yes,33862.0,26.0,298,0
67ff9da225987e38f00a26f0,Male,24,1,50.0,1,< 1 Year,No,37735.0,152.0,267,0
67ff9da325987e38f00c2d6c,Female,26,1,28.0,1,< 1 Year,Yes,43901.0,152.0,170,0
67ff9da325987e38f00c4882,Female,52,1,28.0,0,1-2 Year,Yes,36532.0,26.0,93,0
67ff9da225987e38f00a8803,Male,50,1,28.0,0,1-2 Year,Yes,24398.0,26.0,211,1
67ff9da125987e38f0087dab,Female,66,1,28.0,0,1-2 Year,Yes,70463.0,124.0,138,0
67ff9da325987e38f00bbe03,Female,20,1,41.0,0,< 1 Year,Yes,37282.0,160.0,277,0
67ff9da125987e38f0094930,Female,23,1,13.0,1,< 1 Year,Yes,31420.0,152.0,220,0
67ff9da025987e38f007c00e,Male,21,1,44.0,0,< 1 Year,Yes,32397.0,160.0,85,0
67ff9da225987e38f00adc79,Female,33,1,27.0,0,1-2 Year,Yes,26598.0,124.0,87,0
67ff9da225987e38f00a9b64,Male,48,1,28.0,0,1-2 Year,Yes,42123.0,26.0,215,1
67ff9da025987e38f008087a,Male,31,1,23.0,0,< 1 Year,Yes,32263.0,156.0,90,0
67ff9da225987e38f00b33b5,Female,38,1,28.0,1,1-2 Year,No,41130.0,150.0,152,0
67ff9da125987e38f008d9a6,Female,21,1,12.0,1,< 1 Year,No,19052.0,160.0,21,0
67ff9da225987e38f00af42f,Male,31,1,29.0,1,< 1 Year,No,32665.0,152.0,150,0
67ff9da225987e38f00a2543,Female,39,1,46.0,0,1-2 Year,No,2630.0,152.0,59,0
67ff9da425987e38f00d5b5a,Female,23,1,28.0,0,< 1 Year,Yes,39827.0,124.0,76,1
67ff9da425987e38f00d20b4,Male,24,1,45.0,0,< 1 Year,Yes,38496.0,152.0,129,0
67ff9da225987e38f00a3900,Female,57,1,28.0,0,> 2 Years,Yes,43999.0,26.0,10,1
67ff9da225987e38f00b6b11,Male,39,1,36.0,0,1-2 Year,Yes,30621.0,124.0,281,0
67ff9da225987e38f00a68f0,Male,32,1,2.0,0,1-2 Year,Yes,25895.0,156.0,243,0
67ff9da225987e38f00a37db,Female,51,1,28.0,0,1-2 Year,Yes,37873.0,124.0,204,0
67ff9da025987e38f00842f0,Female,22,1,50.0,1,< 1 Year,No,33600.0,152.0,199,0
67ff9da225987e38f00ad42b,Female,24,1,34.0,0,< 1 Year,No,39540.0,152.0,132,0
67ff9da225987e38f00aec99,Female,63,1,28.0,0,1-2 Year,Yes,41385.0,26.0,213,0
67ff9da225987e38f00a7b28,Male,21,1,47.0,1,< 1 Year,No,37159.0,152.0,124,0
67ff9da025987e38f00841fc,Female,59,1,28.0,0,1-2 Year,Yes,38294.0,13.0,170,1
67ff9da025987e38f00804fa,Male,61,1,27.0,0,1-2 Year,Yes,2630.0,26.0,297,0
67ff9da225987e38f00b4387,Male,23,1,41.0,1,< 1 Year,No,27515.0,152.0,289,0
67ff9da225987e38f00b7a90,Female,29,1,15.0,0,< 1 Year,Yes,29135.0,152.0,243,0
67ff9da125987e38f0099dab,Male,22,1,36.0,1,< 1 Year,No,38579.0,152.0,257,0
67ff9da025987e38f0087582,Female,25,1,7.0,1,< 1 Year,No,39408.0,152.0,144,0
67ff9da425987e38f00d4918,Female,24,1,15.0,0,< 1 Year,Yes,35765.0,152.0,242,0
67ff9da225987e38f00adc29,Female,57,1,46.0,1,1-2 Year,No,2630.0,11.0,162,0
67ff9da025987e38f0080b30,Female,26,1,31.0,0,1-2 Year,Yes,2630.0,154.0,299,0
67ff9da125987e38f009c2e6,Male,56,1,28.0,1,1-2 Year,No,45219.0,26.0,109,0
67ff9da425987e38f00d15f2,Female,23,1,50.0,0,1-2 Year,Yes,37635.0,26.0,94,0
67ff9da125987e38f0090af1,Female,22,1,32.0,1,< 1 Year,No,2630.0,152.0,16,0
67ff9da425987e38f00d0b5d,Male,34,1,29.0,0,1-2 Year,No,22040.0,124.0,167,1
67ff9da025987e38f007d7a5,Male,24,1,37.0,1,< 1 Year,No,24899.0,152.0,133,0
67ff9da425987e38f00d2524,Male,30,1,8.0,1,< 1 Year,No,47035.0,152.0,16,0
67ff9da125987e38f0094fbe,Male,24,1,3.0,1,< 1 Year,No,24999.0,152.0,255,0
67ff9da025987e38f007bb18,Female,73,1,41.0,0,1-2 Year,No,2630.0,26.0,207,0
67ff9da425987e38f00d2749,Female,25,1,8.0,0,< 1 Year,No,52999.0,152.0,26,0
67ff9da325987e38f00c9050,Male,48,1,28.0,0,1-2 Year,Yes,46942.0,122.0,47,0
67ff9da025987e38f008159a,Male,50,1,43.0,0,1-2 Year,Yes,29919.0,124.0,21,0
67ff9da025987e38f008773f,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,124.0,58,1
67ff9da025987e38f0083792,Female,23,1,37.0,0,< 1 Year,No,46615.0,152.0,206,0
67ff9da125987e38f0091231,Female,28,1,21.0,1,< 1 Year,No,32422.0,152.0,146,0
67ff9da025987e38f0080436,Female,24,1,22.0,0,< 1 Year,Yes,2630.0,152.0,137,0
67ff9da325987e38f00c7b85,Female,22,1,30.0,1,< 1 Year,No,22381.0,160.0,36,0
67ff9da125987e38f0093a80,Female,29,1,11.0,0,< 1 Year,Yes,24184.0,154.0,203,1
67ff9da225987e38f00b12d4,Male,25,1,11.0,1,< 1 Year,No,39405.0,152.0,22,0
67ff9da325987e38f00c70e1,Male,32,1,15.0,0,< 1 Year,Yes,27839.0,152.0,186,0
67ff9da325987e38f00bc6be,Female,23,1,3.0,1,< 1 Year,No,23666.0,152.0,251,0
67ff9da325987e38f00c5e45,Female,46,1,50.0,1,1-2 Year,No,39583.0,152.0,183,0
67ff9da225987e38f00a695a,Male,52,1,36.0,0,1-2 Year,Yes,62340.0,124.0,85,0
67ff9da225987e38f00b5be5,Male,79,1,46.0,1,1-2 Year,No,35447.0,26.0,89,0
67ff9da225987e38f00bb3a6,Male,42,1,28.0,1,1-2 Year,No,44999.0,52.0,48,0
67ff9da425987e38f00d610c,Female,49,1,44.0,0,1-2 Year,Yes,33135.0,124.0,16,0
67ff9da425987e38f00d5a2d,Male,23,1,28.0,0,< 1 Year,Yes,62109.0,152.0,26,0
67ff9da225987e38f00a2360,Male,48,1,3.0,1,1-2 Year,No,2630.0,124.0,271,0
67ff9da025987e38f0084d8a,Male,22,1,35.0,0,1-2 Year,Yes,19472.0,156.0,226,0
67ff9da325987e38f00c7540,Female,20,1,18.0,0,< 1 Year,Yes,34503.0,152.0,192,0
67ff9da325987e38f00c42a1,Female,21,1,8.0,1,< 1 Year,No,62041.0,160.0,202,0
67ff9da325987e38f00cd246,Female,46,1,28.0,0,1-2 Year,Yes,34263.0,26.0,132,0
67ff9da325987e38f00bc325,Female,40,1,28.0,0,1-2 Year,Yes,38479.0,122.0,52,0
67ff9da325987e38f00beab7,Female,26,1,29.0,1,< 1 Year,No,28447.0,152.0,236,0
67ff9da325987e38f00c4749,Female,43,1,28.0,0,1-2 Year,Yes,44641.0,152.0,241,1
67ff9da125987e38f008de66,Male,23,1,1.0,1,< 1 Year,No,2630.0,152.0,129,0
67ff9da225987e38f00aa498,Male,23,1,34.0,0,< 1 Year,Yes,2630.0,152.0,209,1
67ff9da325987e38f00cd132,Female,30,1,47.0,0,< 1 Year,No,23909.0,152.0,183,0
67ff9da225987e38f00a755c,Female,57,1,18.0,1,1-2 Year,No,42118.0,26.0,82,0
67ff9da425987e38f00d3f0c,Male,54,1,28.0,1,1-2 Year,No,54618.0,124.0,57,0
67ff9da325987e38f00c8186,Female,21,1,26.0,0,< 1 Year,Yes,24620.0,160.0,287,0
67ff9da025987e38f007f541,Female,48,1,41.0,0,1-2 Year,No,2630.0,26.0,145,0
67ff9da325987e38f00c731c,Male,56,1,28.0,0,1-2 Year,Yes,28697.0,26.0,93,1
67ff9da225987e38f00b753c,Female,38,1,15.0,0,1-2 Year,Yes,2630.0,160.0,14,0
67ff9da125987e38f00959c2,Male,44,1,3.0,1,1-2 Year,No,21135.0,157.0,142,0
67ff9da125987e38f008d89d,Female,21,1,46.0,1,< 1 Year,No,29866.0,152.0,253,0
67ff9da425987e38f00d399f,Female,66,1,13.0,0,1-2 Year,No,2630.0,26.0,31,0
67ff9da425987e38f00d5cfb,Male,22,1,39.0,1,< 1 Year,No,36850.0,152.0,241,0
67ff9da125987e38f009a336,Female,21,1,36.0,1,< 1 Year,No,20025.0,152.0,229,0
67ff9da025987e38f0080902,Male,23,1,28.0,1,< 1 Year,No,40360.0,152.0,186,0
67ff9da225987e38f00a2211,Female,28,1,50.0,1,< 1 Year,No,38163.0,152.0,281,0
67ff9da225987e38f00aec21,Female,50,1,46.0,0,1-2 Year,Yes,38897.0,11.0,180,0
67ff9da125987e38f00950de,Female,24,1,32.0,0,< 1 Year,No,28918.0,152.0,33,0
67ff9da325987e38f00c6778,Female,25,1,28.0,1,< 1 Year,No,64630.0,152.0,270,0
67ff9da125987e38f0096eae,Male,53,1,28.0,0,1-2 Year,Yes,39844.0,26.0,81,1
67ff9da225987e38f00aa39d,Female,26,1,41.0,1,< 1 Year,No,43703.0,152.0,142,0
67ff9da325987e38f00c3753,Male,42,1,28.0,0,1-2 Year,No,40851.0,26.0,37,0
67ff9da325987e38f00c2329,Female,23,1,47.0,0,< 1 Year,Yes,32109.0,152.0,258,0
67ff9da125987e38f0095a46,Female,40,1,46.0,0,1-2 Year,Yes,33043.0,124.0,73,1
67ff9da225987e38f00ae0c9,Male,27,1,3.0,1,1-2 Year,Yes,19387.0,163.0,149,0
67ff9da325987e38f00caa0e,Male,24,1,29.0,1,< 1 Year,No,29605.0,152.0,164,0
67ff9da225987e38f00aabea,Female,58,1,28.0,0,> 2 Years,Yes,2630.0,157.0,287,0
67ff9da225987e38f00baa98,Male,36,1,8.0,0,1-2 Year,Yes,39921.0,26.0,119,1
67ff9da125987e38f008b43a,Female,22,1,30.0,0,< 1 Year,Yes,32125.0,26.0,268,1
67ff9da225987e38f00ad7a2,Female,25,1,8.0,1,< 1 Year,No,50914.0,152.0,208,0
67ff9da225987e38f00a0814,Female,24,1,23.0,1,< 1 Year,No,28703.0,152.0,204,0
67ff9da225987e38f00b28ec,Male,34,1,12.0,0,1-2 Year,Yes,23799.0,124.0,241,0
67ff9da225987e38f00a0e31,Female,38,1,18.0,0,1-2 Year,Yes,28791.0,26.0,204,1
67ff9da225987e38f00abad0,Male,21,1,47.0,0,< 1 Year,Yes,35205.0,152.0,148,0
67ff9da125987e38f00894d0,Male,43,1,28.0,0,1-2 Year,Yes,29906.0,124.0,41,0
67ff9da225987e38f00b35b6,Male,57,1,28.0,1,1-2 Year,Yes,55833.0,26.0,198,0
67ff9da325987e38f00c3c50,Female,39,1,33.0,0,1-2 Year,Yes,26236.0,124.0,128,0
67ff9da325987e38f00c96c9,Male,63,1,38.0,1,1-2 Year,No,2630.0,26.0,45,0
67ff9da325987e38f00c527f,Female,23,1,46.0,1,< 1 Year,No,25107.0,160.0,270,0
67ff9da325987e38f00c0cdd,Male,58,1,28.0,0,1-2 Year,No,33608.0,26.0,134,1
67ff9da125987e38f008eebe,Male,57,1,8.0,0,1-2 Year,Yes,62921.0,124.0,253,0
67ff9da125987e38f0093b13,Female,60,1,40.0,0,1-2 Year,Yes,40089.0,124.0,245,0
67ff9da425987e38f00d7761,Female,27,1,15.0,1,< 1 Year,No,49258.0,152.0,13,0
67ff9da225987e38f00af911,Male,49,1,28.0,0,1-2 Year,Yes,29180.0,26.0,81,0
67ff9da325987e38f00ccd05,Male,50,1,43.0,0,> 2 Years,Yes,2630.0,157.0,178,0
67ff9da325987e38f00c2643,Female,38,1,8.0,0,1-2 Year,Yes,2630.0,157.0,106,0
67ff9da125987e38f0090e55,Female,21,1,35.0,1,< 1 Year,No,21292.0,152.0,55,0
67ff9da225987e38f00b3a04,Male,24,1,14.0,1,< 1 Year,No,2630.0,152.0,120,0
67ff9da325987e38f00befb5,Female,50,1,8.0,1,1-2 Year,No,34701.0,30.0,15,0
67ff9da125987e38f009e451,Female,21,1,37.0,0,< 1 Year,Yes,37081.0,152.0,97,0
67ff9da225987e38f00b58d0,Female,54,1,28.0,1,1-2 Year,No,37845.0,26.0,182,0
67ff9da225987e38f00ba755,Female,62,1,28.0,0,1-2 Year,Yes,26134.0,157.0,20,1
67ff9da025987e38f007d89e,Female,24,1,28.0,1,1-2 Year,Yes,2630.0,158.0,179,0
67ff9da125987e38f009e5ab,Female,32,1,33.0,0,< 1 Year,Yes,2630.0,124.0,140,0
67ff9da425987e38f00d3f76,Female,51,1,8.0,0,1-2 Year,Yes,29348.0,26.0,177,1
67ff9da025987e38f0085470,Male,42,1,28.0,0,1-2 Year,Yes,53995.0,124.0,80,0
67ff9da325987e38f00cc118,Female,24,1,6.0,1,< 1 Year,No,21879.0,152.0,51,0
67ff9da225987e38f00b9ece,Female,46,1,19.0,0,1-2 Year,Yes,33353.0,157.0,186,0
67ff9da225987e38f00b7f89,Female,23,1,41.0,0,< 1 Year,Yes,23577.0,152.0,220,0
67ff9da225987e38f00a0cc5,Male,26,1,25.0,1,< 1 Year,No,35299.0,160.0,153,0
67ff9da425987e38f00d4587,Male,26,1,30.0,0,< 1 Year,Yes,25549.0,152.0,156,0
67ff9da225987e38f00b2b7d,Male,41,1,28.0,1,1-2 Year,Yes,30838.0,124.0,37,0
67ff9da225987e38f00a44aa,Female,23,1,14.0,1,< 1 Year,No,27128.0,151.0,87,0
67ff9da225987e38f00a181c,Female,40,1,28.0,0,1-2 Year,Yes,38452.0,124.0,48,1
67ff9da225987e38f00a6591,Female,46,1,50.0,0,1-2 Year,Yes,43807.0,124.0,94,0
67ff9da325987e38f00bf7b1,Male,52,1,46.0,0,1-2 Year,Yes,2630.0,157.0,141,0
67ff9da125987e38f008f640,Female,30,1,46.0,1,< 1 Year,No,2630.0,160.0,129,0
67ff9da125987e38f008dbb3,Male,48,1,39.0,0,1-2 Year,Yes,2630.0,124.0,145,1
67ff9da225987e38f00a0a12,Male,35,1,28.0,0,1-2 Year,Yes,49178.0,26.0,83,1
67ff9da425987e38f00d2d0d,Male,24,1,16.0,0,< 1 Year,Yes,30587.0,26.0,254,0
67ff9da325987e38f00cc460,Male,25,1,32.0,1,< 1 Year,Yes,2630.0,152.0,236,0
67ff9da325987e38f00c8cdf,Male,27,1,30.0,1,< 1 Year,No,2630.0,160.0,217,0
67ff9da325987e38f00c3069,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,15.0,40,0
67ff9da125987e38f008f610,Female,47,1,28.0,1,1-2 Year,No,44054.0,124.0,135,0
