_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da125987e38f009c2f7,Female,21,1,8.0,0,< 1 Year,Yes,43885.0,152.0,287,0
67ff9da325987e38f00cae6c,Female,23,1,46.0,1,< 1 Year,No,22589.0,152.0,40,0
67ff9da425987e38f00d0dfc,Female,56,1,28.0,1,1-2 Year,Yes,51264.0,122.0,185,0
67ff9da325987e38f00bd2a5,Female,31,1,6.0,1,< 1 Year,No,29790.0,152.0,139,0
67ff9da125987e38f00948a5,Male,29,1,49.0,1,< 1 Year,No,32585.0,152.0,104,0
67ff9da125987e38f0096ec1,Female,23,1,8.0,0,< 1 Year,Yes,51871.0,152.0,197,1
67ff9da125987e38f0092121,Male,25,1,45.0,1,< 1 Year,No,2630.0,152.0,194,0
67ff9da125987e38f008b321,Male,46,1,28.0,0,> 2 Years,Yes,81948.0,124.0,31,1
67ff9da425987e38f00d2e5c,Female,49,1,28.0,0,1-2 Year,Yes,27167.0,156.0,87,0
67ff9da225987e38f00ba2f4,Male,64,1,28.0,0,1-2 Year,Yes,2630.0,26.0,115,0
67ff9da225987e38f00a8576,Male,36,1,28.0,1,1-2 Year,No,48642.0,122.0,17,0
67ff9da325987e38f00bd5b9,Male,28,1,41.0,1,< 1 Year,No,23278.0,152.0,132,0
67ff9da325987e38f00cabd2,Female,52,1,28.0,1,1-2 Year,No,73368.0,124.0,237,0
67ff9da225987e38f00acbc0,Female,41,1,7.0,0,1-2 Year,Yes,26752.0,26.0,31,0
67ff9da025987e38f007cb0d,Female,37,1,28.0,0,1-2 Year,Yes,35867.0,124.0,14,1
67ff9da125987e38f00959e4,Male,23,1,8.0,1,< 1 Year,No,54867.0,152.0,47,0
67ff9da425987e38f00d4a03,Male,41,1,47.0,0,1-2 Year,Yes,21283.0,26.0,113,0
67ff9da325987e38f00c2aa2,Female,32,1,6.0,1,< 1 Year,No,2630.0,160.0,149,0
67ff9da325987e38f00c9dcd,Female,63,1,8.0,1,1-2 Year,Yes,48486.0,26.0,84,0
67ff9da025987e38f0082cdb,Male,46,1,8.0,0,1-2 Year,Yes,46119.0,124.0,50,0
67ff9da325987e38f00c53e9,Male,52,1,48.0,1,1-2 Year,No,2630.0,124.0,234,0
67ff9da125987e38f009d7b2,Female,44,1,18.0,0,> 2 Years,Yes,34318.0,26.0,262,0
67ff9da325987e38f00beb27,Male,47,1,28.0,0,1-2 Year,Yes,42437.0,122.0,83,0
67ff9da125987e38f0092f14,Male,50,1,28.0,0,> 2 Years,Yes,53357.0,13.0,180,0
67ff9da325987e38f00cc427,Female,58,1,11.0,1,1-2 Year,No,26543.0,26.0,191,0
67ff9da225987e38f00a2011,Female,31,1,8.0,1,< 1 Year,No,33569.0,152.0,112,0
67ff9da325987e38f00ccbe0,Male,49,1,3.0,1,1-2 Year,No,26391.0,124.0,123,0
67ff9da125987e38f008914d,Male,25,1,21.0,1,< 1 Year,No,23596.0,152.0,130,0
67ff9da125987e38f00881f7,Female,28,1,14.0,1,< 1 Year,No,38127.0,152.0,218,0
67ff9da225987e38f00a7a5c,Male,52,1,7.0,1,1-2 Year,No,69072.0,26.0,38,0
67ff9da125987e38f0090464,Male,46,1,11.0,0,1-2 Year,Yes,42354.0,120.0,76,1
67ff9da225987e38f00ad349,Female,57,1,46.0,0,1-2 Year,Yes,45045.0,26.0,155,1
67ff9da225987e38f00bac32,Male,24,1,15.0,0,< 1 Year,Yes,35898.0,152.0,97,0
67ff9da425987e38f00d44ce,Male,40,1,9.0,0,1-2 Year,No,2630.0,124.0,94,0
67ff9da125987e38f0089bc0,Female,23,1,46.0,1,< 1 Year,No,26880.0,152.0,152,0
67ff9da425987e38f00d666f,Male,23,1,6.0,1,< 1 Year,No,29180.0,152.0,296,0
67ff9da125987e38f00935fe,Male,23,1,8.0,1,< 1 Year,No,35553.0,152.0,184,0
67ff9da025987e38f0082485,Male,24,1,41.0,1,< 1 Year,No,34549.0,152.0,166,0
67ff9da125987e38f0093642,Male,21,1,50.0,0,< 1 Year,No,38614.0,152.0,211,0
67ff9da225987e38f00b83be,Male,54,1,41.0,0,1-2 Year,Yes,36196.0,124.0,299,1
67ff9da025987e38f007c62c,Female,61,1,14.0,1,1-2 Year,No,45412.0,26.0,130,0
67ff9da125987e38f008a6ee,Male,33,1,41.0,0,1-2 Year,Yes,44429.0,124.0,218,1
67ff9da425987e38f00ce9a9,Female,27,1,6.0,1,< 1 Year,No,39966.0,152.0,20,0
67ff9da025987e38f00812b2,Male,33,1,11.0,1,< 1 Year,No,19357.0,152.0,237,0
67ff9da225987e38f00aade0,Female,43,1,28.0,0,1-2 Year,Yes,30081.0,124.0,210,1
67ff9da325987e38f00c3ef6,Female,24,1,8.0,1,< 1 Year,No,44790.0,152.0,71,0
67ff9da225987e38f00a4ed6,Male,57,1,28.0,0,> 2 Years,Yes,58358.0,31.0,213,1
67ff9da125987e38f009772c,Male,22,1,8.0,1,< 1 Year,No,31814.0,152.0,127,0
67ff9da325987e38f00c713f,Female,25,1,30.0,0,< 1 Year,Yes,42454.0,160.0,141,0
67ff9da125987e38f00942c8,Female,23,1,30.0,1,< 1 Year,No,29812.0,152.0,225,0
67ff9da125987e38f0090a85,Male,56,1,28.0,0,1-2 Year,Yes,31634.0,26.0,135,0
67ff9da325987e38f00cd881,Male,41,1,3.0,0,1-2 Year,Yes,29368.0,124.0,285,0
67ff9da125987e38f009e490,Female,26,1,28.0,1,< 1 Year,No,43777.0,152.0,145,0
67ff9da125987e38f00911ae,Male,57,1,28.0,0,1-2 Year,Yes,78995.0,124.0,150,0
67ff9da225987e38f00a1d39,Female,22,1,37.0,1,< 1 Year,No,2630.0,160.0,197,0
67ff9da325987e38f00cd421,Male,39,1,28.0,0,1-2 Year,Yes,59727.0,26.0,86,0
67ff9da225987e38f00a8d71,Female,68,1,46.0,0,1-2 Year,Yes,30346.0,124.0,245,0
67ff9da225987e38f00abb3f,Male,39,1,38.0,0,1-2 Year,No,28314.0,124.0,293,0
67ff9da425987e38f00d188d,Male,55,1,8.0,1,1-2 Year,Yes,26236.0,26.0,14,0
67ff9da425987e38f00d45d4,Male,30,1,36.0,1,< 1 Year,No,70634.0,152.0,104,0
67ff9da225987e38f00b055c,Male,23,1,15.0,0,< 1 Year,Yes,40871.0,152.0,280,0
67ff9da125987e38f0090cea,Male,62,1,46.0,0,1-2 Year,No,40286.0,124.0,44,0
67ff9da425987e38f00cfd9b,Female,52,1,46.0,0,1-2 Year,Yes,38124.0,124.0,53,1
67ff9da425987e38f00cf409,Female,24,1,32.0,1,< 1 Year,No,32971.0,152.0,293,0
67ff9da225987e38f00af4f0,Female,37,1,29.0,0,1-2 Year,No,30617.0,124.0,55,0
67ff9da125987e38f00956e1,Male,24,1,50.0,0,< 1 Year,No,17048.0,152.0,49,0
67ff9da025987e38f0085bad,Female,27,1,8.0,1,< 1 Year,No,2630.0,152.0,211,0
67ff9da225987e38f00a06bf,Female,21,1,36.0,1,< 1 Year,No,29759.0,160.0,11,0
67ff9da025987e38f0081465,Female,47,1,28.0,1,1-2 Year,No,49233.0,124.0,252,0
67ff9da125987e38f0096b4b,Female,29,1,36.0,1,< 1 Year,No,28657.0,152.0,85,0
67ff9da225987e38f00aea38,Female,37,1,28.0,1,1-2 Year,No,52290.0,26.0,288,0
67ff9da325987e38f00c4e15,Male,54,1,41.0,0,1-2 Year,No,109965.0,26.0,44,0
67ff9da125987e38f008ed8c,Male,24,1,10.0,1,< 1 Year,No,26829.0,152.0,70,0
67ff9da325987e38f00c6315,Male,21,1,8.0,1,< 1 Year,No,41109.0,160.0,136,0
67ff9da325987e38f00c0b63,Male,50,1,8.0,1,1-2 Year,No,47734.0,124.0,23,0
67ff9da025987e38f007be10,Female,32,1,28.0,0,1-2 Year,Yes,37991.0,122.0,226,0
67ff9da125987e38f009d208,Male,23,1,6.0,0,< 1 Year,Yes,20072.0,152.0,111,0
67ff9da125987e38f0096293,Male,59,1,28.0,0,> 2 Years,Yes,55496.0,124.0,254,0
67ff9da225987e38f00a9f9a,Male,24,1,11.0,1,< 1 Year,No,29723.0,152.0,96,0
67ff9da225987e38f00ad93d,Male,21,1,29.0,1,< 1 Year,No,43660.0,160.0,281,0
67ff9da425987e38f00d29a1,Female,25,1,8.0,1,< 1 Year,No,40659.0,152.0,291,0
67ff9da225987e38f00aa006,Male,47,1,8.0,0,1-2 Year,Yes,32607.0,26.0,72,0
67ff9da125987e38f008f2ff,Female,75,1,50.0,0,1-2 Year,Yes,49477.0,124.0,205,0
67ff9da225987e38f00b01f8,Female,55,1,11.0,0,1-2 Year,Yes,37315.0,124.0,228,1
67ff9da025987e38f007b257,Female,26,1,28.0,1,< 1 Year,No,39573.0,152.0,248,0
67ff9da125987e38f009d75a,Female,46,1,28.0,0,1-2 Year,Yes,49647.0,124.0,117,0
67ff9da225987e38f00a8b30,Male,26,1,35.0,1,< 1 Year,No,29738.0,152.0,218,0
67ff9da225987e38f00a5d1b,Female,25,1,8.0,1,< 1 Year,No,34363.0,152.0,94,0
67ff9da325987e38f00bea23,Male,28,1,28.0,0,< 1 Year,Yes,28163.0,152.0,134,0
67ff9da325987e38f00c4314,Female,40,1,28.0,0,1-2 Year,No,2630.0,157.0,62,0
67ff9da425987e38f00d5cbd,Female,22,1,15.0,1,< 1 Year,Yes,37690.0,26.0,21,0
67ff9da325987e38f00bd754,Male,48,1,28.0,0,> 2 Years,Yes,31988.0,26.0,86,0
67ff9da125987e38f0095de3,Female,27,1,36.0,1,< 1 Year,No,2630.0,152.0,287,0
67ff9da325987e38f00be471,Male,43,1,18.0,0,1-2 Year,Yes,28440.0,26.0,71,0
67ff9da125987e38f00905ac,Male,40,1,9.0,0,1-2 Year,Yes,27893.0,26.0,12,0
67ff9da425987e38f00d5e71,Male,23,1,2.0,1,< 1 Year,No,37763.0,152.0,293,0
67ff9da125987e38f00986ee,Male,47,1,28.0,1,1-2 Year,No,39156.0,60.0,227,0
67ff9da425987e38f00d2451,Female,22,1,5.0,0,< 1 Year,Yes,27090.0,152.0,187,0
67ff9da125987e38f00958b2,Male,23,1,25.0,0,< 1 Year,Yes,2630.0,152.0,31,0
67ff9da325987e38f00c2092,Female,23,1,11.0,1,< 1 Year,No,25792.0,152.0,141,0
67ff9da225987e38f00a17d9,Male,21,1,15.0,0,< 1 Year,Yes,37631.0,152.0,205,1
67ff9da325987e38f00cc51b,Male,24,1,20.0,1,< 1 Year,No,2630.0,160.0,271,0
67ff9da225987e38f00bb03a,Male,51,1,8.0,1,1-2 Year,No,28300.0,124.0,257,0
67ff9da225987e38f00afee8,Female,26,1,28.0,1,< 1 Year,No,56207.0,152.0,125,0
67ff9da325987e38f00c3d92,Female,72,1,28.0,1,1-2 Year,No,20017.0,26.0,139,0
67ff9da125987e38f008e43d,Male,38,1,28.0,0,1-2 Year,Yes,36789.0,156.0,144,0
67ff9da125987e38f008bc0f,Male,28,1,41.0,1,< 1 Year,No,24768.0,152.0,56,0
67ff9da125987e38f009c72d,Female,42,1,28.0,0,1-2 Year,Yes,37183.0,13.0,233,1
67ff9da225987e38f00aabd3,Female,35,1,28.0,0,1-2 Year,Yes,51229.0,124.0,115,0
67ff9da225987e38f00a729f,Female,29,1,21.0,1,< 1 Year,No,33491.0,152.0,106,0
67ff9da225987e38f00a7f60,Male,33,1,30.0,0,< 1 Year,Yes,2630.0,124.0,105,0
67ff9da025987e38f007eb4d,Female,23,1,41.0,1,< 1 Year,No,31861.0,152.0,113,0
67ff9da325987e38f00cd36d,Female,50,1,46.0,0,1-2 Year,Yes,45495.0,124.0,99,0
67ff9da125987e38f008e6db,Female,23,1,21.0,1,< 1 Year,No,29038.0,152.0,173,0
67ff9da025987e38f0080885,Male,21,1,36.0,0,< 1 Year,Yes,27269.0,160.0,117,0
67ff9da225987e38f00b1a0b,Female,42,1,37.0,0,1-2 Year,Yes,33770.0,124.0,23,0
67ff9da325987e38f00be4e6,Male,49,1,9.0,1,1-2 Year,No,34368.0,124.0,10,0
67ff9da025987e38f007d292,Male,26,1,8.0,1,< 1 Year,No,39570.0,152.0,166,0
67ff9da125987e38f008e4b3,Male,29,1,15.0,0,< 1 Year,Yes,45617.0,152.0,266,0
67ff9da225987e38f00bb39d,Female,24,1,37.0,1,< 1 Year,No,2630.0,160.0,262,0
67ff9da025987e38f007c9f0,Male,28,1,30.0,0,< 1 Year,Yes,27080.0,152.0,196,0
67ff9da425987e38f00d68c8,Male,46,1,21.0,0,1-2 Year,Yes,42162.0,124.0,276,0
67ff9da425987e38f00ceaf7,Male,34,1,29.0,0,1-2 Year,Yes,33812.0,124.0,285,0
67ff9da125987e38f0097f4a,Female,21,1,8.0,1,< 1 Year,No,34966.0,152.0,191,0
67ff9da425987e38f00cf6ae,Female,23,1,16.0,0,< 1 Year,Yes,30250.0,152.0,33,0
67ff9da325987e38f00c73eb,Male,52,1,46.0,0,1-2 Year,Yes,67294.0,26.0,70,1
67ff9da225987e38f00a6e49,Female,24,1,29.0,1,< 1 Year,No,22696.0,152.0,286,0
67ff9da325987e38f00c7809,Male,41,1,11.0,0,1-2 Year,Yes,2630.0,124.0,128,0
67ff9da425987e38f00d4d6c,Female,27,1,8.0,0,< 1 Year,Yes,39746.0,152.0,22,0
67ff9da225987e38f00bb324,Female,27,1,50.0,1,< 1 Year,No,32689.0,152.0,242,0
67ff9da125987e38f008ae3e,Male,40,1,23.0,0,1-2 Year,Yes,33026.0,26.0,246,0
67ff9da225987e38f009f6af,Male,27,1,28.0,1,< 1 Year,No,37449.0,151.0,19,0
67ff9da025987e38f0080e6c,Male,52,1,43.0,0,1-2 Year,Yes,28578.0,124.0,251,0
67ff9da225987e38f00aadf4,Male,77,1,8.0,0,1-2 Year,Yes,65965.0,7.0,171,0
67ff9da425987e38f00cf30f,Female,29,1,43.0,0,< 1 Year,Yes,2630.0,124.0,228,1
67ff9da425987e38f00d2669,Male,21,1,46.0,1,< 1 Year,No,27369.0,152.0,255,0
67ff9da025987e38f0083cc5,Female,24,1,50.0,1,< 1 Year,No,35138.0,152.0,177,0
67ff9da425987e38f00cfd75,Female,26,1,41.0,1,< 1 Year,No,31477.0,152.0,128,0
67ff9da325987e38f00cd2be,Female,23,1,45.0,0,< 1 Year,Yes,32932.0,152.0,130,0
67ff9da025987e38f0086218,Male,57,1,28.0,0,> 2 Years,Yes,2630.0,124.0,121,0
67ff9da225987e38f00af813,Male,35,1,37.0,1,1-2 Year,No,27713.0,26.0,83,0
67ff9da425987e38f00d79a0,Female,30,1,28.0,1,< 1 Year,No,50446.0,152.0,111,0
67ff9da225987e38f00b1eaa,Male,22,1,18.0,1,< 1 Year,No,16810.0,152.0,23,0
67ff9da125987e38f0098d23,Male,24,1,28.0,0,< 1 Year,Yes,60495.0,152.0,226,0
67ff9da225987e38f00a9d31,Female,33,1,45.0,1,< 1 Year,No,22860.0,152.0,27,0
67ff9da225987e38f00a9b0f,Male,46,1,27.0,1,1-2 Year,No,28816.0,124.0,172,0
67ff9da325987e38f00ccf6a,Male,22,1,30.0,0,< 1 Year,Yes,34646.0,152.0,100,0
67ff9da025987e38f0086d49,Female,24,1,26.0,1,1-2 Year,No,27204.0,124.0,161,0
67ff9da225987e38f00a2e7b,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,261,1
67ff9da225987e38f00ac4d0,Male,28,1,14.0,0,1-2 Year,No,24209.0,154.0,296,0
67ff9da425987e38f00d2f65,Male,33,1,1.0,1,< 1 Year,No,2630.0,152.0,293,0
67ff9da125987e38f008a72d,Male,48,1,28.0,1,1-2 Year,Yes,2630.0,124.0,191,0
67ff9da125987e38f009c0b3,Female,23,1,26.0,1,< 1 Year,No,38548.0,152.0,112,0
67ff9da325987e38f00be68a,Male,25,1,47.0,0,< 1 Year,No,36657.0,152.0,112,0
67ff9da025987e38f0081f92,Male,40,1,28.0,0,> 2 Years,Yes,30018.0,26.0,183,1
67ff9da325987e38f00c95fd,Male,24,1,11.0,1,< 1 Year,No,21142.0,152.0,162,0
67ff9da125987e38f0099567,Female,29,1,26.0,1,< 1 Year,No,26400.0,152.0,36,0
67ff9da025987e38f0080247,Male,42,1,7.0,1,1-2 Year,No,26696.0,124.0,178,0
67ff9da325987e38f00c0b02,Male,43,1,45.0,0,> 2 Years,Yes,31291.0,26.0,151,1
67ff9da125987e38f0096368,Male,36,1,15.0,0,1-2 Year,Yes,44700.0,153.0,264,0
67ff9da425987e38f00d0b95,Female,24,1,33.0,0,< 1 Year,Yes,23548.0,152.0,293,0
67ff9da225987e38f00b7013,Female,24,1,41.0,1,< 1 Year,No,49972.0,152.0,124,0
67ff9da325987e38f00cad7a,Male,61,1,28.0,0,1-2 Year,No,36857.0,26.0,56,1
67ff9da125987e38f009c76f,Male,56,1,8.0,0,1-2 Year,Yes,44657.0,156.0,79,0
67ff9da225987e38f00bab2b,Female,27,1,12.0,0,< 1 Year,Yes,27925.0,152.0,265,0
67ff9da125987e38f008b66a,Male,24,1,6.0,1,< 1 Year,No,36817.0,26.0,293,0
67ff9da125987e38f009b23f,Male,31,1,28.0,0,1-2 Year,Yes,27300.0,121.0,119,0
67ff9da125987e38f0091d01,Male,34,1,4.0,0,1-2 Year,Yes,2630.0,26.0,38,0
67ff9da225987e38f00af7db,Male,21,1,10.0,0,< 1 Year,Yes,28773.0,152.0,40,0
67ff9da225987e38f009f781,Male,22,1,10.0,1,< 1 Year,No,30350.0,152.0,213,0
67ff9da425987e38f00d56bb,Male,63,1,23.0,0,1-2 Year,Yes,22349.0,124.0,33,0
67ff9da225987e38f00b72af,Female,21,1,8.0,1,< 1 Year,No,32159.0,160.0,114,0
67ff9da225987e38f00b15fa,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,293,1
67ff9da125987e38f008b6a9,Female,24,1,41.0,0,< 1 Year,Yes,40762.0,124.0,119,0
67ff9da225987e38f00a4b19,Male,21,1,19.0,1,< 1 Year,No,2630.0,160.0,292,0
67ff9da125987e38f009bf7b,Male,71,1,28.0,0,1-2 Year,Yes,48285.0,124.0,212,0
67ff9da225987e38f00a7aed,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,152.0,170,0
67ff9da225987e38f009fde3,Male,23,1,11.0,0,< 1 Year,Yes,26601.0,152.0,295,0
67ff9da125987e38f009cc6a,Female,22,1,15.0,0,< 1 Year,No,49701.0,152.0,167,0
67ff9da425987e38f00cf7ef,Female,23,1,30.0,1,< 1 Year,No,24491.0,152.0,149,0
67ff9da225987e38f009ea28,Female,26,1,11.0,1,< 1 Year,No,35418.0,152.0,260,0
67ff9da325987e38f00c2542,Male,60,1,28.0,0,1-2 Year,Yes,31766.0,122.0,265,0
67ff9da225987e38f00ac6bd,Female,34,1,9.0,0,1-2 Year,Yes,30233.0,156.0,49,0
67ff9da325987e38f00c075c,Male,22,1,11.0,0,< 1 Year,Yes,29842.0,152.0,91,0
67ff9da325987e38f00c882e,Female,22,1,8.0,0,< 1 Year,Yes,35085.0,163.0,233,0
67ff9da225987e38f00b2873,Female,22,1,28.0,0,< 1 Year,Yes,30341.0,26.0,102,0
67ff9da025987e38f0080888,Male,23,1,15.0,1,< 1 Year,No,84122.0,152.0,37,0
67ff9da125987e38f009ba4b,Male,23,1,41.0,1,< 1 Year,No,52895.0,152.0,215,0
67ff9da225987e38f00b87c0,Female,20,1,41.0,0,1-2 Year,Yes,2630.0,163.0,82,0
67ff9da125987e38f008848f,Male,36,1,30.0,1,1-2 Year,No,27173.0,124.0,286,0
67ff9da125987e38f009a697,Male,23,1,8.0,1,< 1 Year,No,53521.0,152.0,142,0
67ff9da225987e38f00acfbe,Female,37,1,46.0,0,1-2 Year,Yes,24672.0,11.0,162,1
67ff9da225987e38f00ac506,Male,71,1,14.0,0,1-2 Year,Yes,33952.0,124.0,173,0
67ff9da325987e38f00c5e0a,Male,24,1,41.0,1,< 1 Year,No,45663.0,152.0,87,0
67ff9da325987e38f00c0e5e,Female,45,1,28.0,0,1-2 Year,No,32993.0,122.0,95,0
67ff9da325987e38f00c37f2,Male,45,1,46.0,0,> 2 Years,Yes,27431.0,26.0,257,0
67ff9da125987e38f0095f9c,Male,23,1,37.0,0,< 1 Year,Yes,2630.0,151.0,163,0
67ff9da325987e38f00bc2d3,Female,48,1,41.0,0,1-2 Year,Yes,29984.0,26.0,122,0
67ff9da125987e38f0099b78,Male,23,1,3.0,1,< 1 Year,No,31441.0,152.0,221,0
67ff9da025987e38f007fd5e,Male,50,1,7.0,0,1-2 Year,Yes,36719.0,26.0,282,0
67ff9da325987e38f00bf766,Male,44,1,50.0,0,1-2 Year,Yes,37127.0,152.0,246,0
67ff9da125987e38f008e662,Female,35,1,2.0,1,1-2 Year,No,36760.0,12.0,95,0
67ff9da125987e38f008813c,Male,51,1,46.0,1,1-2 Year,No,57971.0,120.0,103,0
67ff9da425987e38f00d2479,Female,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,289,1
67ff9da125987e38f009574d,Male,41,1,28.0,1,1-2 Year,No,27027.0,124.0,137,0
67ff9da125987e38f008b1d2,Female,53,1,28.0,0,> 2 Years,Yes,35781.0,124.0,273,0
67ff9da125987e38f0090668,Male,59,1,28.0,0,> 2 Years,Yes,43323.0,124.0,46,0
67ff9da225987e38f00a80dc,Female,67,1,28.0,1,1-2 Year,No,2630.0,158.0,201,0
67ff9da025987e38f007bf43,Female,26,1,30.0,1,< 1 Year,No,21813.0,152.0,68,0
67ff9da425987e38f00d0399,Female,69,1,46.0,0,1-2 Year,Yes,2630.0,124.0,74,1
67ff9da125987e38f009755c,Male,72,1,16.0,1,1-2 Year,No,33082.0,26.0,228,0
67ff9da125987e38f0092097,Male,22,1,28.0,0,< 1 Year,Yes,45603.0,152.0,165,0
67ff9da425987e38f00d41ea,Female,21,1,3.0,1,< 1 Year,No,23310.0,152.0,172,0
67ff9da325987e38f00cc816,Male,50,1,18.0,1,1-2 Year,No,2630.0,124.0,234,0
67ff9da125987e38f008f219,Male,36,1,20.0,0,1-2 Year,No,2630.0,124.0,271,0
67ff9da325987e38f00c7a06,Female,79,1,28.0,1,1-2 Year,No,32752.0,26.0,223,0
67ff9da325987e38f00c47ae,Female,44,1,15.0,0,1-2 Year,Yes,33818.0,124.0,203,0
67ff9da425987e38f00d5eda,Female,22,1,13.0,0,< 1 Year,Yes,26590.0,152.0,151,0
67ff9da125987e38f00914c6,Male,24,1,33.0,1,< 1 Year,No,20328.0,152.0,266,0
67ff9da225987e38f00b2369,Female,32,1,8.0,0,1-2 Year,Yes,2630.0,157.0,250,0
67ff9da125987e38f009e874,Female,24,1,6.0,1,< 1 Year,No,21185.0,152.0,153,0
67ff9da125987e38f009e2d2,Male,21,1,37.0,0,< 1 Year,Yes,21092.0,160.0,40,0
67ff9da025987e38f008693e,Male,38,1,11.0,0,1-2 Year,Yes,35326.0,124.0,265,0
67ff9da125987e38f00952d0,Male,54,1,15.0,0,1-2 Year,Yes,2630.0,26.0,204,0
67ff9da325987e38f00cd633,Female,23,1,50.0,0,< 1 Year,Yes,43808.0,152.0,221,0
67ff9da025987e38f007f83d,Male,29,1,3.0,1,< 1 Year,No,32410.0,152.0,13,0
67ff9da125987e38f0096312,Male,48,1,28.0,0,1-2 Year,Yes,44415.0,13.0,78,0
67ff9da225987e38f00b1c80,Male,24,1,28.0,1,< 1 Year,No,42176.0,152.0,251,0
67ff9da225987e38f00a3510,Female,23,1,46.0,1,< 1 Year,No,29089.0,152.0,199,0
67ff9da325987e38f00c8fcc,Female,49,1,28.0,0,1-2 Year,Yes,37193.0,122.0,230,0
67ff9da025987e38f0085349,Male,23,1,32.0,0,< 1 Year,Yes,2630.0,152.0,158,0
67ff9da225987e38f00b42cb,Male,42,1,47.0,0,1-2 Year,Yes,32729.0,122.0,289,0
67ff9da125987e38f009927d,Male,45,1,28.0,0,1-2 Year,Yes,35020.0,124.0,100,0
67ff9da125987e38f008c7c2,Male,29,1,34.0,1,< 1 Year,No,27310.0,152.0,263,0
67ff9da025987e38f0087723,Male,59,1,28.0,0,1-2 Year,No,2630.0,26.0,65,0
67ff9da025987e38f00817f3,Female,27,1,26.0,1,< 1 Year,No,36130.0,152.0,165,0
67ff9da125987e38f00894ea,Male,24,1,46.0,0,< 1 Year,Yes,2630.0,152.0,80,0
67ff9da225987e38f00b7a84,Male,35,1,46.0,0,1-2 Year,Yes,26792.0,124.0,49,1
67ff9da025987e38f0086611,Male,56,1,28.0,1,1-2 Year,No,2630.0,124.0,269,0
67ff9da125987e38f009378d,Female,49,1,28.0,1,1-2 Year,No,2630.0,124.0,123,0
67ff9da425987e38f00ce57d,Male,21,1,15.0,0,< 1 Year,Yes,46337.0,152.0,83,0
67ff9da125987e38f0099016,Female,63,1,40.0,1,1-2 Year,No,2630.0,26.0,225,0
67ff9da025987e38f007fa2d,Female,28,1,3.0,1,< 1 Year,No,32145.0,152.0,213,0
67ff9da325987e38f00c5aea,Female,24,1,15.0,0,< 1 Year,Yes,24570.0,152.0,234,0
67ff9da325987e38f00c3d2b,Female,20,1,28.0,0,< 1 Year,No,2630.0,160.0,38,0
67ff9da025987e38f007dbbe,Female,21,1,28.0,0,< 1 Year,Yes,23564.0,153.0,276,1
67ff9da325987e38f00bf8af,Male,28,1,8.0,1,1-2 Year,No,2630.0,156.0,268,0
67ff9da125987e38f0091b07,Female,21,1,44.0,1,< 1 Year,No,37678.0,152.0,92,0
67ff9da225987e38f00a026e,Male,22,1,28.0,0,1-2 Year,Yes,38139.0,156.0,157,1
67ff9da025987e38f007eaa1,Female,61,1,28.0,1,1-2 Year,No,38487.0,152.0,166,0
67ff9da425987e38f00d6674,Male,21,1,15.0,1,< 1 Year,No,35557.0,152.0,42,0
67ff9da425987e38f00d5cd5,Male,39,1,2.0,0,1-2 Year,Yes,24772.0,124.0,255,1
67ff9da425987e38f00cfadd,Male,72,1,41.0,1,1-2 Year,No,28037.0,26.0,40,0
67ff9da025987e38f0082ec0,Male,44,1,28.0,0,1-2 Year,Yes,37736.0,26.0,178,1
67ff9da125987e38f0091e89,Male,36,1,28.0,0,1-2 Year,Yes,30002.0,124.0,35,0
67ff9da125987e38f00963e4,Female,25,1,15.0,1,< 1 Year,No,26943.0,152.0,278,0
67ff9da225987e38f00a1621,Male,25,1,29.0,1,< 1 Year,No,2630.0,152.0,185,0
67ff9da125987e38f00930fd,Male,53,1,28.0,0,1-2 Year,Yes,43408.0,26.0,193,0
67ff9da225987e38f00b88b1,Male,76,1,26.0,1,1-2 Year,No,38370.0,26.0,237,0
67ff9da325987e38f00bf17c,Male,32,1,6.0,0,1-2 Year,Yes,19889.0,156.0,191,1
67ff9da225987e38f00a6905,Female,28,1,8.0,1,< 1 Year,No,35889.0,152.0,248,0
67ff9da225987e38f00b1ae7,Male,62,1,28.0,1,1-2 Year,Yes,54997.0,26.0,51,0
67ff9da125987e38f009167e,Female,22,1,11.0,1,< 1 Year,No,35168.0,152.0,257,0
67ff9da325987e38f00c6322,Female,35,1,35.0,0,1-2 Year,Yes,28596.0,4.0,96,0
67ff9da225987e38f00afc0b,Male,69,1,15.0,0,1-2 Year,Yes,34401.0,14.0,124,0
67ff9da325987e38f00cb082,Female,22,1,49.0,0,< 1 Year,Yes,2630.0,152.0,238,0
67ff9da025987e38f007d0c4,Female,24,1,21.0,1,< 1 Year,No,22761.0,152.0,95,0
67ff9da225987e38f00a3b7c,Male,46,1,28.0,0,1-2 Year,Yes,30598.0,26.0,159,1
67ff9da325987e38f00c187e,Female,39,1,30.0,1,1-2 Year,No,36167.0,124.0,92,0
67ff9da225987e38f00ab381,Male,21,1,46.0,1,< 1 Year,No,27918.0,152.0,91,0
