_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da325987e38f00c3675,Male,54,1,48.0,0,1-2 Year,No,2630.0,124.0,291,0
67ff9da325987e38f00c02cc,Male,25,1,7.0,0,< 1 Year,No,2630.0,152.0,118,0
67ff9da225987e38f00a0f4e,Female,24,1,3.0,1,< 1 Year,No,22419.0,152.0,207,0
67ff9da225987e38f00a162c,Male,31,1,28.0,0,< 1 Year,Yes,39148.0,124.0,295,1
67ff9da025987e38f007dc83,Male,42,1,28.0,0,1-2 Year,Yes,48477.0,26.0,82,0
67ff9da125987e38f008812b,Male,36,1,46.0,0,1-2 Year,Yes,25766.0,124.0,39,0
67ff9da325987e38f00c629e,Male,48,1,30.0,0,1-2 Year,Yes,30618.0,140.0,172,0
67ff9da225987e38f00a0f73,Female,21,1,28.0,1,< 1 Year,No,51659.0,152.0,277,0
67ff9da225987e38f00a905f,Female,24,1,39.0,1,< 1 Year,Yes,30056.0,152.0,138,0
67ff9da125987e38f00923a2,Male,44,1,46.0,0,1-2 Year,Yes,23819.0,26.0,179,0
67ff9da425987e38f00d6a29,Female,25,1,27.0,0,< 1 Year,Yes,23922.0,152.0,253,0
67ff9da025987e38f007fc22,Male,21,1,28.0,0,> 2 Years,Yes,35371.0,124.0,112,0
67ff9da125987e38f0091a59,Female,49,1,31.0,0,1-2 Year,Yes,2630.0,22.0,168,0
67ff9da025987e38f007cb86,Male,51,1,48.0,1,1-2 Year,No,2630.0,124.0,119,0
67ff9da125987e38f009dbb9,Male,50,1,28.0,0,1-2 Year,Yes,34241.0,46.0,171,0
67ff9da325987e38f00c0984,Female,21,1,36.0,0,< 1 Year,Yes,32015.0,152.0,183,0
67ff9da225987e38f00a8f37,Male,28,1,36.0,1,< 1 Year,No,34844.0,152.0,86,0
67ff9da325987e38f00ca2d9,Female,26,1,39.0,0,< 1 Year,No,28688.0,152.0,157,0
67ff9da425987e38f00d3919,Female,32,1,36.0,0,< 1 Year,Yes,2630.0,152.0,213,1
67ff9da325987e38f00c403d,Male,26,1,15.0,0,< 1 Year,No,26368.0,152.0,115,0
67ff9da025987e38f007cf65,Male,23,1,30.0,1,< 1 Year,No,27849.0,152.0,138,0
67ff9da325987e38f00c86ab,Female,64,1,8.0,0,> 2 Years,Yes,2630.0,124.0,41,0
67ff9da325987e38f00cb6bc,Male,24,1,46.0,0,< 1 Year,Yes,40053.0,152.0,60,0
67ff9da125987e38f009d568,Male,24,1,29.0,1,< 1 Year,No,41532.0,152.0,177,0
67ff9da425987e38f00d0027,Female,20,1,43.0,0,< 1 Year,Yes,43268.0,160.0,215,0
67ff9da225987e38f00a9ff9,Male,27,1,28.0,1,< 1 Year,No,57038.0,152.0,233,0
67ff9da225987e38f00b73db,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,124.0,140,0
67ff9da225987e38f00b8f9b,Male,21,1,27.0,0,< 1 Year,No,48340.0,160.0,65,0
67ff9da325987e38f00bf669,Female,24,1,47.0,1,< 1 Year,No,33797.0,152.0,139,0
67ff9da325987e38f00bf233,Male,77,1,3.0,1,1-2 Year,No,2630.0,124.0,138,0
67ff9da125987e38f008a998,Male,28,1,35.0,0,< 1 Year,Yes,2630.0,152.0,214,0
67ff9da425987e38f00ce36e,Male,34,1,28.0,0,< 1 Year,Yes,2630.0,160.0,149,0
67ff9da025987e38f007b725,Male,24,1,10.0,1,< 1 Year,No,23324.0,152.0,251,0
67ff9da425987e38f00d75ec,Male,43,1,47.0,0,1-2 Year,Yes,2630.0,156.0,83,1
67ff9da225987e38f00b0a3c,Female,22,1,29.0,1,< 1 Year,No,2630.0,152.0,115,0
67ff9da225987e38f00b3e71,Female,25,1,29.0,1,< 1 Year,No,2630.0,152.0,112,0
67ff9da225987e38f00a67a5,Male,35,1,28.0,0,1-2 Year,Yes,28882.0,124.0,70,0
67ff9da025987e38f007edbb,Female,48,1,28.0,1,1-2 Year,No,38845.0,26.0,133,0
67ff9da325987e38f00be0eb,Female,34,1,28.0,0,1-2 Year,No,2630.0,157.0,26,0
67ff9da025987e38f007d28e,Male,24,1,45.0,1,< 1 Year,No,29338.0,152.0,216,0
67ff9da325987e38f00cd0a0,Female,30,1,28.0,1,< 1 Year,No,39865.0,152.0,269,0
67ff9da125987e38f0097dfd,Male,48,1,28.0,1,1-2 Year,No,44049.0,29.0,269,0
67ff9da425987e38f00d61e0,Female,22,1,41.0,1,< 1 Year,No,39062.0,152.0,278,0
67ff9da325987e38f00cac41,Female,46,1,18.0,0,1-2 Year,Yes,25312.0,131.0,165,1
67ff9da225987e38f00aef68,Male,42,1,8.0,1,1-2 Year,No,36047.0,124.0,52,0
67ff9da425987e38f00d5382,Female,25,1,13.0,1,< 1 Year,No,34465.0,152.0,193,0
67ff9da325987e38f00bede5,Female,35,1,24.0,1,1-2 Year,Yes,29281.0,155.0,108,0
67ff9da025987e38f0084762,Male,62,1,0.0,0,1-2 Year,Yes,2630.0,122.0,147,0
67ff9da325987e38f00be6fc,Male,27,1,46.0,0,1-2 Year,Yes,2630.0,163.0,249,0
67ff9da425987e38f00d0ffa,Male,43,1,28.0,0,1-2 Year,Yes,31817.0,26.0,77,0
67ff9da025987e38f0084c74,Male,27,1,41.0,1,< 1 Year,No,43557.0,152.0,127,0
67ff9da325987e38f00cd451,Female,41,1,30.0,1,1-2 Year,No,31175.0,122.0,43,0
67ff9da425987e38f00d0281,Female,30,1,28.0,0,< 1 Year,Yes,37798.0,26.0,79,1
67ff9da125987e38f00967f8,Female,25,1,8.0,1,< 1 Year,No,36730.0,152.0,194,0
67ff9da225987e38f00a52f8,Male,62,1,28.0,0,1-2 Year,Yes,40655.0,8.0,218,0
67ff9da125987e38f008a0a8,Male,41,1,8.0,1,1-2 Year,No,2630.0,152.0,299,0
67ff9da125987e38f00899b6,Male,47,1,28.0,0,1-2 Year,Yes,37328.0,122.0,94,1
67ff9da125987e38f009d78f,Male,48,1,41.0,0,1-2 Year,Yes,32842.0,26.0,44,0
67ff9da125987e38f009026b,Female,58,1,33.0,0,1-2 Year,Yes,2630.0,26.0,58,0
67ff9da125987e38f009e4fd,Male,50,1,14.0,1,1-2 Year,No,2630.0,26.0,27,0
67ff9da225987e38f00ba95d,Female,40,1,23.0,1,1-2 Year,No,24255.0,124.0,27,0
67ff9da225987e38f00a2607,Male,21,1,7.0,0,< 1 Year,Yes,32402.0,152.0,186,0
67ff9da325987e38f00bbd20,Female,33,1,29.0,1,< 1 Year,No,28696.0,152.0,16,0
67ff9da225987e38f00a740d,Female,25,1,28.0,1,< 1 Year,No,32897.0,152.0,244,0
67ff9da225987e38f00b4bd8,Female,36,1,28.0,1,1-2 Year,No,2630.0,124.0,127,0
67ff9da225987e38f00a5326,Male,41,1,29.0,0,1-2 Year,Yes,38102.0,124.0,272,0
67ff9da125987e38f009e2a8,Female,25,1,30.0,1,< 1 Year,No,22851.0,152.0,163,0
67ff9da025987e38f007e09f,Female,25,1,27.0,0,< 1 Year,No,2630.0,152.0,95,0
67ff9da125987e38f00940f4,Male,49,1,30.0,0,1-2 Year,Yes,33481.0,152.0,20,0
67ff9da225987e38f00a8fa0,Female,22,1,30.0,0,< 1 Year,Yes,19996.0,152.0,178,0
67ff9da325987e38f00c1a90,Female,24,1,8.0,1,< 1 Year,No,34541.0,152.0,251,0
67ff9da425987e38f00cf35c,Female,74,1,28.0,0,1-2 Year,Yes,2630.0,122.0,178,1
67ff9da325987e38f00c9668,Male,71,1,28.0,0,1-2 Year,Yes,42367.0,122.0,32,0
67ff9da025987e38f008377e,Female,27,1,28.0,0,1-2 Year,Yes,2630.0,157.0,238,1
67ff9da225987e38f00aa8fc,Female,50,1,28.0,1,1-2 Year,No,42057.0,61.0,100,0
67ff9da125987e38f008f82e,Female,26,1,28.0,0,< 1 Year,Yes,48266.0,156.0,17,0
67ff9da025987e38f008005a,Female,66,0,28.0,0,1-2 Year,Yes,57478.0,122.0,42,0
67ff9da225987e38f00b18bf,Female,32,1,28.0,1,< 1 Year,No,44317.0,152.0,119,0
67ff9da325987e38f00ccdcc,Male,51,1,28.0,0,1-2 Year,Yes,35058.0,124.0,60,0
67ff9da325987e38f00c6666,Male,53,1,11.0,1,1-2 Year,No,18749.0,120.0,293,0
67ff9da225987e38f00b31ed,Male,22,1,47.0,1,< 1 Year,No,34773.0,152.0,232,0
67ff9da225987e38f00b3b7c,Female,33,1,45.0,1,1-2 Year,No,24145.0,124.0,19,0
67ff9da025987e38f007cc5e,Male,56,1,28.0,0,1-2 Year,Yes,44425.0,25.0,231,1
67ff9da125987e38f00897fe,Female,21,1,8.0,1,< 1 Year,No,49508.0,160.0,99,0
67ff9da225987e38f00adeba,Male,49,1,8.0,1,1-2 Year,No,44035.0,26.0,233,0
67ff9da225987e38f00bb8cf,Male,48,1,28.0,0,> 2 Years,Yes,28045.0,26.0,280,1
67ff9da325987e38f00c1e3a,Female,42,1,11.0,0,1-2 Year,Yes,2630.0,157.0,226,0
67ff9da125987e38f008b7d2,Female,76,1,15.0,1,1-2 Year,No,48995.0,26.0,284,0
67ff9da125987e38f008ddae,Male,53,1,8.0,1,1-2 Year,No,43289.0,30.0,71,0
67ff9da325987e38f00cbab5,Female,24,1,28.0,0,< 1 Year,Yes,36420.0,152.0,211,0
67ff9da225987e38f00b50bc,Female,48,1,28.0,1,1-2 Year,No,43126.0,26.0,202,0
67ff9da425987e38f00d6479,Female,45,1,0.0,0,1-2 Year,No,2630.0,26.0,258,0
67ff9da325987e38f00bd09c,Male,48,1,28.0,0,1-2 Year,Yes,43060.0,26.0,299,0
67ff9da325987e38f00bd2e0,Male,57,1,3.0,0,1-2 Year,No,2630.0,156.0,127,0
67ff9da225987e38f00af7d3,Male,50,1,15.0,0,1-2 Year,Yes,2630.0,124.0,146,0
67ff9da225987e38f00ae26c,Male,60,1,8.0,1,1-2 Year,Yes,2630.0,26.0,121,0
67ff9da025987e38f0085079,Female,23,1,30.0,1,< 1 Year,No,27636.0,152.0,263,0
67ff9da225987e38f00ae0f0,Male,71,1,28.0,0,> 2 Years,Yes,41000.0,26.0,39,1
67ff9da325987e38f00c4bad,Female,29,1,33.0,1,< 1 Year,No,24444.0,152.0,148,0
67ff9da325987e38f00c4dfc,Female,23,1,33.0,1,< 1 Year,No,28530.0,152.0,167,0
67ff9da125987e38f0098b2e,Male,27,1,6.0,1,< 1 Year,No,23095.0,152.0,167,0
67ff9da225987e38f00bb078,Male,25,1,45.0,0,< 1 Year,Yes,27256.0,152.0,51,0
67ff9da125987e38f0094c3f,Male,42,1,8.0,0,1-2 Year,Yes,35240.0,124.0,166,0
67ff9da125987e38f008fcb2,Male,51,1,6.0,0,1-2 Year,Yes,32095.0,124.0,39,0
67ff9da125987e38f009de39,Male,26,1,8.0,0,< 1 Year,No,54918.0,152.0,262,0
67ff9da125987e38f0091c47,Male,30,1,50.0,1,< 1 Year,No,34910.0,152.0,280,0
67ff9da125987e38f0092747,Female,27,1,45.0,1,< 1 Year,No,29035.0,152.0,40,0
67ff9da125987e38f0093774,Female,28,1,8.0,1,< 1 Year,No,28191.0,152.0,68,0
67ff9da025987e38f007ffcf,Female,59,1,17.0,1,1-2 Year,No,46692.0,26.0,90,0
67ff9da325987e38f00cb1a6,Female,55,1,28.0,0,1-2 Year,Yes,35173.0,122.0,192,0
67ff9da125987e38f0093fa5,Male,20,1,49.0,0,< 1 Year,Yes,31931.0,160.0,263,0
67ff9da225987e38f00a7643,Male,22,1,31.0,1,< 1 Year,No,2630.0,160.0,166,0
67ff9da225987e38f00a935a,Male,26,1,41.0,0,< 1 Year,No,2630.0,152.0,94,0
67ff9da225987e38f00adb09,Male,24,1,15.0,0,< 1 Year,Yes,40478.0,152.0,259,0
67ff9da225987e38f00b4aa4,Female,54,1,33.0,1,1-2 Year,No,32010.0,26.0,64,0
67ff9da125987e38f0095400,Male,58,1,3.0,0,1-2 Year,Yes,22051.0,26.0,66,0
67ff9da425987e38f00d5f88,Male,24,1,35.0,1,< 1 Year,No,38254.0,152.0,35,0
67ff9da325987e38f00c586a,Male,20,1,45.0,0,< 1 Year,Yes,28083.0,160.0,269,0
67ff9da025987e38f007f2a5,Male,77,1,28.0,0,1-2 Year,Yes,40688.0,26.0,196,1
67ff9da025987e38f007f61c,Female,38,1,28.0,0,1-2 Year,Yes,30861.0,26.0,12,1
67ff9da125987e38f009464c,Male,25,1,35.0,0,< 1 Year,Yes,25418.0,152.0,115,0
67ff9da025987e38f00840e4,Female,58,1,50.0,1,1-2 Year,No,30509.0,152.0,72,0
67ff9da125987e38f009649c,Male,49,1,28.0,0,1-2 Year,Yes,41908.0,124.0,144,0
67ff9da125987e38f0098d5a,Male,60,1,28.0,0,> 2 Years,Yes,22933.0,26.0,83,0
67ff9da125987e38f0090824,Male,45,1,39.0,1,1-2 Year,No,39899.0,124.0,27,0
67ff9da225987e38f00b317b,Male,27,1,41.0,1,< 1 Year,No,2630.0,152.0,259,0
67ff9da125987e38f009cf43,Female,72,1,17.0,1,1-2 Year,No,2630.0,124.0,278,0
67ff9da025987e38f00804bd,Female,23,1,28.0,0,< 1 Year,Yes,59070.0,26.0,165,0
67ff9da125987e38f00977b6,Female,29,1,21.0,1,< 1 Year,No,2630.0,152.0,252,0
67ff9da125987e38f009b6e3,Male,47,1,8.0,0,> 2 Years,Yes,84715.0,26.0,31,1
67ff9da225987e38f009fb1e,Female,27,1,36.0,1,< 1 Year,No,31447.0,152.0,69,0
67ff9da225987e38f00a6c89,Male,39,1,25.0,0,1-2 Year,Yes,22573.0,163.0,65,0
67ff9da225987e38f00a201f,Female,23,1,11.0,1,< 1 Year,No,24299.0,152.0,269,0
67ff9da225987e38f009f67a,Male,52,1,28.0,1,1-2 Year,No,60413.0,26.0,177,0
67ff9da425987e38f00cf3a2,Female,41,1,3.0,0,1-2 Year,Yes,26601.0,154.0,291,1
67ff9da125987e38f009551a,Female,67,1,30.0,0,1-2 Year,Yes,25101.0,152.0,193,0
67ff9da025987e38f0086150,Female,20,1,8.0,1,< 1 Year,No,40037.0,160.0,294,0
67ff9da125987e38f009cba8,Male,44,1,7.0,0,1-2 Year,Yes,33766.0,26.0,169,1
67ff9da225987e38f00aa961,Female,38,1,15.0,0,1-2 Year,Yes,52453.0,156.0,145,1
67ff9da325987e38f00c97e2,Female,43,1,29.0,0,1-2 Year,Yes,33816.0,124.0,145,0
67ff9da225987e38f00b8c9e,Female,21,1,18.0,1,< 1 Year,No,27388.0,152.0,124,0
67ff9da125987e38f009c194,Male,24,1,8.0,1,< 1 Year,No,41402.0,152.0,257,0
67ff9da325987e38f00c416f,Male,34,1,46.0,0,1-2 Year,Yes,32721.0,124.0,265,1
67ff9da125987e38f008e545,Female,37,1,48.0,0,1-2 Year,Yes,2630.0,156.0,149,0
67ff9da425987e38f00d12d0,Male,48,1,46.0,1,1-2 Year,No,26082.0,26.0,147,0
67ff9da025987e38f008416a,Male,23,1,36.0,0,< 1 Year,No,28130.0,152.0,69,0
67ff9da125987e38f008ae91,Female,38,1,28.0,0,1-2 Year,Yes,38487.0,26.0,50,1
67ff9da125987e38f00938ea,Female,24,1,30.0,1,< 1 Year,No,35122.0,152.0,200,0
67ff9da125987e38f008eb92,Female,44,1,28.0,0,1-2 Year,Yes,47816.0,122.0,242,0
67ff9da125987e38f0093ea6,Male,22,1,2.0,0,< 1 Year,Yes,28017.0,152.0,100,0
67ff9da125987e38f008b9ad,Male,42,1,28.0,1,1-2 Year,No,44022.0,26.0,40,0
67ff9da425987e38f00d0d4d,Male,25,1,8.0,0,< 1 Year,Yes,33966.0,152.0,276,1
67ff9da225987e38f00ad4f9,Male,40,1,28.0,0,1-2 Year,Yes,29904.0,124.0,18,1
67ff9da225987e38f00a0b89,Male,28,1,2.0,1,< 1 Year,No,31894.0,152.0,102,0
67ff9da125987e38f009aa12,Female,72,1,28.0,0,1-2 Year,Yes,54086.0,122.0,69,1
67ff9da025987e38f007ec7b,Male,41,1,46.0,1,1-2 Year,No,28242.0,152.0,149,0
67ff9da225987e38f00b11d1,Male,32,1,36.0,0,1-2 Year,Yes,2630.0,156.0,30,1
67ff9da125987e38f008bd7e,Male,51,1,28.0,1,1-2 Year,Yes,40091.0,124.0,252,0
67ff9da225987e38f00a6b52,Female,40,1,28.0,0,1-2 Year,Yes,39855.0,61.0,24,0
67ff9da225987e38f00a3f02,Male,45,1,8.0,0,1-2 Year,Yes,40601.0,124.0,65,0
67ff9da125987e38f0096da7,Female,24,1,47.0,1,< 1 Year,No,35149.0,152.0,286,0
67ff9da325987e38f00c1b18,Male,21,1,46.0,1,< 1 Year,No,31348.0,160.0,139,0
67ff9da225987e38f00a9862,Female,21,1,46.0,0,< 1 Year,No,2630.0,160.0,119,0
67ff9da425987e38f00cefab,Male,22,1,8.0,1,< 1 Year,No,40960.0,26.0,163,0
67ff9da225987e38f00a5af9,Male,43,1,46.0,0,1-2 Year,Yes,36276.0,26.0,29,0
67ff9da025987e38f00830b1,Male,38,1,28.0,0,1-2 Year,Yes,37306.0,122.0,37,1
67ff9da225987e38f00bb9cd,Male,41,1,11.0,0,1-2 Year,No,32430.0,124.0,222,0
67ff9da125987e38f008eb66,Male,67,1,28.0,0,> 2 Years,Yes,2630.0,26.0,11,0
67ff9da325987e38f00c9ec6,Male,77,0,8.0,1,1-2 Year,No,47357.0,26.0,144,0
67ff9da125987e38f00968a2,Male,23,1,15.0,1,< 1 Year,No,37157.0,152.0,237,0
67ff9da025987e38f007e347,Female,28,1,31.0,1,< 1 Year,No,2630.0,152.0,225,0
67ff9da125987e38f0090d6e,Male,37,1,40.0,0,1-2 Year,Yes,34527.0,124.0,96,0
67ff9da125987e38f009d96e,Male,44,1,28.0,1,1-2 Year,No,37981.0,26.0,206,0
67ff9da325987e38f00c63fa,Female,24,1,12.0,1,< 1 Year,No,50582.0,152.0,41,0
67ff9da125987e38f00966e9,Male,44,1,10.0,0,1-2 Year,Yes,21745.0,26.0,290,0
67ff9da225987e38f00a6672,Male,60,1,8.0,1,1-2 Year,No,46073.0,124.0,73,0
67ff9da225987e38f00a57e9,Male,37,1,37.0,0,1-2 Year,Yes,2630.0,156.0,218,1
67ff9da225987e38f00bb2ce,Male,25,1,13.0,1,< 1 Year,No,27508.0,152.0,164,0
67ff9da025987e38f0085b4a,Male,41,1,28.0,0,1-2 Year,Yes,38452.0,124.0,55,1
67ff9da225987e38f00a2b31,Male,56,1,28.0,0,> 2 Years,Yes,61104.0,124.0,295,1
67ff9da125987e38f00980bc,Male,49,1,3.0,1,1-2 Year,No,31818.0,26.0,144,0
67ff9da125987e38f0099e2f,Male,75,1,33.0,0,1-2 Year,Yes,30757.0,26.0,172,0
67ff9da125987e38f008eee8,Female,22,1,8.0,0,< 1 Year,Yes,57028.0,152.0,176,0
67ff9da325987e38f00c81ae,Female,22,1,46.0,1,< 1 Year,No,21654.0,152.0,157,0
67ff9da425987e38f00ceb94,Male,48,1,46.0,0,1-2 Year,Yes,27012.0,11.0,150,0
67ff9da025987e38f00858aa,Female,47,1,40.0,0,1-2 Year,Yes,2630.0,156.0,62,0
67ff9da125987e38f008b324,Female,28,1,3.0,1,< 1 Year,No,28081.0,152.0,56,0
67ff9da325987e38f00bd645,Male,23,1,46.0,1,< 1 Year,No,14606.0,152.0,126,0
67ff9da425987e38f00d3485,Female,21,1,8.0,0,< 1 Year,No,2630.0,1.0,20,0
67ff9da025987e38f00839c2,Female,46,1,8.0,1,1-2 Year,No,29337.0,7.0,272,0
67ff9da025987e38f0086a79,Male,38,1,32.0,0,1-2 Year,No,35517.0,151.0,166,0
67ff9da325987e38f00c6089,Male,51,1,36.0,0,1-2 Year,Yes,32618.0,30.0,20,0
67ff9da225987e38f00b4d5a,Male,29,1,13.0,1,< 1 Year,No,32474.0,151.0,230,0
67ff9da025987e38f0086a95,Female,57,1,30.0,0,1-2 Year,No,28632.0,124.0,19,1
67ff9da325987e38f00c9b7f,Female,46,1,28.0,1,1-2 Year,No,41275.0,55.0,277,0
67ff9da125987e38f0098043,Male,41,1,28.0,0,1-2 Year,Yes,33036.0,124.0,247,0
67ff9da425987e38f00d58f0,Male,24,1,25.0,1,< 1 Year,No,20517.0,152.0,244,0
67ff9da225987e38f00b5aeb,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,52.0,25,1
67ff9da025987e38f0087197,Male,64,1,17.0,1,1-2 Year,No,32394.0,124.0,118,0
67ff9da225987e38f00b09fe,Female,25,1,32.0,0,< 1 Year,Yes,25602.0,152.0,150,1
67ff9da325987e38f00cb00d,Female,28,1,11.0,1,< 1 Year,No,39228.0,26.0,140,0
67ff9da025987e38f007d1fc,Male,47,1,8.0,0,1-2 Year,Yes,2630.0,26.0,170,0
67ff9da025987e38f0081327,Male,35,1,29.0,0,1-2 Year,Yes,40767.0,124.0,89,1
67ff9da125987e38f009bf7d,Male,34,1,41.0,0,1-2 Year,Yes,2630.0,154.0,217,0
67ff9da225987e38f00a7273,Female,55,1,35.0,0,1-2 Year,Yes,38363.0,26.0,30,0
67ff9da125987e38f00947d6,Male,21,1,40.0,0,< 1 Year,Yes,34820.0,124.0,217,0
67ff9da225987e38f00aa1e8,Female,23,1,46.0,1,< 1 Year,No,29363.0,152.0,136,0
67ff9da225987e38f00a109f,Male,70,1,18.0,0,1-2 Year,Yes,31231.0,26.0,34,0
67ff9da325987e38f00c8e96,Female,28,1,28.0,1,< 1 Year,No,32379.0,152.0,17,0
67ff9da425987e38f00d6bdc,Female,44,1,48.0,1,1-2 Year,No,2630.0,15.0,12,0
67ff9da125987e38f0092efb,Male,28,1,35.0,1,< 1 Year,No,33521.0,160.0,63,0
67ff9da425987e38f00d4b8c,Male,52,1,41.0,0,1-2 Year,Yes,33678.0,26.0,37,1
67ff9da425987e38f00d330a,Male,35,1,35.0,1,1-2 Year,No,24867.0,124.0,190,0
67ff9da425987e38f00d4c5e,Female,22,1,6.0,1,< 1 Year,No,50464.0,152.0,246,0
67ff9da325987e38f00cd162,Female,25,1,8.0,1,< 1 Year,No,63892.0,152.0,231,0
67ff9da225987e38f00b6374,Female,22,1,37.0,1,< 1 Year,No,33857.0,152.0,281,0
67ff9da425987e38f00d4967,Male,42,1,15.0,0,1-2 Year,Yes,26523.0,124.0,59,0
67ff9da425987e38f00d2234,Female,60,1,28.0,0,1-2 Year,Yes,72432.0,26.0,57,0
67ff9da425987e38f00cda55,Female,58,1,3.0,0,1-2 Year,Yes,44808.0,124.0,160,0
67ff9da225987e38f00ad4a0,Female,26,1,25.0,1,< 1 Year,No,30667.0,152.0,203,0
67ff9da225987e38f00ab942,Female,52,1,3.0,0,1-2 Year,Yes,33243.0,124.0,144,1
67ff9da025987e38f0083114,Male,49,1,48.0,0,1-2 Year,No,2630.0,156.0,19,0
67ff9da125987e38f00961cb,Female,22,1,17.0,0,< 1 Year,Yes,30638.0,152.0,114,0
67ff9da025987e38f007f789,Female,59,1,34.0,1,1-2 Year,No,41553.0,124.0,154,0
67ff9da025987e38f0082d1c,Female,53,1,24.0,1,1-2 Year,No,2630.0,145.0,147,0
67ff9da325987e38f00c0fab,Male,24,1,25.0,1,< 1 Year,No,27769.0,152.0,134,0
67ff9da025987e38f007e6db,Female,23,1,21.0,0,< 1 Year,Yes,29999.0,152.0,116,0
67ff9da225987e38f00a5bdd,Male,21,1,2.0,1,< 1 Year,No,27444.0,160.0,234,0
67ff9da125987e38f0089d90,Female,31,1,15.0,0,< 1 Year,Yes,24205.0,26.0,230,0
67ff9da425987e38f00d229a,Male,42,1,8.0,0,1-2 Year,No,41063.0,124.0,52,0
67ff9da425987e38f00d4039,Male,59,1,8.0,1,1-2 Year,No,36826.0,124.0,92,0
67ff9da225987e38f00ad959,Female,21,1,8.0,1,< 1 Year,No,38437.0,152.0,263,0
67ff9da225987e38f00a5d7c,Female,22,1,27.0,0,< 1 Year,Yes,32282.0,152.0,98,0
67ff9da325987e38f00c9794,Female,21,1,39.0,1,< 1 Year,Yes,29800.0,160.0,221,0
67ff9da325987e38f00c32e0,Female,23,1,8.0,0,< 1 Year,Yes,47565.0,124.0,292,0
67ff9da225987e38f00b7e48,Female,44,1,28.0,0,1-2 Year,Yes,51716.0,124.0,189,1
67ff9da125987e38f0099afc,Male,24,1,36.0,1,< 1 Year,Yes,2630.0,152.0,76,0
67ff9da325987e38f00c456b,Male,33,1,28.0,1,1-2 Year,No,42319.0,124.0,222,0
67ff9da325987e38f00bd0e6,Male,61,1,28.0,0,1-2 Year,Yes,58478.0,25.0,269,1
67ff9da225987e38f00a0386,Male,20,1,6.0,0,< 1 Year,Yes,19033.0,160.0,94,0
67ff9da325987e38f00bfde8,Male,28,1,39.0,1,< 1 Year,No,2630.0,152.0,183,0
67ff9da225987e38f00ad583,Male,26,1,16.0,0,< 1 Year,No,2630.0,152.0,199,0
67ff9da125987e38f009e397,Male,28,1,8.0,1,< 1 Year,No,25918.0,152.0,54,0
67ff9da125987e38f0087cb7,Male,66,1,4.0,0,1-2 Year,Yes,37164.0,26.0,64,0
67ff9da425987e38f00cdfa6,Female,23,1,7.0,1,< 1 Year,No,36737.0,152.0,118,0
67ff9da025987e38f007bf41,Male,25,1,32.0,0,< 1 Year,No,2630.0,152.0,268,0
67ff9da025987e38f007e02d,Male,24,1,8.0,1,< 1 Year,No,33962.0,160.0,293,0
67ff9da225987e38f00a30c9,Male,65,1,7.0,1,1-2 Year,Yes,50770.0,26.0,109,0
67ff9da125987e38f0096f42,Male,30,1,9.0,1,< 1 Year,Yes,2630.0,157.0,23,0
67ff9da025987e38f0081c6c,Female,22,1,36.0,1,< 1 Year,No,81215.0,152.0,65,0
67ff9da325987e38f00ca179,Female,22,1,15.0,1,< 1 Year,No,34680.0,160.0,211,0
67ff9da225987e38f00a447b,Male,49,1,28.0,0,1-2 Year,Yes,39168.0,26.0,92,0
67ff9da225987e38f00a8a8d,Male,40,1,49.0,0,1-2 Year,Yes,33530.0,124.0,275,1
67ff9da225987e38f00ae66a,Male,63,1,28.0,0,1-2 Year,Yes,20568.0,26.0,160,0
67ff9da425987e38f00cdba5,Female,25,1,29.0,1,< 1 Year,No,24466.0,152.0,168,0
67ff9da225987e38f00ab79b,Male,62,1,28.0,1,1-2 Year,No,2630.0,23.0,85,0
67ff9da425987e38f00d2daf,Female,23,1,8.0,1,< 1 Year,No,45235.0,152.0,118,0
67ff9da025987e38f007fc91,Female,26,1,33.0,1,< 1 Year,No,2630.0,160.0,232,0
67ff9da425987e38f00d71c0,Female,20,1,10.0,1,< 1 Year,No,23005.0,160.0,124,0
67ff9da225987e38f00a5b1f,Female,25,1,2.0,1,< 1 Year,Yes,33107.0,152.0,152,0
67ff9da125987e38f008b9c3,Male,53,1,0.0,0,1-2 Year,Yes,2630.0,26.0,275,0
67ff9da125987e38f009be67,Male,72,1,46.0,1,1-2 Year,No,2630.0,124.0,77,0
67ff9da225987e38f00b9103,Male,48,1,28.0,1,1-2 Year,No,66871.0,26.0,266,0
67ff9da025987e38f007e1b6,Male,30,1,28.0,0,< 1 Year,Yes,37114.0,152.0,140,0
67ff9da125987e38f009c1b9,Female,77,1,28.0,0,1-2 Year,No,49338.0,122.0,139,0
67ff9da125987e38f00949b4,Female,22,1,36.0,0,< 1 Year,No,28445.0,152.0,243,0
67ff9da325987e38f00c9622,Male,31,1,28.0,0,1-2 Year,Yes,30322.0,154.0,271,0
67ff9da225987e38f00b6f07,Male,49,1,28.0,0,1-2 Year,Yes,32712.0,124.0,71,0
67ff9da125987e38f009a49a,Female,40,1,50.0,1,1-2 Year,No,25681.0,8.0,74,0
67ff9da225987e38f00b0291,Male,57,1,8.0,0,1-2 Year,Yes,38648.0,124.0,152,0
