_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da225987e38f00b9b87,Male,24,1,8.0,1,< 1 Year,No,42917.0,152.0,83,0
67ff9da225987e38f00b6a96,Male,42,1,2.0,0,1-2 Year,Yes,35004.0,26.0,261,1
67ff9da125987e38f008fe93,Female,23,1,28.0,0,< 1 Year,Yes,2630.0,160.0,43,0
67ff9da125987e38f0094fd0,Male,23,1,50.0,1,< 1 Year,No,30205.0,152.0,123,0
67ff9da225987e38f00ad85f,Male,23,1,46.0,0,< 1 Year,Yes,37801.0,152.0,152,0
67ff9da025987e38f007e05d,Female,20,1,15.0,1,< 1 Year,Yes,30120.0,160.0,32,0
67ff9da125987e38f0094e36,Male,41,1,8.0,1,1-2 Year,No,37741.0,26.0,85,0
67ff9da025987e38f007e964,Male,49,1,48.0,1,1-2 Year,No,2630.0,26.0,189,0
67ff9da225987e38f00b25eb,Male,35,1,28.0,1,1-2 Year,No,27805.0,124.0,34,0
67ff9da225987e38f00a4fb2,Female,43,1,3.0,1,1-2 Year,No,21333.0,26.0,224,0
67ff9da025987e38f007b478,Female,42,1,28.0,0,> 2 Years,Yes,35977.0,26.0,270,1
67ff9da325987e38f00c2dca,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,157.0,282,1
67ff9da225987e38f00ba0d4,Female,28,1,41.0,0,< 1 Year,Yes,2630.0,152.0,237,1
67ff9da225987e38f00b2662,Female,45,1,2.0,0,1-2 Year,No,32195.0,26.0,69,0
67ff9da325987e38f00bda45,Male,25,1,8.0,1,< 1 Year,No,31284.0,152.0,159,0
67ff9da125987e38f008ab42,Male,63,1,28.0,1,1-2 Year,No,40145.0,26.0,55,0
67ff9da225987e38f00a8d1e,Male,23,1,8.0,1,< 1 Year,No,26232.0,160.0,71,0
67ff9da125987e38f0090099,Male,61,1,11.0,1,1-2 Year,Yes,42173.0,26.0,162,0
67ff9da425987e38f00ce382,Male,25,1,10.0,1,< 1 Year,No,30808.0,152.0,91,0
67ff9da225987e38f00adb0c,Male,38,1,28.0,1,1-2 Year,No,38122.0,122.0,233,0
67ff9da325987e38f00c69b7,Female,31,1,28.0,1,< 1 Year,No,33243.0,152.0,202,0
67ff9da325987e38f00cae16,Female,23,1,41.0,0,< 1 Year,Yes,29156.0,160.0,212,0
67ff9da125987e38f0093481,Female,23,1,8.0,0,1-2 Year,Yes,44996.0,26.0,142,1
67ff9da225987e38f00a71fc,Male,21,1,8.0,1,< 1 Year,No,36318.0,160.0,273,0
67ff9da225987e38f00b6908,Male,21,1,8.0,1,< 1 Year,No,40571.0,160.0,210,0
67ff9da025987e38f007e2ab,Male,22,1,11.0,0,< 1 Year,Yes,30301.0,152.0,48,0
67ff9da225987e38f00acc39,Female,31,1,12.0,1,1-2 Year,Yes,2630.0,157.0,261,0
67ff9da025987e38f0086228,Male,36,1,28.0,0,1-2 Year,Yes,35656.0,124.0,220,0
67ff9da125987e38f00900ec,Male,73,1,41.0,1,1-2 Year,No,32326.0,26.0,230,0
67ff9da125987e38f008bc8e,Female,26,1,30.0,1,< 1 Year,No,23465.0,152.0,122,0
67ff9da225987e38f00b576c,Male,68,1,28.0,0,1-2 Year,Yes,30694.0,26.0,119,0
67ff9da325987e38f00c8b33,Male,24,1,10.0,1,< 1 Year,No,23353.0,152.0,236,0
67ff9da425987e38f00cfe84,Female,49,1,28.0,0,1-2 Year,Yes,38527.0,26.0,108,0
67ff9da225987e38f00a4c4e,Female,77,1,48.0,0,1-2 Year,Yes,2630.0,15.0,57,0
67ff9da225987e38f00b4212,Male,62,1,40.0,0,1-2 Year,Yes,33050.0,26.0,240,1
67ff9da025987e38f0086f50,Male,39,1,37.0,0,1-2 Year,Yes,33154.0,154.0,109,1
67ff9da125987e38f008f490,Male,30,1,35.0,1,< 1 Year,No,2630.0,152.0,166,0
67ff9da025987e38f007ebeb,Female,34,1,28.0,0,< 1 Year,Yes,30269.0,26.0,129,0
67ff9da125987e38f009516a,Female,72,1,26.0,1,1-2 Year,No,25656.0,124.0,99,0
67ff9da125987e38f009e333,Male,48,1,28.0,0,1-2 Year,Yes,49688.0,125.0,69,0
67ff9da025987e38f0087174,Male,42,1,28.0,0,> 2 Years,Yes,60792.0,122.0,234,1
67ff9da025987e38f0081531,Male,29,1,43.0,1,1-2 Year,No,33866.0,124.0,271,0
67ff9da325987e38f00c33c3,Male,38,1,33.0,0,1-2 Year,Yes,36287.0,26.0,221,0
67ff9da225987e38f009f3fc,Female,24,1,6.0,0,< 1 Year,No,31607.0,152.0,81,0
67ff9da125987e38f009e62d,Female,28,1,45.0,1,< 1 Year,No,32995.0,152.0,17,0
67ff9da225987e38f00a57e9,Male,37,1,37.0,0,1-2 Year,Yes,2630.0,156.0,218,1
67ff9da225987e38f00b128f,Male,45,1,28.0,0,1-2 Year,Yes,40116.0,124.0,151,0
67ff9da125987e38f009145b,Male,23,1,8.0,0,< 1 Year,Yes,55028.0,152.0,151,0
67ff9da325987e38f00c4572,Male,41,1,45.0,0,1-2 Year,Yes,29625.0,124.0,211,0
67ff9da225987e38f00affef,Female,54,1,3.0,0,1-2 Year,No,2630.0,26.0,126,0
67ff9da125987e38f0088247,Female,23,1,46.0,1,< 1 Year,No,36547.0,152.0,71,0
67ff9da425987e38f00d42f5,Male,65,1,45.0,1,1-2 Year,No,30347.0,26.0,134,0
67ff9da225987e38f00a034e,Male,25,1,28.0,1,< 1 Year,No,47873.0,152.0,174,0
67ff9da425987e38f00d5273,Female,22,1,10.0,1,< 1 Year,No,24474.0,152.0,265,0
67ff9da325987e38f00cc7d1,Female,20,1,8.0,0,< 1 Year,Yes,41250.0,160.0,197,0
67ff9da025987e38f0084fbf,Female,20,1,8.0,1,< 1 Year,Yes,38498.0,160.0,170,0
67ff9da125987e38f0094280,Female,72,1,28.0,1,1-2 Year,No,50486.0,26.0,72,0
67ff9da025987e38f00877c1,Male,31,1,3.0,0,1-2 Year,Yes,37862.0,124.0,84,0
67ff9da125987e38f0087f21,Female,25,1,41.0,1,< 1 Year,No,27182.0,152.0,34,0
67ff9da025987e38f007f1ad,Female,44,1,45.0,0,1-2 Year,No,37574.0,26.0,257,0
67ff9da125987e38f0094cf4,Male,43,1,28.0,0,1-2 Year,Yes,40943.0,124.0,152,1
67ff9da425987e38f00cd9c3,Female,23,1,25.0,1,< 1 Year,No,30964.0,152.0,63,0
67ff9da325987e38f00ccf9f,Female,52,1,28.0,0,> 2 Years,Yes,69023.0,26.0,258,1
67ff9da225987e38f00b8955,Male,75,1,28.0,1,1-2 Year,No,52972.0,122.0,97,0
67ff9da225987e38f00b1873,Female,23,1,46.0,1,< 1 Year,No,20838.0,152.0,157,0
67ff9da225987e38f00b9421,Female,44,1,50.0,0,1-2 Year,Yes,72002.0,8.0,230,1
67ff9da125987e38f009e9bb,Female,22,1,29.0,1,< 1 Year,No,28372.0,152.0,147,0
67ff9da225987e38f00a44ae,Female,22,1,30.0,1,< 1 Year,No,24461.0,152.0,47,0
67ff9da225987e38f00af059,Male,28,1,29.0,1,< 1 Year,No,25139.0,152.0,155,0
67ff9da025987e38f0087911,Female,28,1,47.0,0,< 1 Year,No,44733.0,152.0,168,0
67ff9da025987e38f0082a40,Male,37,1,29.0,0,1-2 Year,Yes,2630.0,157.0,104,0
67ff9da225987e38f00b39bc,Female,43,1,46.0,0,1-2 Year,Yes,16608.0,26.0,298,1
67ff9da325987e38f00bceab,Female,42,1,28.0,0,1-2 Year,Yes,80874.0,124.0,205,0
67ff9da225987e38f00a5387,Male,21,1,8.0,0,< 1 Year,Yes,31838.0,160.0,232,0
67ff9da225987e38f00a4828,Male,46,1,28.0,0,1-2 Year,Yes,26844.0,26.0,31,1
67ff9da425987e38f00d2aec,Female,75,1,8.0,1,1-2 Year,No,45100.0,7.0,166,0
67ff9da225987e38f00b9de5,Male,35,1,28.0,0,1-2 Year,Yes,53460.0,26.0,23,1
67ff9da325987e38f00c2f01,Female,33,1,28.0,0,1-2 Year,Yes,41835.0,26.0,67,1
67ff9da125987e38f0090d58,Male,58,1,11.0,1,1-2 Year,No,32089.0,120.0,47,0
67ff9da125987e38f0096eea,Female,76,1,28.0,0,1-2 Year,Yes,30782.0,26.0,63,0
67ff9da125987e38f0099ac2,Male,27,1,11.0,1,< 1 Year,No,29221.0,152.0,252,0
67ff9da225987e38f00ad0ae,Male,51,1,8.0,0,1-2 Year,Yes,45593.0,124.0,207,0
67ff9da425987e38f00d5163,Female,22,1,46.0,1,< 1 Year,No,16563.0,152.0,25,0
67ff9da025987e38f007e669,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,123,0
67ff9da325987e38f00c6a03,Male,20,1,46.0,1,< 1 Year,No,25235.0,160.0,231,0
67ff9da325987e38f00becea,Female,25,1,14.0,1,< 1 Year,No,26110.0,152.0,188,0
67ff9da325987e38f00c83e0,Female,28,1,28.0,0,1-2 Year,Yes,41579.0,26.0,222,0
67ff9da325987e38f00c8321,Female,24,1,9.0,0,1-2 Year,Yes,36235.0,26.0,235,1
67ff9da425987e38f00ceebf,Female,42,1,15.0,0,1-2 Year,Yes,43786.0,14.0,202,0
67ff9da225987e38f00b36bf,Female,24,1,42.0,1,< 1 Year,No,29402.0,152.0,99,0
67ff9da225987e38f00acbac,Male,31,1,28.0,1,< 1 Year,No,35708.0,152.0,291,0
67ff9da225987e38f00b522a,Male,51,1,48.0,1,1-2 Year,No,2630.0,124.0,119,0
67ff9da225987e38f00a547e,Female,20,1,46.0,0,< 1 Year,Yes,25873.0,160.0,232,0
67ff9da125987e38f009800d,Male,29,1,28.0,1,< 1 Year,No,39191.0,26.0,64,0
67ff9da425987e38f00d53cb,Female,27,1,3.0,1,< 1 Year,No,38740.0,26.0,63,0
67ff9da125987e38f008f40f,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,205,0
67ff9da225987e38f00b9cea,Female,41,1,29.0,0,1-2 Year,Yes,29348.0,124.0,118,1
67ff9da225987e38f00b4e6f,Female,31,1,27.0,0,< 1 Year,No,2630.0,152.0,129,0
67ff9da125987e38f00930b3,Female,40,1,46.0,1,1-2 Year,No,31514.0,31.0,176,0
67ff9da225987e38f00a8d55,Female,25,1,12.0,1,< 1 Year,No,23031.0,152.0,166,0
67ff9da325987e38f00caae8,Male,77,1,28.0,0,1-2 Year,Yes,42764.0,122.0,298,0
67ff9da225987e38f00a3e36,Female,20,1,46.0,1,< 1 Year,No,24736.0,160.0,11,0
67ff9da225987e38f00a3b1f,Male,56,1,28.0,1,1-2 Year,No,31228.0,26.0,130,0
67ff9da125987e38f008e492,Female,60,1,9.0,1,1-2 Year,No,44686.0,122.0,145,0
67ff9da125987e38f0092491,Female,49,1,12.0,1,1-2 Year,No,26179.0,124.0,84,0
67ff9da225987e38f00b6ef8,Male,57,1,28.0,0,> 2 Years,Yes,45445.0,26.0,128,0
67ff9da225987e38f00a5745,Female,61,1,28.0,1,1-2 Year,No,40878.0,26.0,62,0
67ff9da125987e38f0089383,Female,22,1,47.0,0,< 1 Year,Yes,28401.0,152.0,290,0
67ff9da325987e38f00bd330,Male,54,1,3.0,0,> 2 Years,Yes,48558.0,124.0,138,0
67ff9da325987e38f00ca00f,Female,55,1,35.0,0,1-2 Year,Yes,30731.0,160.0,72,0
67ff9da325987e38f00bde34,Male,28,1,28.0,0,< 1 Year,No,2630.0,156.0,76,1
67ff9da025987e38f007e7de,Male,64,1,41.0,1,1-2 Year,No,71577.0,26.0,93,0
67ff9da025987e38f0087239,Male,46,1,10.0,1,1-2 Year,No,27515.0,124.0,68,0
67ff9da225987e38f00b42ab,Male,39,1,3.0,0,1-2 Year,Yes,18875.0,124.0,182,0
67ff9da025987e38f00808ac,Male,39,1,30.0,0,1-2 Year,Yes,2630.0,156.0,84,0
67ff9da125987e38f009b2bc,Female,38,1,15.0,0,1-2 Year,No,36911.0,152.0,264,0
67ff9da225987e38f00a5a0d,Female,24,1,33.0,1,< 1 Year,No,30171.0,152.0,32,0
67ff9da025987e38f0086999,Male,63,1,28.0,0,1-2 Year,Yes,2630.0,26.0,64,0
67ff9da425987e38f00cf75e,Female,60,1,28.0,0,1-2 Year,Yes,36339.0,26.0,35,0
67ff9da125987e38f0099b08,Male,64,1,28.0,0,1-2 Year,Yes,49334.0,124.0,38,0
67ff9da325987e38f00bf9dd,Male,25,1,13.0,1,< 1 Year,No,31666.0,152.0,48,0
67ff9da225987e38f00b109d,Male,55,1,17.0,0,1-2 Year,Yes,46574.0,124.0,31,0
67ff9da025987e38f00859d4,Male,35,1,45.0,1,1-2 Year,No,2630.0,26.0,95,0
67ff9da225987e38f00ba01c,Male,40,1,47.0,1,1-2 Year,No,33404.0,124.0,204,0
67ff9da225987e38f00b603a,Male,47,1,28.0,0,1-2 Year,Yes,35377.0,26.0,158,0
67ff9da125987e38f009867e,Female,34,1,10.0,1,1-2 Year,No,30688.0,152.0,109,0
67ff9da025987e38f00821bd,Female,34,1,42.0,0,1-2 Year,Yes,33125.0,26.0,20,0
67ff9da325987e38f00cb31e,Female,42,1,28.0,0,> 2 Years,Yes,2630.0,26.0,160,1
67ff9da425987e38f00d3c87,Female,20,1,36.0,0,< 1 Year,Yes,29000.0,160.0,224,0
67ff9da425987e38f00d1c58,Female,23,1,41.0,1,< 1 Year,No,22685.0,160.0,113,0
67ff9da225987e38f00a1c69,Male,21,1,50.0,1,< 1 Year,No,42679.0,152.0,149,0
67ff9da225987e38f00bac82,Male,33,1,19.0,1,< 1 Year,No,2630.0,124.0,215,0
67ff9da325987e38f00ca399,Male,23,1,25.0,0,< 1 Year,Yes,29907.0,152.0,82,0
67ff9da425987e38f00d2e7a,Female,33,1,3.0,0,< 1 Year,Yes,33693.0,152.0,63,0
67ff9da325987e38f00bf0cb,Male,47,1,28.0,0,1-2 Year,Yes,49611.0,124.0,142,0
67ff9da025987e38f00819af,Female,27,1,27.0,1,< 1 Year,No,29909.0,152.0,134,0
67ff9da425987e38f00d0b72,Female,25,1,18.0,1,< 1 Year,No,32790.0,152.0,206,0
67ff9da425987e38f00d237e,Male,57,1,29.0,0,1-2 Year,Yes,32245.0,26.0,248,1
67ff9da225987e38f00a1358,Female,53,1,46.0,1,1-2 Year,No,27891.0,11.0,286,0
67ff9da225987e38f009fc3e,Male,30,1,8.0,1,< 1 Year,No,43679.0,152.0,136,0
67ff9da225987e38f00a9666,Female,36,1,15.0,1,1-2 Year,No,28202.0,152.0,64,0
67ff9da125987e38f0094f60,Female,32,1,21.0,1,< 1 Year,No,32252.0,152.0,198,0
67ff9da025987e38f0082bbd,Male,68,1,25.0,1,1-2 Year,No,31268.0,124.0,26,0
67ff9da025987e38f007c528,Male,26,1,36.0,0,< 1 Year,Yes,33047.0,152.0,289,1
67ff9da125987e38f0099f46,Male,45,1,46.0,0,1-2 Year,Yes,22351.0,26.0,219,0
67ff9da225987e38f00b7e05,Female,24,1,49.0,1,< 1 Year,No,2630.0,152.0,299,0
67ff9da325987e38f00c7ad7,Male,39,1,28.0,1,1-2 Year,No,44237.0,26.0,170,0
67ff9da125987e38f009b81c,Female,22,1,37.0,0,< 1 Year,Yes,33061.0,152.0,179,0
67ff9da225987e38f00a4fab,Female,25,1,15.0,1,< 1 Year,No,40506.0,152.0,155,0
67ff9da325987e38f00c2dcb,Male,42,1,28.0,0,1-2 Year,Yes,35724.0,124.0,196,0
67ff9da225987e38f00b1923,Female,57,1,46.0,1,1-2 Year,No,41293.0,11.0,208,0
67ff9da225987e38f00b69bd,Female,27,1,21.0,1,< 1 Year,No,28835.0,152.0,262,0
67ff9da025987e38f0082d16,Female,44,1,28.0,0,1-2 Year,Yes,68256.0,26.0,46,0
67ff9da125987e38f0089753,Male,29,1,28.0,0,< 1 Year,Yes,50619.0,124.0,95,0
67ff9da225987e38f00ad1cd,Male,56,1,28.0,0,1-2 Year,Yes,41592.0,60.0,59,0
67ff9da325987e38f00c5871,Female,39,1,4.0,1,1-2 Year,Yes,31664.0,124.0,48,1
67ff9da125987e38f0090f88,Male,27,1,50.0,1,< 1 Year,No,37140.0,152.0,59,0
67ff9da225987e38f009f72c,Female,23,1,8.0,1,< 1 Year,No,43400.0,152.0,242,0
67ff9da025987e38f00846da,Male,39,1,28.0,0,1-2 Year,Yes,40772.0,124.0,282,0
67ff9da025987e38f00839b8,Female,25,1,15.0,1,< 1 Year,No,31037.0,152.0,153,0
67ff9da225987e38f00a7b3f,Male,43,1,28.0,0,1-2 Year,Yes,48177.0,124.0,250,1
67ff9da225987e38f00ad690,Female,47,1,45.0,0,1-2 Year,Yes,31735.0,124.0,93,0
67ff9da425987e38f00d563a,Female,54,1,15.0,1,1-2 Year,No,42087.0,26.0,59,0
67ff9da225987e38f00aeade,Female,59,1,41.0,1,1-2 Year,No,2630.0,26.0,99,0
67ff9da325987e38f00bc3fe,Male,31,1,3.0,1,< 1 Year,No,24816.0,152.0,245,0
67ff9da325987e38f00c508a,Male,33,1,37.0,0,< 1 Year,Yes,31847.0,152.0,25,0
67ff9da225987e38f00ba7cb,Female,24,1,3.0,1,< 1 Year,No,28962.0,152.0,262,0
67ff9da325987e38f00c3f47,Male,48,1,46.0,0,1-2 Year,Yes,2630.0,26.0,98,1
67ff9da225987e38f00ba614,Male,24,1,21.0,0,< 1 Year,Yes,28817.0,154.0,150,0
67ff9da125987e38f009e124,Male,45,1,28.0,0,> 2 Years,Yes,39990.0,26.0,226,1
67ff9da025987e38f007f199,Male,43,1,28.0,0,1-2 Year,Yes,31192.0,124.0,229,0
67ff9da025987e38f00848a0,Female,62,1,45.0,0,1-2 Year,Yes,41416.0,26.0,241,0
67ff9da125987e38f008be17,Female,38,1,33.0,1,1-2 Year,No,32508.0,152.0,280,0
67ff9da225987e38f009f204,Female,26,1,36.0,1,< 1 Year,No,32176.0,152.0,258,0
67ff9da125987e38f009de19,Female,25,1,27.0,0,< 1 Year,Yes,25449.0,152.0,71,1
67ff9da325987e38f00c2797,Male,27,1,8.0,1,< 1 Year,No,28487.0,152.0,142,0
67ff9da225987e38f00b9bae,Female,32,1,41.0,0,< 1 Year,Yes,29459.0,152.0,172,0
67ff9da125987e38f008e69e,Male,54,1,41.0,1,1-2 Year,No,36002.0,12.0,141,0
67ff9da325987e38f00be8eb,Male,40,1,33.0,1,1-2 Year,No,28805.0,152.0,194,0
67ff9da125987e38f008d040,Female,25,1,32.0,1,< 1 Year,No,23237.0,152.0,50,0
67ff9da325987e38f00beaaf,Female,47,1,8.0,0,1-2 Year,Yes,41483.0,7.0,231,0
67ff9da225987e38f00b1778,Female,30,1,15.0,0,< 1 Year,Yes,26714.0,152.0,64,0
67ff9da425987e38f00d3b2b,Female,22,1,28.0,0,< 1 Year,Yes,41456.0,152.0,76,0
67ff9da125987e38f009a0d0,Female,28,1,16.0,0,< 1 Year,Yes,26336.0,152.0,290,0
67ff9da425987e38f00d4e2a,Male,23,1,24.0,0,< 1 Year,Yes,2630.0,152.0,130,0
67ff9da225987e38f00aadbf,Female,22,1,39.0,0,1-2 Year,Yes,26823.0,124.0,173,0
67ff9da225987e38f00a5afc,Female,53,1,39.0,0,1-2 Year,Yes,37185.0,124.0,271,0
67ff9da425987e38f00ce15c,Female,23,1,50.0,0,< 1 Year,No,26753.0,151.0,216,0
67ff9da225987e38f00aa5aa,Female,36,1,11.0,0,1-2 Year,Yes,34632.0,124.0,159,0
67ff9da025987e38f007c6d0,Female,63,1,1.0,1,1-2 Year,No,2630.0,124.0,125,0
67ff9da425987e38f00d097b,Female,23,1,6.0,0,< 1 Year,Yes,2630.0,152.0,199,0
67ff9da025987e38f0083c68,Female,36,1,28.0,1,1-2 Year,No,52246.0,26.0,33,0
67ff9da125987e38f0087d17,Male,25,1,28.0,0,< 1 Year,Yes,47411.0,124.0,269,1
67ff9da325987e38f00c57d6,Male,28,1,28.0,1,< 1 Year,No,50316.0,152.0,214,0
67ff9da425987e38f00ce00e,Male,37,1,30.0,1,1-2 Year,No,25418.0,152.0,228,0
67ff9da225987e38f00a4c85,Male,58,1,18.0,0,1-2 Year,Yes,27638.0,26.0,208,0
67ff9da125987e38f0088901,Female,26,1,25.0,0,< 1 Year,No,2630.0,151.0,99,0
67ff9da225987e38f00b7c96,Male,43,1,29.0,0,1-2 Year,No,30827.0,124.0,155,0
67ff9da325987e38f00cd282,Male,40,1,8.0,0,1-2 Year,Yes,37696.0,124.0,270,0
67ff9da125987e38f0089119,Male,27,1,41.0,1,< 1 Year,No,34236.0,152.0,219,0
67ff9da325987e38f00c0a18,Female,68,1,28.0,0,> 2 Years,Yes,51910.0,26.0,190,0
67ff9da325987e38f00c40d7,Female,44,1,28.0,0,1-2 Year,Yes,33705.0,124.0,78,0
67ff9da325987e38f00c239b,Male,72,1,28.0,0,1-2 Year,Yes,31218.0,124.0,256,0
67ff9da125987e38f008b838,Female,53,1,20.0,0,1-2 Year,Yes,2630.0,156.0,284,0
67ff9da125987e38f009b175,Male,73,1,28.0,0,1-2 Year,Yes,41204.0,55.0,114,0
67ff9da425987e38f00d482f,Male,54,1,18.0,0,1-2 Year,Yes,33776.0,26.0,186,0
67ff9da225987e38f00a4fce,Male,22,1,37.0,0,< 1 Year,Yes,30998.0,152.0,279,1
67ff9da225987e38f009fd61,Male,24,1,34.0,1,< 1 Year,No,34361.0,26.0,266,0
67ff9da225987e38f00a9849,Male,38,1,49.0,0,1-2 Year,Yes,2630.0,26.0,216,0
67ff9da325987e38f00c6367,Male,44,1,2.0,0,1-2 Year,Yes,30987.0,26.0,58,0
67ff9da125987e38f008ec8f,Female,23,1,8.0,1,< 1 Year,No,37866.0,152.0,184,0
67ff9da225987e38f00ba6f8,Female,56,1,31.0,0,1-2 Year,Yes,2630.0,124.0,89,1
67ff9da225987e38f00a6b43,Male,70,1,28.0,0,> 2 Years,Yes,2630.0,122.0,254,0
67ff9da425987e38f00d30f2,Male,37,1,28.0,0,1-2 Year,Yes,31346.0,124.0,61,0
67ff9da225987e38f00b28d4,Male,48,1,31.0,0,1-2 Year,Yes,2630.0,124.0,95,0
67ff9da425987e38f00d6604,Female,61,1,28.0,1,1-2 Year,No,49453.0,26.0,186,0
67ff9da425987e38f00d651b,Female,24,1,8.0,0,< 1 Year,Yes,35449.0,151.0,217,0
67ff9da225987e38f00a61d5,Female,52,1,28.0,1,1-2 Year,No,30527.0,26.0,236,0
67ff9da225987e38f00ad377,Male,39,1,41.0,0,1-2 Year,Yes,37756.0,26.0,289,0
67ff9da425987e38f00d41e0,Male,51,1,28.0,0,1-2 Year,Yes,39481.0,122.0,68,1
67ff9da225987e38f00b3be5,Male,33,1,30.0,0,1-2 Year,Yes,35418.0,124.0,87,0
67ff9da125987e38f0098e54,Male,49,1,14.0,0,> 2 Years,Yes,34496.0,124.0,160,0
67ff9da325987e38f00c4d05,Male,41,1,0.0,0,1-2 Year,Yes,2630.0,26.0,135,0
67ff9da025987e38f0083b96,Male,53,1,7.0,0,1-2 Year,Yes,32334.0,26.0,274,1
67ff9da025987e38f008719a,Male,23,1,28.0,0,< 1 Year,Yes,36565.0,152.0,276,0
67ff9da325987e38f00c4503,Female,24,1,50.0,1,< 1 Year,No,49751.0,152.0,35,0
67ff9da225987e38f00aa4bd,Male,24,1,47.0,1,< 1 Year,No,30404.0,152.0,34,0
67ff9da225987e38f00a8c41,Female,31,1,15.0,1,< 1 Year,No,32842.0,152.0,221,0
67ff9da225987e38f00ac183,Female,27,1,6.0,1,< 1 Year,No,29072.0,152.0,230,0
67ff9da225987e38f00a7d43,Male,51,1,29.0,1,1-2 Year,No,38106.0,26.0,226,0
67ff9da125987e38f009c1e6,Male,67,1,28.0,0,1-2 Year,Yes,47437.0,26.0,101,1
67ff9da025987e38f00805f2,Female,24,1,10.0,1,< 1 Year,No,29816.0,152.0,192,0
67ff9da225987e38f00a1afc,Male,32,1,35.0,0,< 1 Year,Yes,26715.0,124.0,123,0
67ff9da025987e38f0083de1,Female,33,1,47.0,0,1-2 Year,Yes,2630.0,156.0,161,1
67ff9da125987e38f009c8f6,Male,31,1,30.0,1,< 1 Year,No,25746.0,152.0,133,0
67ff9da125987e38f0093ab5,Female,25,1,8.0,1,< 1 Year,No,36034.0,152.0,168,0
67ff9da125987e38f00953d1,Male,24,1,29.0,1,< 1 Year,No,57259.0,152.0,34,0
67ff9da025987e38f007e8fa,Female,37,1,28.0,0,1-2 Year,Yes,32884.0,154.0,233,0
67ff9da225987e38f00a719a,Female,35,1,28.0,1,1-2 Year,No,45179.0,26.0,194,0
67ff9da125987e38f008fb74,Male,30,1,33.0,1,< 1 Year,No,2630.0,152.0,277,0
67ff9da225987e38f00ad64c,Male,22,1,28.0,0,< 1 Year,Yes,45787.0,157.0,179,1
67ff9da325987e38f00bded2,Male,49,1,29.0,0,1-2 Year,Yes,2630.0,156.0,11,0
67ff9da125987e38f008c466,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,156.0,174,1
67ff9da125987e38f008e504,Male,42,1,28.0,0,1-2 Year,Yes,31871.0,26.0,152,0
67ff9da325987e38f00ccfe3,Male,71,1,28.0,1,1-2 Year,No,35925.0,124.0,170,0
67ff9da125987e38f0092476,Male,58,1,28.0,0,1-2 Year,Yes,23658.0,124.0,71,0
67ff9da225987e38f00b18b4,Male,44,0,8.0,0,1-2 Year,Yes,51075.0,124.0,114,0
67ff9da225987e38f00b3229,Female,49,1,28.0,0,1-2 Year,Yes,48706.0,4.0,298,0
67ff9da125987e38f009b23f,Male,31,1,28.0,0,1-2 Year,Yes,27300.0,121.0,119,0
67ff9da325987e38f00bdc69,Male,40,1,28.0,0,1-2 Year,Yes,25753.0,26.0,181,0
67ff9da225987e38f00b41d3,Male,49,1,28.0,0,1-2 Year,Yes,31407.0,26.0,54,0
67ff9da325987e38f00c46f7,Male,29,1,33.0,0,1-2 Year,Yes,29845.0,124.0,176,0
67ff9da125987e38f009ab47,Male,25,1,45.0,0,< 1 Year,Yes,21989.0,152.0,56,0
67ff9da325987e38f00c0e89,Female,40,1,41.0,1,1-2 Year,No,2630.0,26.0,218,0
67ff9da125987e38f00934a6,Male,21,1,34.0,0,< 1 Year,Yes,17456.0,160.0,261,0
67ff9da325987e38f00c82b4,Male,25,1,45.0,1,< 1 Year,No,2630.0,26.0,265,0
67ff9da125987e38f0088f9e,Female,23,1,50.0,1,< 1 Year,No,37864.0,152.0,241,0
67ff9da325987e38f00cb975,Male,55,1,50.0,1,1-2 Year,No,26386.0,26.0,206,0
67ff9da025987e38f007ff96,Male,59,1,46.0,0,1-2 Year,Yes,33311.0,124.0,144,0
67ff9da425987e38f00cf7d7,Male,24,1,14.0,1,< 1 Year,No,34041.0,152.0,32,0
67ff9da225987e38f00a5180,Female,24,1,10.0,1,< 1 Year,No,24954.0,152.0,140,0
67ff9da225987e38f00b9036,Male,46,1,28.0,0,1-2 Year,Yes,34023.0,124.0,11,1
67ff9da425987e38f00d792f,Female,21,1,28.0,1,< 1 Year,No,92283.0,152.0,15,0
67ff9da325987e38f00c5b41,Male,24,1,28.0,1,< 1 Year,No,39192.0,152.0,215,0
67ff9da325987e38f00bd366,Female,21,1,15.0,0,< 1 Year,No,23226.0,152.0,147,0
67ff9da125987e38f009baff,Male,64,1,35.0,0,1-2 Year,Yes,29383.0,26.0,90,0
67ff9da225987e38f00ae20c,Female,25,1,29.0,1,< 1 Year,No,2630.0,152.0,194,0
67ff9da225987e38f00b495c,Female,22,1,24.0,0,< 1 Year,Yes,2630.0,152.0,278,0
67ff9da225987e38f00b4a1d,Male,35,1,26.0,0,1-2 Year,Yes,2630.0,156.0,225,0
67ff9da125987e38f008ffaa,Male,26,1,26.0,0,< 1 Year,Yes,36994.0,124.0,159,0
