_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da125987e38f0092634,Male,39,1,1.0,0,1-2 Year,Yes,2630.0,26.0,191,0
67ff9da325987e38f00c2862,Female,39,1,11.0,0,1-2 Year,Yes,25886.0,124.0,253,1
67ff9da125987e38f00956c9,Female,23,1,6.0,1,< 1 Year,No,23832.0,152.0,138,0
67ff9da425987e38f00d4e75,Female,50,1,28.0,0,1-2 Year,Yes,42313.0,26.0,102,1
67ff9da125987e38f008ede4,Male,29,1,15.0,0,< 1 Year,No,37461.0,152.0,12,1
67ff9da125987e38f009da57,Female,36,1,29.0,0,1-2 Year,Yes,33024.0,152.0,49,0
67ff9da425987e38f00d490e,Female,24,1,11.0,1,< 1 Year,No,32941.0,152.0,82,0
67ff9da225987e38f00b7915,Female,28,1,30.0,0,< 1 Year,Yes,27420.0,152.0,52,0
67ff9da225987e38f00a7128,Male,24,1,46.0,1,< 1 Year,No,2630.0,152.0,200,0
67ff9da425987e38f00d30bf,Male,22,1,30.0,0,< 1 Year,Yes,28108.0,152.0,11,0
67ff9da425987e38f00cdec7,Male,39,1,28.0,1,1-2 Year,No,47739.0,26.0,280,0
67ff9da425987e38f00d4b47,Male,51,1,28.0,0,1-2 Year,Yes,42961.0,26.0,248,1
67ff9da125987e38f009c5a2,Male,39,1,3.0,0,< 1 Year,No,2630.0,1.0,32,0
67ff9da225987e38f00b0fcd,Male,43,1,28.0,0,> 2 Years,Yes,2630.0,157.0,209,0
67ff9da125987e38f008d3ff,Female,22,1,29.0,1,< 1 Year,No,34375.0,152.0,166,0
67ff9da125987e38f008c275,Male,62,1,15.0,0,1-2 Year,Yes,30281.0,14.0,135,1
67ff9da325987e38f00ccdd7,Female,24,1,45.0,1,< 1 Year,No,17838.0,152.0,140,0
67ff9da225987e38f00aa30b,Male,43,1,46.0,1,1-2 Year,No,32448.0,11.0,25,0
67ff9da125987e38f008d5ff,Female,28,1,41.0,1,1-2 Year,No,25815.0,136.0,265,0
67ff9da325987e38f00bf965,Female,55,1,48.0,1,1-2 Year,No,2630.0,24.0,188,0
67ff9da125987e38f009987c,Male,59,1,28.0,0,1-2 Year,Yes,35518.0,26.0,288,0
67ff9da325987e38f00c9146,Male,62,1,39.0,0,1-2 Year,Yes,44822.0,124.0,286,0
67ff9da225987e38f009fed4,Male,28,1,15.0,1,< 1 Year,No,2630.0,160.0,46,0
67ff9da325987e38f00beb60,Male,24,1,50.0,0,< 1 Year,Yes,39466.0,152.0,265,0
67ff9da025987e38f007d98b,Male,24,1,29.0,1,< 1 Year,No,33083.0,152.0,251,0
67ff9da225987e38f00aff8b,Female,25,1,35.0,1,< 1 Year,No,34643.0,152.0,168,0
67ff9da225987e38f00a026b,Female,23,1,46.0,1,< 1 Year,No,48990.0,151.0,86,0
67ff9da325987e38f00bfa60,Female,23,1,28.0,0,1-2 Year,Yes,35262.0,124.0,77,1
67ff9da225987e38f00a3bef,Female,68,1,8.0,1,1-2 Year,No,2630.0,26.0,106,0
67ff9da325987e38f00c952b,Female,22,1,30.0,1,< 1 Year,No,23470.0,152.0,15,0
67ff9da425987e38f00ce81b,Male,39,1,8.0,0,1-2 Year,Yes,37359.0,25.0,106,0
67ff9da325987e38f00c48e5,Female,48,1,17.0,0,> 2 Years,Yes,49683.0,154.0,203,0
67ff9da325987e38f00c38ee,Male,22,1,13.0,1,< 1 Year,No,22499.0,152.0,261,0
67ff9da325987e38f00bdc5f,Female,22,1,8.0,1,< 1 Year,No,2630.0,152.0,273,0
67ff9da225987e38f00a541c,Male,24,1,34.0,1,< 1 Year,No,32274.0,152.0,94,0
67ff9da125987e38f009be44,Male,59,1,36.0,0,1-2 Year,Yes,2630.0,26.0,142,0
67ff9da425987e38f00cedbf,Female,29,1,28.0,1,< 1 Year,No,37876.0,152.0,157,0
67ff9da025987e38f007c36e,Female,44,1,14.0,0,1-2 Year,Yes,35491.0,26.0,271,0
67ff9da225987e38f00a4f7f,Female,72,1,28.0,0,1-2 Year,Yes,2630.0,157.0,248,0
67ff9da325987e38f00c6a3c,Male,30,1,30.0,0,1-2 Year,Yes,33029.0,156.0,179,1
67ff9da325987e38f00c7ff8,Male,28,1,28.0,0,1-2 Year,Yes,34187.0,154.0,113,0
67ff9da125987e38f0095d69,Female,56,1,46.0,0,1-2 Year,Yes,32119.0,91.0,79,0
67ff9da325987e38f00bf100,Female,41,1,28.0,0,1-2 Year,Yes,35124.0,26.0,272,0
67ff9da025987e38f007c09e,Female,21,1,43.0,0,1-2 Year,No,30158.0,156.0,194,0
67ff9da225987e38f00b365e,Male,25,1,28.0,0,< 1 Year,Yes,40960.0,152.0,143,0
67ff9da225987e38f00b1b65,Male,67,1,28.0,1,1-2 Year,No,25233.0,26.0,126,0
67ff9da325987e38f00c032e,Male,52,1,11.0,1,1-2 Year,Yes,36153.0,26.0,261,0
67ff9da025987e38f0084503,Male,60,1,28.0,1,1-2 Year,No,37049.0,26.0,106,0
67ff9da125987e38f009d3a8,Female,52,1,28.0,0,1-2 Year,Yes,73495.0,124.0,115,1
67ff9da325987e38f00c6cfd,Male,31,1,30.0,1,< 1 Year,No,28244.0,152.0,281,0
67ff9da125987e38f00920c5,Female,22,1,46.0,1,< 1 Year,No,36202.0,152.0,255,0
67ff9da125987e38f008cd64,Male,64,1,9.0,0,1-2 Year,Yes,42101.0,124.0,38,0
67ff9da025987e38f00866c8,Female,48,1,35.0,0,1-2 Year,Yes,31424.0,26.0,117,1
67ff9da325987e38f00ccdcd,Male,56,1,41.0,0,1-2 Year,Yes,36904.0,31.0,192,1
67ff9da125987e38f0090a1b,Male,21,1,14.0,0,< 1 Year,Yes,2630.0,160.0,100,0
67ff9da325987e38f00cd4a0,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,125.0,213,0
67ff9da125987e38f0098f02,Female,21,1,17.0,1,< 1 Year,No,37270.0,160.0,234,0
67ff9da325987e38f00bc14d,Female,32,1,48.0,0,1-2 Year,Yes,2630.0,124.0,172,0
67ff9da425987e38f00d2817,Female,41,1,0.0,0,1-2 Year,No,2630.0,26.0,17,0
67ff9da325987e38f00c22f0,Female,20,1,2.0,0,< 1 Year,Yes,34912.0,160.0,141,0
67ff9da225987e38f00aaeb2,Male,69,1,13.0,0,1-2 Year,Yes,35155.0,26.0,242,1
67ff9da225987e38f00b54c5,Female,24,1,28.0,1,< 1 Year,No,27504.0,152.0,299,0
67ff9da225987e38f00a8dae,Male,31,1,28.0,0,1-2 Year,Yes,41222.0,122.0,110,1
67ff9da025987e38f00807ef,Female,23,1,14.0,1,< 1 Year,No,29829.0,151.0,202,0
67ff9da025987e38f007f087,Male,22,1,46.0,1,< 1 Year,No,55363.0,152.0,87,0
67ff9da125987e38f0096a37,Male,34,1,46.0,0,1-2 Year,Yes,27839.0,124.0,116,0
67ff9da125987e38f009750f,Female,46,1,50.0,1,1-2 Year,No,37591.0,153.0,173,0
67ff9da025987e38f0086be7,Female,53,1,15.0,1,1-2 Year,No,2630.0,26.0,124,0
67ff9da225987e38f00bafae,Male,32,1,48.0,0,< 1 Year,Yes,2630.0,26.0,159,1
67ff9da225987e38f00a91cb,Male,39,1,46.0,0,> 2 Years,Yes,23854.0,163.0,93,0
67ff9da325987e38f00c5349,Male,71,1,28.0,1,1-2 Year,No,62090.0,26.0,102,0
67ff9da225987e38f009f8a1,Male,23,1,26.0,1,< 1 Year,No,27764.0,152.0,151,0
67ff9da125987e38f0094af4,Male,48,1,28.0,0,1-2 Year,No,2630.0,124.0,222,0
67ff9da025987e38f007bbb1,Female,25,1,11.0,1,< 1 Year,No,32324.0,152.0,291,0
67ff9da225987e38f00b27c1,Male,25,1,18.0,1,< 1 Year,No,20868.0,152.0,102,0
67ff9da225987e38f009fa3d,Male,41,1,38.0,0,1-2 Year,Yes,22991.0,124.0,163,1
67ff9da025987e38f007afc4,Male,50,1,28.0,1,1-2 Year,No,45072.0,26.0,65,0
67ff9da225987e38f00a6fee,Female,24,1,2.0,0,< 1 Year,No,33907.0,152.0,281,0
67ff9da125987e38f008e62c,Male,64,1,28.0,0,> 2 Years,Yes,40324.0,26.0,268,1
67ff9da025987e38f007f1ec,Male,34,1,50.0,0,1-2 Year,Yes,2630.0,160.0,55,0
67ff9da025987e38f007fbe9,Male,66,1,28.0,0,1-2 Year,Yes,23789.0,124.0,161,0
67ff9da125987e38f00955db,Male,78,1,28.0,0,1-2 Year,Yes,56426.0,122.0,246,0
67ff9da325987e38f00c8d91,Female,25,1,28.0,0,< 1 Year,Yes,2630.0,157.0,120,0
67ff9da025987e38f007f449,Female,24,1,26.0,0,< 1 Year,No,33611.0,26.0,29,0
67ff9da225987e38f00b864b,Female,40,1,30.0,1,1-2 Year,No,2630.0,152.0,76,0
67ff9da425987e38f00cff9e,Female,23,1,15.0,0,< 1 Year,Yes,30535.0,163.0,95,0
67ff9da325987e38f00ca387,Female,28,1,37.0,0,< 1 Year,No,31304.0,152.0,119,0
67ff9da125987e38f009cde2,Female,42,1,9.0,0,> 2 Years,Yes,36018.0,26.0,14,1
67ff9da225987e38f00a4c44,Female,52,1,28.0,0,1-2 Year,Yes,53757.0,124.0,45,0
67ff9da325987e38f00ca814,Female,30,1,36.0,1,< 1 Year,No,2630.0,152.0,21,0
67ff9da125987e38f009db38,Male,75,1,28.0,1,1-2 Year,No,45920.0,26.0,228,0
67ff9da125987e38f0089762,Female,63,1,50.0,0,1-2 Year,Yes,29183.0,26.0,161,0
67ff9da025987e38f007f7da,Female,27,1,35.0,1,< 1 Year,No,27622.0,152.0,57,0
67ff9da225987e38f00a1c68,Male,46,1,15.0,0,1-2 Year,Yes,34241.0,44.0,200,1
67ff9da025987e38f008536f,Male,65,1,14.0,0,1-2 Year,Yes,30931.0,124.0,161,0
67ff9da125987e38f009703c,Female,21,1,47.0,0,< 1 Year,Yes,33473.0,160.0,258,0
67ff9da125987e38f00940ce,Male,29,1,30.0,1,< 1 Year,No,34600.0,152.0,264,0
67ff9da125987e38f0094fdc,Male,42,1,4.0,1,1-2 Year,No,20854.0,157.0,253,0
67ff9da225987e38f00a5089,Male,28,1,47.0,0,< 1 Year,No,25120.0,152.0,119,0
67ff9da225987e38f00a31ee,Male,48,1,46.0,0,> 2 Years,Yes,2630.0,26.0,114,1
67ff9da225987e38f00adcc0,Male,39,1,28.0,0,1-2 Year,Yes,33615.0,124.0,209,0
67ff9da325987e38f00c5f65,Male,42,1,28.0,0,1-2 Year,Yes,34865.0,26.0,266,0
67ff9da325987e38f00bbe58,Male,55,1,38.0,1,1-2 Year,No,2630.0,26.0,46,0
67ff9da225987e38f00ac761,Male,50,1,28.0,0,1-2 Year,Yes,34627.0,124.0,49,0
67ff9da325987e38f00cd426,Female,26,1,17.0,1,< 1 Year,No,29185.0,152.0,62,0
67ff9da325987e38f00bef71,Male,27,1,18.0,1,< 1 Year,No,32271.0,152.0,236,0
67ff9da425987e38f00d4dd1,Male,32,1,21.0,1,< 1 Year,Yes,2630.0,160.0,238,0
67ff9da225987e38f00a8020,Female,61,1,28.0,0,1-2 Year,Yes,38419.0,122.0,100,0
67ff9da125987e38f00937ba,Female,58,1,28.0,1,1-2 Year,No,38562.0,26.0,176,0
67ff9da325987e38f00c2508,Female,38,1,8.0,1,1-2 Year,No,29066.0,26.0,233,0
67ff9da025987e38f0082271,Male,26,1,33.0,0,< 1 Year,Yes,45466.0,152.0,130,1
67ff9da025987e38f007acfe,Female,28,1,44.0,0,1-2 Year,Yes,37570.0,156.0,258,1
67ff9da025987e38f007edc4,Female,40,1,28.0,0,1-2 Year,Yes,34032.0,156.0,214,1
67ff9da325987e38f00c3575,Male,73,1,7.0,0,1-2 Year,Yes,51230.0,124.0,289,0
67ff9da225987e38f009fa8d,Male,70,1,12.0,1,1-2 Year,No,22005.0,26.0,220,0
67ff9da125987e38f00945e3,Male,69,1,20.0,0,1-2 Year,Yes,2630.0,26.0,166,0
67ff9da325987e38f00c5fa8,Male,24,1,28.0,0,< 1 Year,Yes,37078.0,124.0,24,0
67ff9da225987e38f00b77da,Female,34,1,8.0,0,1-2 Year,Yes,39746.0,124.0,12,1
67ff9da425987e38f00d0f17,Female,30,1,35.0,1,< 1 Year,No,23383.0,152.0,47,0
67ff9da325987e38f00c13b7,Female,23,1,6.0,1,< 1 Year,No,21612.0,152.0,204,0
67ff9da225987e38f00ad963,Female,23,1,46.0,1,< 1 Year,No,36261.0,152.0,24,0
67ff9da425987e38f00d52a3,Male,49,1,28.0,0,1-2 Year,Yes,77859.0,154.0,234,0
67ff9da025987e38f00871bc,Female,31,1,3.0,1,< 1 Year,No,38592.0,152.0,181,0
67ff9da325987e38f00c4700,Male,55,1,46.0,1,1-2 Year,No,39160.0,11.0,131,0
67ff9da225987e38f00b7158,Male,64,1,41.0,1,1-2 Year,No,35589.0,12.0,179,0
67ff9da125987e38f0088e34,Female,43,1,28.0,0,1-2 Year,No,36692.0,26.0,31,0
67ff9da425987e38f00cfa6f,Female,72,1,48.0,1,1-2 Year,No,2630.0,15.0,260,0
67ff9da125987e38f009b451,Female,24,1,10.0,0,< 1 Year,Yes,26816.0,152.0,41,0
67ff9da225987e38f00b73cd,Female,46,1,19.0,0,1-2 Year,No,30216.0,26.0,31,0
67ff9da325987e38f00cd35b,Female,23,1,14.0,1,< 1 Year,No,25550.0,152.0,140,0
67ff9da425987e38f00d6a80,Male,29,1,30.0,1,< 1 Year,No,41109.0,152.0,91,0
67ff9da025987e38f007c903,Male,27,1,13.0,1,< 1 Year,No,37713.0,152.0,19,0
67ff9da225987e38f00a8667,Male,33,1,28.0,0,< 1 Year,Yes,30065.0,124.0,117,0
67ff9da125987e38f0088bcf,Female,43,1,28.0,0,1-2 Year,Yes,26480.0,26.0,118,1
67ff9da325987e38f00c9450,Female,67,1,50.0,0,> 2 Years,Yes,32625.0,154.0,155,0
67ff9da225987e38f00ac4da,Male,52,1,28.0,1,1-2 Year,No,42017.0,26.0,103,0
67ff9da325987e38f00c7e24,Male,26,1,28.0,1,< 1 Year,No,24616.0,152.0,24,0
67ff9da025987e38f007c36c,Female,44,1,6.0,0,1-2 Year,Yes,35312.0,26.0,202,1
67ff9da225987e38f00a1f40,Female,21,1,35.0,0,< 1 Year,Yes,35544.0,160.0,298,0
67ff9da225987e38f00b02aa,Female,75,1,48.0,0,1-2 Year,Yes,2630.0,124.0,25,0
67ff9da225987e38f00afb2f,Male,69,1,8.0,0,1-2 Year,Yes,33225.0,26.0,110,0
67ff9da325987e38f00be80c,Male,58,1,28.0,0,> 2 Years,Yes,40674.0,26.0,153,0
67ff9da225987e38f00b8e9b,Female,37,1,28.0,0,1-2 Year,Yes,31563.0,26.0,229,0
67ff9da225987e38f00bb1cd,Male,23,1,29.0,1,< 1 Year,No,49919.0,152.0,147,0
67ff9da125987e38f009b4d2,Male,62,1,28.0,0,1-2 Year,Yes,31712.0,26.0,112,0
67ff9da125987e38f00976a5,Male,27,1,28.0,1,< 1 Year,No,2630.0,152.0,285,0
67ff9da125987e38f0094b5b,Female,26,1,29.0,1,< 1 Year,No,38620.0,152.0,244,0
67ff9da425987e38f00cdee2,Male,23,1,29.0,1,< 1 Year,No,49104.0,152.0,36,0
67ff9da425987e38f00d29ad,Male,67,1,46.0,0,1-2 Year,Yes,31115.0,11.0,195,0
67ff9da125987e38f0089b41,Male,28,1,14.0,0,< 1 Year,No,23508.0,152.0,47,0
67ff9da225987e38f00b9ad5,Female,32,1,28.0,0,< 1 Year,Yes,35429.0,122.0,140,0
67ff9da125987e38f00891b5,Male,45,1,28.0,0,> 2 Years,Yes,2630.0,26.0,31,0
67ff9da025987e38f007e005,Female,43,1,47.0,0,> 2 Years,Yes,29041.0,124.0,236,0
67ff9da325987e38f00c696f,Female,31,1,22.0,0,< 1 Year,Yes,2630.0,160.0,270,0
67ff9da025987e38f007cf15,Male,23,1,8.0,1,< 1 Year,No,52602.0,152.0,224,0
67ff9da125987e38f0090d45,Female,41,1,29.0,0,1-2 Year,Yes,59519.0,26.0,299,1
67ff9da325987e38f00c798c,Male,26,1,29.0,1,< 1 Year,No,43155.0,152.0,232,0
67ff9da225987e38f00b8096,Male,28,1,28.0,1,< 1 Year,No,35705.0,152.0,270,0
67ff9da425987e38f00d14d7,Male,21,1,50.0,1,< 1 Year,No,25019.0,152.0,18,0
67ff9da125987e38f008ee8c,Male,35,1,31.0,1,1-2 Year,No,2630.0,152.0,272,0
67ff9da425987e38f00d5c9f,Male,37,1,8.0,1,1-2 Year,No,30787.0,124.0,21,0
67ff9da325987e38f00bbcfc,Male,24,1,28.0,1,< 1 Year,No,51401.0,152.0,21,0
67ff9da225987e38f00b2db1,Male,22,1,15.0,1,< 1 Year,No,27192.0,152.0,158,0
67ff9da225987e38f00b1eea,Female,21,1,47.0,0,< 1 Year,Yes,27618.0,160.0,21,0
67ff9da125987e38f0092565,Female,25,1,15.0,0,< 1 Year,No,36025.0,152.0,219,0
67ff9da325987e38f00c1f1e,Male,67,1,29.0,1,1-2 Year,No,22728.0,122.0,64,0
67ff9da425987e38f00d05f1,Female,42,1,28.0,0,1-2 Year,Yes,42644.0,156.0,105,0
67ff9da225987e38f00b5b92,Male,27,1,16.0,0,< 1 Year,No,2630.0,152.0,120,0
67ff9da125987e38f009ae8e,Female,27,1,36.0,1,< 1 Year,No,36063.0,152.0,280,0
67ff9da325987e38f00c2c99,Male,21,1,30.0,1,< 1 Year,No,18104.0,152.0,48,0
67ff9da125987e38f009b0cd,Male,40,1,28.0,0,1-2 Year,Yes,37798.0,60.0,197,0
67ff9da325987e38f00c8f8b,Female,40,1,33.0,0,1-2 Year,No,2630.0,12.0,276,0
67ff9da225987e38f00ba92c,Male,53,1,43.0,1,1-2 Year,No,16745.0,26.0,36,0
67ff9da025987e38f007b672,Female,25,1,18.0,1,< 1 Year,No,37968.0,152.0,252,0
67ff9da225987e38f00accf7,Male,59,1,28.0,0,> 2 Years,Yes,2630.0,26.0,112,1
67ff9da425987e38f00d390f,Male,63,1,28.0,0,1-2 Year,Yes,45527.0,26.0,51,0
67ff9da325987e38f00c61dc,Male,36,1,30.0,1,1-2 Year,No,2630.0,124.0,105,0
67ff9da225987e38f00b9a80,Male,35,1,30.0,1,1-2 Year,No,20581.0,140.0,169,0
67ff9da325987e38f00bfd6a,Male,37,1,11.0,1,1-2 Year,No,2630.0,120.0,231,0
67ff9da325987e38f00beb56,Female,58,1,3.0,1,1-2 Year,No,40141.0,26.0,163,0
67ff9da325987e38f00bea37,Male,58,1,28.0,0,1-2 Year,Yes,42771.0,122.0,123,0
67ff9da125987e38f00967fc,Female,34,1,15.0,0,< 1 Year,No,29402.0,152.0,295,0
67ff9da025987e38f007f5bf,Female,45,1,8.0,0,1-2 Year,Yes,36879.0,124.0,179,0
67ff9da125987e38f009adc7,Male,56,1,20.0,0,1-2 Year,Yes,2630.0,124.0,187,0
67ff9da325987e38f00be646,Female,41,1,41.0,1,1-2 Year,No,2630.0,157.0,11,0
67ff9da125987e38f0092880,Male,22,1,21.0,1,< 1 Year,No,28490.0,152.0,97,0
67ff9da225987e38f009f51e,Male,30,1,30.0,0,< 1 Year,Yes,23642.0,124.0,223,1
67ff9da325987e38f00c6343,Male,48,1,28.0,0,> 2 Years,Yes,56538.0,26.0,106,1
67ff9da125987e38f00984c0,Male,57,1,36.0,0,1-2 Year,No,31513.0,152.0,64,0
67ff9da125987e38f009a1fa,Female,49,1,28.0,1,1-2 Year,Yes,20911.0,26.0,53,0
67ff9da225987e38f00baf61,Male,26,1,28.0,1,< 1 Year,No,32100.0,152.0,159,0
67ff9da225987e38f00ab126,Female,68,1,28.0,0,1-2 Year,Yes,39545.0,26.0,63,1
67ff9da225987e38f00a14e8,Male,32,1,28.0,0,< 1 Year,Yes,2630.0,155.0,63,0
67ff9da225987e38f00a87c1,Female,25,1,11.0,0,< 1 Year,Yes,35061.0,152.0,194,0
67ff9da025987e38f0082201,Male,73,1,28.0,0,1-2 Year,Yes,44480.0,122.0,149,0
67ff9da225987e38f00b929d,Male,46,1,28.0,0,1-2 Year,Yes,29999.0,26.0,260,0
67ff9da225987e38f00b7ff4,Female,23,1,2.0,0,< 1 Year,Yes,28848.0,152.0,200,0
67ff9da225987e38f00b5813,Male,49,1,29.0,1,1-2 Year,No,41387.0,135.0,198,0
67ff9da325987e38f00c70b3,Male,52,1,48.0,1,1-2 Year,No,2630.0,124.0,171,0
67ff9da125987e38f0092756,Male,45,1,28.0,1,1-2 Year,No,42709.0,124.0,288,0
67ff9da425987e38f00d027d,Female,25,1,50.0,1,< 1 Year,No,28438.0,152.0,252,0
67ff9da225987e38f00bb2e0,Male,22,1,35.0,1,1-2 Year,No,26054.0,124.0,38,0
67ff9da125987e38f009e499,Male,32,1,28.0,0,< 1 Year,Yes,29567.0,26.0,36,0
67ff9da325987e38f00bd017,Female,31,1,41.0,1,< 1 Year,No,42044.0,152.0,50,0
67ff9da125987e38f00888c9,Male,25,1,8.0,0,< 1 Year,Yes,38422.0,152.0,127,0
67ff9da125987e38f008aa26,Female,28,1,15.0,0,< 1 Year,No,2630.0,152.0,114,0
67ff9da225987e38f00afbba,Male,33,1,33.0,0,< 1 Year,Yes,33396.0,26.0,172,1
67ff9da225987e38f00af5b9,Female,44,1,43.0,0,1-2 Year,Yes,34209.0,124.0,243,1
67ff9da125987e38f009c16c,Male,24,1,20.0,1,< 1 Year,No,2630.0,152.0,51,0
67ff9da325987e38f00c82e4,Female,38,1,26.0,0,1-2 Year,No,2630.0,152.0,100,0
67ff9da225987e38f00a877c,Female,32,1,43.0,0,1-2 Year,Yes,2630.0,156.0,51,0
67ff9da025987e38f00805b7,Female,22,1,46.0,1,< 1 Year,No,32975.0,152.0,160,0
67ff9da225987e38f00addc1,Female,73,1,39.0,0,> 2 Years,Yes,47433.0,26.0,175,0
67ff9da225987e38f00b0ada,Male,24,1,13.0,1,< 1 Year,No,25814.0,152.0,124,0
67ff9da225987e38f00b2c4a,Male,58,1,21.0,0,1-2 Year,Yes,33889.0,124.0,171,0
67ff9da425987e38f00cef95,Female,34,1,41.0,0,1-2 Year,Yes,2630.0,156.0,164,1
67ff9da225987e38f00a4ad9,Female,23,1,38.0,0,< 1 Year,Yes,55725.0,152.0,64,0
67ff9da325987e38f00c1956,Male,62,1,19.0,1,1-2 Year,No,31835.0,124.0,277,0
67ff9da325987e38f00bcb42,Male,43,1,46.0,0,1-2 Year,Yes,55028.0,26.0,40,0
67ff9da225987e38f00b9111,Female,25,1,28.0,1,< 1 Year,No,40821.0,152.0,38,0
67ff9da125987e38f00968b8,Female,20,1,16.0,0,< 1 Year,Yes,26053.0,160.0,67,0
67ff9da025987e38f007cca5,Male,50,1,11.0,0,1-2 Year,Yes,25622.0,26.0,156,0
67ff9da025987e38f008743f,Female,23,1,2.0,0,< 1 Year,Yes,32845.0,152.0,60,0
67ff9da025987e38f007dac6,Male,25,1,45.0,1,< 1 Year,No,24212.0,152.0,23,0
67ff9da025987e38f007f325,Male,42,1,28.0,0,1-2 Year,Yes,43140.0,26.0,75,1
67ff9da125987e38f009e45a,Male,56,1,28.0,0,1-2 Year,Yes,36085.0,26.0,229,0
67ff9da125987e38f009a9bf,Female,46,1,28.0,0,1-2 Year,No,31447.0,26.0,261,0
67ff9da325987e38f00c5587,Female,29,1,3.0,0,1-2 Year,No,24191.0,124.0,69,0
67ff9da125987e38f0087c2f,Female,20,1,15.0,1,< 1 Year,Yes,32987.0,160.0,62,0
67ff9da125987e38f009c7bb,Male,58,1,21.0,0,1-2 Year,Yes,23200.0,26.0,82,1
67ff9da125987e38f008a285,Male,47,1,46.0,0,1-2 Year,Yes,25804.0,94.0,79,0
67ff9da425987e38f00d30c7,Female,67,1,0.0,0,1-2 Year,Yes,2630.0,122.0,111,0
67ff9da225987e38f00b92a8,Female,24,1,29.0,1,< 1 Year,No,30258.0,152.0,298,0
67ff9da325987e38f00bd5fd,Female,21,1,35.0,0,< 1 Year,No,2630.0,160.0,257,0
67ff9da225987e38f00b8e9c,Female,57,1,8.0,0,1-2 Year,Yes,46850.0,160.0,196,0
67ff9da025987e38f007e630,Female,45,1,15.0,0,1-2 Year,Yes,28695.0,124.0,29,0
67ff9da125987e38f008adab,Male,36,1,19.0,0,1-2 Year,Yes,31449.0,155.0,59,0
67ff9da125987e38f008b00a,Female,22,1,15.0,1,< 1 Year,No,40566.0,152.0,89,0
67ff9da425987e38f00d7a51,Male,46,1,28.0,1,1-2 Year,Yes,31679.0,26.0,63,0
67ff9da125987e38f00922bd,Female,49,1,48.0,0,> 2 Years,Yes,2630.0,3.0,204,0
67ff9da125987e38f008a3a6,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,156.0,85,1
67ff9da425987e38f00ce675,Male,39,1,28.0,0,1-2 Year,Yes,35794.0,26.0,228,0
67ff9da225987e38f00a5d20,Male,36,1,24.0,1,1-2 Year,No,28482.0,154.0,289,0
67ff9da125987e38f008a845,Female,26,1,28.0,1,< 1 Year,No,43816.0,152.0,225,0
67ff9da225987e38f00b3b29,Female,26,1,11.0,1,< 1 Year,No,41762.0,152.0,58,0
67ff9da125987e38f0094b19,Female,62,1,2.0,0,1-2 Year,Yes,34189.0,124.0,289,0
67ff9da325987e38f00c2fe7,Male,58,1,28.0,0,1-2 Year,Yes,49387.0,26.0,75,1
67ff9da025987e38f007c190,Male,56,1,48.0,0,1-2 Year,Yes,2630.0,26.0,26,1
67ff9da125987e38f009c95f,Male,40,1,41.0,0,1-2 Year,Yes,31020.0,124.0,277,1
67ff9da025987e38f00866de,Male,23,1,36.0,1,< 1 Year,No,34707.0,152.0,279,0
67ff9da325987e38f00bc45e,Male,64,1,3.0,1,1-2 Year,No,52529.0,124.0,222,0
67ff9da225987e38f00a6769,Male,29,1,28.0,1,1-2 Year,No,25554.0,13.0,87,0
67ff9da225987e38f00baeca,Male,51,1,33.0,0,1-2 Year,No,31670.0,26.0,144,0
67ff9da025987e38f007d6c2,Male,62,1,28.0,0,> 2 Years,Yes,38093.0,157.0,270,0
67ff9da425987e38f00d7356,Female,23,1,46.0,1,< 1 Year,No,36682.0,152.0,112,0
67ff9da225987e38f00ad285,Male,40,1,27.0,1,1-2 Year,No,26895.0,124.0,159,0
67ff9da225987e38f00a3072,Male,21,1,5.0,0,< 1 Year,Yes,31012.0,160.0,64,0
67ff9da225987e38f00a6c08,Female,23,1,10.0,1,< 1 Year,No,40725.0,152.0,95,0
67ff9da225987e38f00b2edf,Female,55,1,28.0,0,1-2 Year,No,36956.0,26.0,54,0
67ff9da225987e38f00a09cd,Male,37,1,28.0,0,1-2 Year,Yes,35136.0,124.0,184,1
67ff9da325987e38f00bc7ab,Female,50,1,50.0,1,1-2 Year,No,38705.0,152.0,245,0
67ff9da325987e38f00c242a,Male,63,1,28.0,0,1-2 Year,Yes,64689.0,124.0,41,1
67ff9da325987e38f00c854b,Female,22,1,37.0,0,< 1 Year,No,22332.0,152.0,91,0
67ff9da125987e38f0096f10,Female,24,1,15.0,0,< 1 Year,No,44023.0,152.0,107,0
67ff9da225987e38f00afb36,Male,42,1,28.0,1,1-2 Year,No,38825.0,124.0,109,0
67ff9da125987e38f008ad11,Male,24,1,7.0,1,< 1 Year,No,37407.0,152.0,119,0
67ff9da425987e38f00ce025,Male,41,1,15.0,0,1-2 Year,Yes,22603.0,152.0,94,0
67ff9da325987e38f00c79fc,Male,48,1,28.0,0,1-2 Year,Yes,37741.0,124.0,229,1
67ff9da225987e38f00a4a5e,Female,40,1,28.0,0,1-2 Year,Yes,62108.0,124.0,254,0
67ff9da425987e38f00cf272,Female,21,1,8.0,1,< 1 Year,No,65708.0,152.0,75,0
