_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da325987e38f00c168a,Male,39,1,28.0,0,1-2 Year,Yes,42882.0,124.0,295,0
67ff9da225987e38f00ab0d2,Female,27,1,26.0,1,< 1 Year,No,43556.0,152.0,262,0
67ff9da125987e38f008bbca,Female,24,1,8.0,1,< 1 Year,No,66677.0,152.0,82,0
67ff9da025987e38f0080481,Female,32,1,28.0,0,1-2 Year,Yes,32846.0,122.0,115,0
67ff9da025987e38f00815d6,Male,40,1,28.0,0,1-2 Year,Yes,50271.0,124.0,160,0
67ff9da225987e38f00a7b8d,Female,67,1,28.0,1,1-2 Year,No,35515.0,124.0,251,0
67ff9da125987e38f008875d,Female,23,1,6.0,1,< 1 Year,No,25234.0,152.0,134,0
67ff9da325987e38f00c8972,Male,30,1,37.0,0,1-2 Year,Yes,31439.0,156.0,177,1
67ff9da225987e38f009fb57,Male,39,1,29.0,1,1-2 Year,No,2630.0,154.0,258,0
67ff9da225987e38f00aaea8,Male,46,1,31.0,1,1-2 Year,No,2630.0,124.0,299,0
67ff9da225987e38f00a2d5e,Male,67,1,28.0,0,1-2 Year,Yes,37577.0,26.0,299,0
67ff9da225987e38f00abebd,Male,37,1,15.0,0,1-2 Year,Yes,2630.0,124.0,44,0
67ff9da225987e38f00a1547,Male,43,1,49.0,0,1-2 Year,Yes,22716.0,26.0,200,0
67ff9da225987e38f00a2535,Female,53,1,0.0,0,1-2 Year,No,2630.0,60.0,28,0
67ff9da025987e38f00839ee,Female,21,1,45.0,1,< 1 Year,No,2630.0,160.0,142,0
67ff9da225987e38f00ada70,Male,26,1,43.0,0,1-2 Year,Yes,2630.0,156.0,293,1
67ff9da025987e38f007bd61,Male,33,1,28.0,0,1-2 Year,No,42889.0,124.0,27,0
67ff9da425987e38f00d1b3d,Male,33,1,28.0,1,1-2 Year,No,34123.0,26.0,202,0
67ff9da125987e38f009c528,Male,65,1,43.0,1,1-2 Year,No,2630.0,155.0,53,0
67ff9da225987e38f009f4f3,Female,43,1,2.0,1,1-2 Year,No,28739.0,152.0,259,0
67ff9da325987e38f00bdd31,Male,21,1,47.0,1,< 1 Year,No,37335.0,152.0,205,0
67ff9da225987e38f00a2301,Male,23,1,15.0,0,< 1 Year,Yes,32034.0,26.0,139,0
67ff9da125987e38f008f410,Male,59,1,28.0,0,> 2 Years,Yes,35255.0,124.0,207,0
67ff9da125987e38f00942cf,Male,24,1,22.0,1,< 1 Year,No,35479.0,152.0,213,0
67ff9da225987e38f00ae59c,Female,29,1,11.0,1,< 1 Year,No,2630.0,152.0,164,0
67ff9da225987e38f00b0364,Male,40,1,28.0,0,1-2 Year,Yes,36700.0,26.0,297,1
67ff9da025987e38f007d403,Male,21,1,35.0,1,< 1 Year,No,26586.0,152.0,279,0
67ff9da225987e38f00a8ec7,Female,54,1,16.0,1,1-2 Year,No,19810.0,26.0,38,0
67ff9da425987e38f00d5db4,Female,27,1,15.0,1,< 1 Year,Yes,30286.0,152.0,82,0
67ff9da125987e38f009b80b,Male,49,1,28.0,0,1-2 Year,Yes,71853.0,25.0,11,0
67ff9da225987e38f00b0f62,Male,49,1,39.0,0,> 2 Years,Yes,39988.0,26.0,243,0
67ff9da225987e38f00b21e9,Male,80,1,45.0,1,1-2 Year,No,22556.0,26.0,46,0
67ff9da025987e38f007bcd4,Female,46,1,30.0,0,1-2 Year,Yes,2630.0,124.0,240,0
67ff9da425987e38f00d2b6c,Male,49,1,11.0,1,1-2 Year,No,27993.0,124.0,43,0
67ff9da225987e38f00a80ce,Female,20,1,8.0,1,< 1 Year,No,33346.0,160.0,36,0
67ff9da125987e38f00893d1,Male,31,1,36.0,0,< 1 Year,Yes,31334.0,152.0,58,1
67ff9da225987e38f00a0887,Female,20,1,28.0,1,< 1 Year,No,2630.0,157.0,37,0
67ff9da325987e38f00c9077,Female,24,1,8.0,1,< 1 Year,No,41500.0,152.0,147,0
67ff9da225987e38f00a827d,Female,37,1,8.0,0,1-2 Year,Yes,33240.0,157.0,73,1
67ff9da025987e38f008720a,Female,20,1,47.0,0,< 1 Year,Yes,14146.0,160.0,286,0
67ff9da425987e38f00d797d,Male,22,1,46.0,1,< 1 Year,No,21691.0,152.0,175,0
67ff9da125987e38f008de79,Female,44,1,28.0,0,1-2 Year,Yes,33879.0,26.0,72,1
67ff9da025987e38f007c315,Female,65,1,46.0,0,1-2 Year,Yes,51680.0,26.0,55,0
67ff9da325987e38f00ca9ae,Male,67,1,11.0,0,> 2 Years,Yes,2630.0,157.0,202,0
67ff9da325987e38f00c62ad,Male,63,1,41.0,1,1-2 Year,No,50510.0,26.0,56,0
67ff9da325987e38f00cd47b,Female,25,1,8.0,1,< 1 Year,No,49413.0,152.0,109,0
67ff9da325987e38f00cbe5d,Male,30,1,30.0,1,< 1 Year,No,2630.0,152.0,153,0
67ff9da325987e38f00c3fbc,Male,46,1,28.0,0,1-2 Year,Yes,35490.0,124.0,282,0
67ff9da125987e38f00956d7,Female,52,1,37.0,0,1-2 Year,Yes,44435.0,124.0,152,0
67ff9da325987e38f00c2348,Male,56,1,11.0,0,< 1 Year,No,2630.0,1.0,165,0
67ff9da325987e38f00c496c,Male,50,1,33.0,1,1-2 Year,No,31920.0,26.0,57,0
67ff9da225987e38f00a7e0e,Female,24,1,14.0,1,< 1 Year,No,28463.0,152.0,134,0
67ff9da225987e38f00a7155,Male,29,1,8.0,1,< 1 Year,No,2630.0,151.0,79,0
67ff9da225987e38f00b9aac,Male,42,1,3.0,0,1-2 Year,Yes,32561.0,155.0,46,1
67ff9da325987e38f00ca534,Female,26,1,25.0,0,< 1 Year,Yes,28495.0,152.0,145,0
67ff9da425987e38f00ce266,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,157.0,100,0
67ff9da025987e38f0082d79,Female,22,1,22.0,1,< 1 Year,No,32074.0,152.0,202,0
67ff9da125987e38f008882e,Male,28,1,33.0,0,1-2 Year,No,2630.0,154.0,105,0
67ff9da125987e38f008841f,Female,25,1,11.0,1,< 1 Year,No,27115.0,152.0,284,0
67ff9da125987e38f008b10e,Female,27,1,49.0,0,< 1 Year,No,16626.0,152.0,197,0
67ff9da225987e38f00a0906,Female,23,1,8.0,0,< 1 Year,Yes,32431.0,152.0,164,0
67ff9da425987e38f00d50c0,Female,20,1,35.0,0,< 1 Year,No,35732.0,160.0,117,0
67ff9da225987e38f00b2274,Male,47,1,19.0,0,1-2 Year,Yes,34058.0,124.0,73,0
67ff9da025987e38f007ede3,Female,26,1,28.0,0,1-2 Year,Yes,45137.0,154.0,167,1
67ff9da025987e38f0080e21,Male,26,1,31.0,0,1-2 Year,Yes,2630.0,124.0,24,1
67ff9da325987e38f00bd14f,Female,30,1,50.0,1,< 1 Year,No,32419.0,152.0,138,0
67ff9da225987e38f00a88fa,Male,24,1,30.0,1,< 1 Year,No,31669.0,152.0,165,0
67ff9da325987e38f00c796c,Female,24,1,41.0,1,< 1 Year,No,29530.0,152.0,290,0
67ff9da425987e38f00d077f,Male,28,1,28.0,0,< 1 Year,Yes,38183.0,156.0,208,1
67ff9da425987e38f00d25c9,Male,38,1,18.0,0,> 2 Years,Yes,31820.0,26.0,157,1
67ff9da325987e38f00bf851,Male,24,1,15.0,1,< 1 Year,No,43307.0,152.0,131,0
67ff9da125987e38f0089740,Male,23,1,47.0,0,< 1 Year,No,43469.0,26.0,289,0
67ff9da225987e38f009ed58,Female,76,1,28.0,0,1-2 Year,Yes,46506.0,26.0,219,0
67ff9da325987e38f00bf297,Male,26,1,8.0,0,< 1 Year,Yes,34141.0,152.0,86,0
67ff9da325987e38f00cd163,Female,24,1,29.0,1,< 1 Year,No,39632.0,152.0,15,0
67ff9da325987e38f00c0ad1,Male,30,1,28.0,1,< 1 Year,No,50781.0,152.0,187,0
67ff9da225987e38f00b7eb1,Male,69,1,8.0,0,1-2 Year,Yes,27865.0,26.0,223,0
67ff9da425987e38f00ce14b,Female,24,1,15.0,1,< 1 Year,No,26293.0,152.0,210,0
67ff9da225987e38f00a5759,Female,24,1,47.0,1,< 1 Year,No,33209.0,152.0,174,0
67ff9da025987e38f008428c,Male,76,1,1.0,0,1-2 Year,Yes,2630.0,26.0,118,1
67ff9da325987e38f00bd439,Male,63,1,2.0,1,1-2 Year,No,41334.0,130.0,34,0
67ff9da225987e38f00b58d5,Female,26,1,15.0,1,< 1 Year,No,36764.0,152.0,55,0
67ff9da125987e38f0090cb6,Male,35,1,37.0,0,1-2 Year,Yes,30944.0,152.0,126,0
67ff9da325987e38f00c4bfe,Male,40,1,28.0,0,1-2 Year,Yes,45241.0,124.0,88,1
67ff9da125987e38f009d352,Male,53,1,45.0,0,1-2 Year,Yes,40059.0,124.0,251,0
67ff9da025987e38f007e85c,Male,45,1,28.0,0,1-2 Year,Yes,36769.0,124.0,126,1
67ff9da025987e38f0087584,Male,40,1,3.0,0,< 1 Year,Yes,2630.0,1.0,278,0
67ff9da025987e38f007ad27,Female,21,1,6.0,0,< 1 Year,Yes,19196.0,152.0,40,0
67ff9da125987e38f008ad00,Male,46,1,8.0,0,1-2 Year,Yes,2630.0,78.0,232,0
67ff9da225987e38f00ae2a8,Male,43,1,46.0,0,1-2 Year,Yes,36089.0,124.0,287,0
67ff9da325987e38f00c9350,Male,75,1,2.0,1,1-2 Year,No,40009.0,124.0,254,0
67ff9da325987e38f00be349,Male,24,1,12.0,1,< 1 Year,No,2630.0,152.0,272,0
67ff9da225987e38f00a78da,Female,26,1,36.0,1,< 1 Year,No,26723.0,152.0,177,0
67ff9da325987e38f00bd61e,Male,75,1,28.0,0,1-2 Year,Yes,34616.0,26.0,70,0
67ff9da225987e38f00a0c77,Male,21,1,8.0,0,< 1 Year,Yes,53427.0,160.0,166,0
67ff9da025987e38f007dbb3,Male,39,1,30.0,1,1-2 Year,No,26138.0,152.0,52,0
67ff9da225987e38f00a7d13,Male,25,1,28.0,1,< 1 Year,No,35592.0,152.0,268,0
67ff9da425987e38f00d37b9,Male,25,1,29.0,0,1-2 Year,Yes,31465.0,154.0,203,1
67ff9da425987e38f00d7b1d,Male,47,1,18.0,0,1-2 Year,Yes,30597.0,122.0,45,0
67ff9da025987e38f0084331,Female,36,1,33.0,0,1-2 Year,Yes,27384.0,124.0,137,0
67ff9da125987e38f0089882,Female,20,1,36.0,1,< 1 Year,No,34077.0,160.0,70,0
67ff9da325987e38f00c6c16,Male,41,1,3.0,0,1-2 Year,Yes,28343.0,124.0,79,0
67ff9da325987e38f00cc94b,Female,22,1,36.0,1,< 1 Year,No,32559.0,152.0,46,0
67ff9da225987e38f00b9522,Female,27,1,26.0,1,< 1 Year,No,38088.0,152.0,120,0
67ff9da225987e38f00af0e5,Female,40,1,15.0,0,1-2 Year,Yes,2630.0,152.0,28,0
67ff9da325987e38f00c2f1f,Male,21,1,8.0,1,< 1 Year,No,32484.0,160.0,266,0
67ff9da025987e38f0084121,Female,55,1,28.0,0,1-2 Year,No,42493.0,26.0,285,0
67ff9da125987e38f008a433,Male,50,1,8.0,0,> 2 Years,Yes,2630.0,156.0,27,0
67ff9da325987e38f00c8d08,Male,47,1,50.0,0,1-2 Year,Yes,37263.0,124.0,215,0
67ff9da225987e38f00a2373,Female,23,1,36.0,0,< 1 Year,No,36303.0,152.0,159,0
67ff9da325987e38f00c812e,Male,29,1,45.0,1,< 1 Year,No,29292.0,160.0,172,0
67ff9da325987e38f00c51fb,Female,62,1,29.0,0,1-2 Year,No,36628.0,26.0,177,0
67ff9da425987e38f00ce5cc,Male,57,1,8.0,1,1-2 Year,No,48477.0,19.0,171,0
67ff9da325987e38f00be47e,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,160.0,89,0
67ff9da225987e38f00b1d4d,Female,29,1,18.0,0,< 1 Year,Yes,21269.0,152.0,267,0
67ff9da225987e38f00af181,Male,53,1,28.0,1,1-2 Year,No,40388.0,26.0,120,0
67ff9da325987e38f00bd746,Male,42,1,15.0,0,1-2 Year,Yes,35454.0,124.0,265,1
67ff9da225987e38f00b9a16,Male,34,1,45.0,1,1-2 Year,Yes,20991.0,124.0,14,0
67ff9da225987e38f00b47a1,Female,23,1,6.0,1,< 1 Year,Yes,2630.0,153.0,30,0
67ff9da225987e38f00b8587,Male,38,1,15.0,1,1-2 Year,No,28962.0,124.0,232,0
67ff9da225987e38f00bb76b,Male,21,1,39.0,0,< 1 Year,No,27243.0,152.0,47,0
67ff9da225987e38f00b069a,Male,53,1,28.0,0,1-2 Year,Yes,43787.0,124.0,223,0
67ff9da225987e38f00b4ecb,Female,22,1,8.0,1,< 1 Year,Yes,29160.0,152.0,88,0
67ff9da225987e38f00a5e66,Female,53,1,28.0,0,1-2 Year,Yes,44387.0,26.0,202,1
67ff9da225987e38f00b23c0,Female,47,1,28.0,0,1-2 Year,Yes,38290.0,26.0,218,0
67ff9da125987e38f0099d0b,Female,22,1,30.0,1,< 1 Year,No,23831.0,152.0,95,0
67ff9da025987e38f008217e,Female,48,1,28.0,0,1-2 Year,Yes,45543.0,124.0,265,0
67ff9da125987e38f009b150,Male,21,1,7.0,0,1-2 Year,Yes,2630.0,156.0,135,1
67ff9da425987e38f00d14c7,Female,45,1,28.0,0,> 2 Years,Yes,42918.0,26.0,38,0
67ff9da125987e38f009062a,Female,25,1,11.0,1,< 1 Year,No,21974.0,152.0,192,0
67ff9da325987e38f00cbfdb,Male,43,1,28.0,0,1-2 Year,Yes,43950.0,13.0,59,0
67ff9da425987e38f00ce42d,Female,27,1,10.0,1,< 1 Year,No,35200.0,152.0,251,0
67ff9da125987e38f009e4f0,Female,24,1,28.0,0,< 1 Year,Yes,40746.0,152.0,257,1
67ff9da025987e38f0082bda,Male,49,1,41.0,0,> 2 Years,Yes,34149.0,26.0,75,0
67ff9da225987e38f009f46e,Male,77,1,41.0,0,1-2 Year,No,42757.0,124.0,280,0
67ff9da025987e38f007c13a,Female,51,1,46.0,0,1-2 Year,Yes,2630.0,124.0,269,1
67ff9da225987e38f00a75e7,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,122.0,201,0
67ff9da025987e38f007dc76,Female,21,1,41.0,1,< 1 Year,Yes,2630.0,160.0,56,0
67ff9da225987e38f00a05cf,Male,47,1,28.0,1,1-2 Year,No,43557.0,124.0,150,0
67ff9da225987e38f00bb735,Male,33,1,2.0,0,< 1 Year,Yes,26540.0,152.0,44,0
67ff9da325987e38f00bd231,Male,23,1,46.0,1,1-2 Year,No,35189.0,124.0,49,0
67ff9da025987e38f007c614,Male,26,1,37.0,0,< 1 Year,Yes,2630.0,152.0,242,0
67ff9da225987e38f00a619f,Male,24,1,18.0,1,< 1 Year,No,35110.0,152.0,253,0
67ff9da025987e38f007bcc9,Male,34,1,28.0,0,1-2 Year,Yes,40227.0,124.0,194,0
67ff9da125987e38f008e535,Female,42,1,41.0,0,1-2 Year,Yes,27136.0,106.0,13,0
67ff9da225987e38f00b04e6,Male,43,1,11.0,0,1-2 Year,Yes,35552.0,16.0,151,0
67ff9da025987e38f00861c3,Male,30,1,28.0,0,1-2 Year,Yes,2630.0,157.0,284,1
67ff9da225987e38f009f4ba,Female,25,1,29.0,1,< 1 Year,No,36503.0,152.0,275,0
67ff9da225987e38f00acef4,Male,22,1,6.0,1,< 1 Year,No,46798.0,152.0,141,0
67ff9da225987e38f00a4dd4,Male,66,1,50.0,0,1-2 Year,Yes,39981.0,124.0,191,0
67ff9da025987e38f00801c9,Male,22,1,39.0,0,< 1 Year,Yes,2630.0,152.0,90,1
67ff9da225987e38f00b07c1,Female,26,1,10.0,1,< 1 Year,No,27395.0,152.0,191,0
67ff9da125987e38f008ce5e,Male,21,1,33.0,0,< 1 Year,Yes,37829.0,152.0,235,1
67ff9da325987e38f00bd75c,Male,24,1,29.0,1,< 1 Year,No,34774.0,26.0,58,0
67ff9da425987e38f00d56d7,Male,32,1,10.0,0,< 1 Year,Yes,25487.0,26.0,59,0
67ff9da225987e38f00b2c66,Female,22,1,13.0,1,< 1 Year,No,38236.0,152.0,241,0
67ff9da425987e38f00d1098,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,142,0
67ff9da225987e38f00b5feb,Male,51,1,27.0,0,1-2 Year,Yes,22111.0,26.0,13,1
67ff9da425987e38f00ce395,Female,20,1,27.0,0,< 1 Year,No,37435.0,160.0,54,0
67ff9da425987e38f00ce2c7,Female,26,1,21.0,1,< 1 Year,No,19279.0,160.0,99,0
67ff9da025987e38f0080c89,Male,28,1,11.0,1,< 1 Year,No,48126.0,153.0,82,0
67ff9da125987e38f009e28e,Male,67,1,48.0,0,1-2 Year,No,2630.0,15.0,119,0
67ff9da025987e38f0087866,Male,27,1,28.0,1,< 1 Year,No,34426.0,152.0,296,0
67ff9da225987e38f00a851d,Female,48,1,28.0,0,1-2 Year,Yes,55406.0,26.0,127,0
67ff9da225987e38f00b323a,Male,34,1,28.0,0,1-2 Year,No,25829.0,154.0,154,0
67ff9da225987e38f00a97ef,Male,46,1,35.0,0,1-2 Year,Yes,27821.0,156.0,201,1
67ff9da325987e38f00c9bb6,Male,52,1,34.0,0,> 2 Years,Yes,28651.0,26.0,179,0
67ff9da125987e38f009aed2,Male,22,1,12.0,0,< 1 Year,Yes,30041.0,152.0,271,0
67ff9da125987e38f008a8e6,Female,54,1,8.0,0,1-2 Year,Yes,42049.0,124.0,289,0
67ff9da225987e38f00b7a34,Male,45,1,13.0,0,1-2 Year,Yes,2630.0,124.0,191,0
67ff9da325987e38f00cc4fa,Female,31,1,39.0,1,< 1 Year,No,27801.0,152.0,278,0
67ff9da225987e38f00b8682,Male,56,1,30.0,0,1-2 Year,Yes,37629.0,124.0,88,0
67ff9da125987e38f009dfac,Female,31,1,35.0,1,< 1 Year,No,25112.0,152.0,146,0
67ff9da025987e38f007ea4e,Male,49,1,28.0,0,1-2 Year,Yes,55668.0,26.0,133,0
67ff9da425987e38f00cf6a1,Male,47,1,8.0,0,1-2 Year,Yes,2630.0,156.0,84,1
67ff9da025987e38f007b900,Male,27,1,37.0,0,< 1 Year,Yes,34170.0,152.0,148,0
67ff9da225987e38f00a703c,Male,61,1,46.0,1,1-2 Year,No,35822.0,11.0,10,0
67ff9da325987e38f00cd186,Male,74,1,16.0,1,1-2 Year,Yes,28958.0,26.0,138,0
67ff9da425987e38f00d6368,Male,30,1,28.0,1,< 1 Year,No,37921.0,152.0,39,0
67ff9da025987e38f00836e0,Female,28,1,8.0,1,< 1 Year,No,30233.0,152.0,105,0
67ff9da325987e38f00bc06c,Male,72,1,28.0,0,1-2 Year,Yes,54655.0,3.0,262,0
67ff9da225987e38f00b9821,Male,35,1,28.0,1,1-2 Year,No,47833.0,124.0,45,0
67ff9da125987e38f0093d9b,Female,40,1,47.0,0,1-2 Year,Yes,40640.0,157.0,122,0
67ff9da125987e38f009ae8f,Female,22,1,33.0,1,< 1 Year,No,39086.0,152.0,257,0
67ff9da425987e38f00d0b00,Female,21,1,2.0,0,< 1 Year,Yes,23438.0,152.0,138,0
67ff9da125987e38f0089366,Male,26,1,46.0,1,1-2 Year,No,27716.0,124.0,298,0
67ff9da425987e38f00d42a1,Male,49,1,28.0,0,1-2 Year,Yes,45715.0,26.0,217,0
67ff9da125987e38f009b34b,Male,23,1,18.0,0,< 1 Year,Yes,27282.0,152.0,71,1
67ff9da225987e38f00ad817,Male,54,1,28.0,0,1-2 Year,Yes,45373.0,124.0,269,0
67ff9da325987e38f00c38dc,Male,25,1,12.0,1,< 1 Year,No,33487.0,152.0,120,0
67ff9da125987e38f0094b42,Male,70,1,0.0,0,1-2 Year,Yes,2630.0,26.0,163,0
67ff9da325987e38f00cabfb,Female,49,1,48.0,0,1-2 Year,Yes,2630.0,26.0,277,1
67ff9da325987e38f00c2ef5,Male,44,1,8.0,1,1-2 Year,Yes,36336.0,124.0,90,0
67ff9da225987e38f009f122,Male,24,1,47.0,0,< 1 Year,Yes,2630.0,151.0,21,0
67ff9da325987e38f00cc0ad,Male,29,1,28.0,0,< 1 Year,Yes,34219.0,152.0,299,0
67ff9da025987e38f007e3a3,Male,48,1,29.0,0,1-2 Year,Yes,29883.0,26.0,227,1
67ff9da425987e38f00d2d75,Female,32,1,50.0,1,< 1 Year,No,48427.0,152.0,58,0
67ff9da225987e38f00aef57,Female,59,1,28.0,0,1-2 Year,Yes,58059.0,124.0,68,0
67ff9da125987e38f009dd53,Male,78,1,28.0,1,1-2 Year,No,46225.0,24.0,215,0
67ff9da325987e38f00cc9e9,Male,71,1,28.0,0,1-2 Year,Yes,30857.0,124.0,136,0
67ff9da325987e38f00c22a0,Male,24,1,50.0,1,< 1 Year,No,40042.0,152.0,222,0
67ff9da325987e38f00c1851,Female,22,1,25.0,1,< 1 Year,No,24002.0,152.0,282,0
67ff9da425987e38f00ceca1,Female,24,1,29.0,1,< 1 Year,No,33952.0,152.0,86,0
67ff9da225987e38f00baa85,Male,50,1,28.0,0,1-2 Year,Yes,27430.0,26.0,162,1
67ff9da225987e38f00a5769,Female,53,1,8.0,0,1-2 Year,Yes,30890.0,124.0,165,1
67ff9da325987e38f00cadb1,Male,21,1,21.0,0,< 1 Year,Yes,26882.0,124.0,68,1
67ff9da225987e38f00a8f8c,Female,27,1,15.0,1,< 1 Year,No,39443.0,160.0,32,0
67ff9da125987e38f009d9b6,Female,45,1,28.0,0,1-2 Year,Yes,36466.0,124.0,104,0
67ff9da125987e38f008a101,Female,20,1,28.0,0,< 1 Year,Yes,44573.0,124.0,296,0
67ff9da425987e38f00d65b2,Female,23,1,41.0,1,< 1 Year,No,29527.0,152.0,263,0
67ff9da125987e38f0098f15,Male,23,1,35.0,0,< 1 Year,Yes,28388.0,152.0,74,0
67ff9da325987e38f00c0be7,Male,46,1,8.0,0,1-2 Year,Yes,40522.0,124.0,229,0
67ff9da425987e38f00cdd31,Female,40,1,28.0,0,1-2 Year,Yes,47370.0,122.0,160,0
67ff9da025987e38f007e20a,Male,25,1,18.0,1,< 1 Year,No,25670.0,152.0,269,0
67ff9da025987e38f00810d9,Male,36,1,31.0,0,1-2 Year,Yes,2630.0,124.0,11,0
67ff9da325987e38f00c46b3,Male,24,1,30.0,1,< 1 Year,No,29593.0,152.0,122,0
67ff9da225987e38f00a8225,Male,20,1,17.0,0,< 1 Year,Yes,2630.0,160.0,123,0
67ff9da325987e38f00cb5fd,Male,69,1,28.0,0,> 2 Years,Yes,49889.0,26.0,200,0
67ff9da325987e38f00c90ee,Female,36,1,29.0,1,1-2 Year,No,37886.0,152.0,214,0
67ff9da125987e38f0099609,Female,24,1,17.0,1,< 1 Year,No,40091.0,152.0,156,0
67ff9da025987e38f0083032,Male,21,1,15.0,1,< 1 Year,No,31896.0,160.0,144,0
67ff9da325987e38f00c14fe,Male,33,1,28.0,0,< 1 Year,Yes,29463.0,154.0,165,0
67ff9da125987e38f0095b7e,Male,54,1,29.0,1,1-2 Year,No,2630.0,26.0,36,0
67ff9da025987e38f0083d71,Male,50,1,19.0,0,1-2 Year,Yes,2630.0,157.0,170,0
67ff9da325987e38f00c9217,Female,76,1,8.0,0,1-2 Year,No,36318.0,25.0,122,0
67ff9da325987e38f00c92e2,Female,21,1,49.0,0,< 1 Year,Yes,2630.0,152.0,107,0
67ff9da225987e38f00aec2c,Male,62,1,28.0,0,1-2 Year,Yes,29036.0,26.0,203,0
67ff9da225987e38f00b2926,Female,24,1,23.0,1,< 1 Year,No,2630.0,160.0,77,0
67ff9da225987e38f00a07f0,Female,44,1,28.0,1,1-2 Year,No,35707.0,124.0,269,0
67ff9da225987e38f00a805d,Male,22,1,46.0,0,< 1 Year,Yes,31042.0,152.0,244,0
67ff9da425987e38f00ceff0,Male,45,1,28.0,0,1-2 Year,Yes,45860.0,26.0,82,0
67ff9da125987e38f0088d7a,Male,43,1,41.0,0,1-2 Year,Yes,2630.0,156.0,149,0
67ff9da425987e38f00cd8e3,Female,33,1,41.0,1,< 1 Year,No,31381.0,152.0,188,0
67ff9da425987e38f00d4434,Female,47,1,28.0,1,1-2 Year,No,54474.0,122.0,248,0
67ff9da425987e38f00d1e6e,Female,28,1,11.0,0,< 1 Year,Yes,34662.0,152.0,68,1
67ff9da225987e38f00a3ffd,Female,39,1,28.0,1,1-2 Year,No,65452.0,122.0,126,0
67ff9da025987e38f0081f62,Female,24,1,28.0,0,< 1 Year,No,54521.0,152.0,180,0
67ff9da025987e38f007dd28,Male,21,1,11.0,0,< 1 Year,Yes,41297.0,156.0,131,1
67ff9da325987e38f00ccef6,Female,49,1,28.0,0,1-2 Year,Yes,28760.0,26.0,77,0
67ff9da425987e38f00d5fb9,Male,31,1,41.0,1,< 1 Year,No,35105.0,152.0,295,0
67ff9da225987e38f00b566e,Male,38,1,29.0,0,1-2 Year,Yes,2630.0,124.0,290,0
67ff9da325987e38f00c9a80,Female,48,1,28.0,0,1-2 Year,Yes,38465.0,122.0,17,0
67ff9da025987e38f0083b48,Female,45,1,28.0,0,> 2 Years,Yes,29117.0,26.0,140,1
67ff9da225987e38f00bb65c,Male,38,1,8.0,0,1-2 Year,Yes,52155.0,30.0,195,1
67ff9da125987e38f0093606,Female,23,1,46.0,0,< 1 Year,Yes,21597.0,26.0,184,0
67ff9da225987e38f00a75a1,Female,38,1,28.0,1,1-2 Year,Yes,20247.0,26.0,162,0
67ff9da125987e38f009ca10,Male,46,1,28.0,0,1-2 Year,Yes,48682.0,26.0,215,1
67ff9da025987e38f0080488,Male,55,1,28.0,0,1-2 Year,Yes,26385.0,29.0,119,0
67ff9da325987e38f00cd03f,Male,57,1,28.0,1,1-2 Year,No,2630.0,26.0,195,0
67ff9da125987e38f00927e5,Female,75,1,28.0,0,> 2 Years,Yes,2630.0,156.0,97,0
67ff9da425987e38f00cf124,Male,73,1,28.0,0,1-2 Year,Yes,53963.0,13.0,187,1
67ff9da125987e38f008e756,Male,52,1,29.0,0,1-2 Year,Yes,30607.0,26.0,10,0
67ff9da025987e38f0081eb5,Female,23,1,8.0,1,< 1 Year,Yes,40807.0,152.0,248,0
67ff9da425987e38f00ceb5b,Female,21,1,29.0,0,< 1 Year,Yes,2630.0,124.0,81,1
67ff9da125987e38f009413b,Female,21,1,41.0,0,1-2 Year,Yes,40193.0,124.0,108,0
67ff9da225987e38f009ec50,Female,35,1,30.0,0,1-2 Year,No,2630.0,156.0,296,0
67ff9da225987e38f00ba387,Female,40,1,21.0,1,1-2 Year,No,2630.0,152.0,94,0
67ff9da125987e38f0092e1c,Male,45,1,29.0,0,1-2 Year,Yes,2630.0,26.0,247,0
67ff9da025987e38f007f8a1,Male,23,1,15.0,1,< 1 Year,No,33952.0,152.0,35,0
67ff9da025987e38f0082127,Female,72,1,19.0,0,1-2 Year,Yes,2630.0,122.0,49,0
67ff9da325987e38f00c7b81,Male,42,1,46.0,1,1-2 Year,No,19775.0,11.0,290,0
67ff9da425987e38f00d3de4,Male,25,1,32.0,0,< 1 Year,No,32687.0,152.0,13,0
67ff9da125987e38f008caad,Female,21,1,4.0,1,< 1 Year,No,24692.0,152.0,110,0
67ff9da325987e38f00c1929,Male,65,1,8.0,0,> 2 Years,Yes,44439.0,124.0,160,0
67ff9da425987e38f00d3db5,Female,34,1,8.0,0,1-2 Year,Yes,31395.0,124.0,242,1
67ff9da225987e38f00a7ac0,Male,24,1,45.0,0,< 1 Year,Yes,42905.0,152.0,33,0
67ff9da325987e38f00be584,Male,25,1,11.0,0,< 1 Year,Yes,42654.0,152.0,29,0
67ff9da325987e38f00c0e03,Female,23,1,33.0,1,< 1 Year,No,29044.0,152.0,230,0
67ff9da225987e38f00a2f50,Male,60,1,28.0,0,> 2 Years,Yes,49437.0,26.0,137,1
