_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da125987e38f009a627,Female,27,1,9.0,1,< 1 Year,No,22403.0,152.0,83,0
67ff9da325987e38f00ca8e1,Female,30,1,28.0,0,< 1 Year,Yes,70839.0,124.0,119,0
67ff9da325987e38f00c09e6,Male,23,1,15.0,0,< 1 Year,Yes,30151.0,152.0,268,0
67ff9da325987e38f00bd4c0,Female,74,1,28.0,0,1-2 Year,Yes,60479.0,55.0,82,0
67ff9da425987e38f00d11e6,Female,26,1,35.0,1,< 1 Year,No,2630.0,152.0,296,0
67ff9da125987e38f0090996,Female,43,1,28.0,1,1-2 Year,No,47579.0,26.0,76,0
67ff9da325987e38f00be560,Male,60,1,28.0,0,1-2 Year,Yes,51585.0,124.0,296,0
67ff9da225987e38f00a9cb5,Male,34,1,48.0,1,1-2 Year,Yes,2630.0,156.0,131,0
67ff9da025987e38f0083672,Male,45,1,28.0,0,1-2 Year,Yes,52630.0,122.0,214,0
67ff9da125987e38f009cb75,Male,29,1,11.0,0,1-2 Year,Yes,2630.0,157.0,59,0
67ff9da425987e38f00d27cc,Female,24,1,41.0,0,< 1 Year,Yes,80222.0,152.0,142,0
67ff9da025987e38f0086738,Male,22,1,46.0,1,< 1 Year,No,33275.0,152.0,56,0
67ff9da025987e38f007d584,Male,40,1,0.0,0,1-2 Year,Yes,36060.0,122.0,228,0
67ff9da325987e38f00c9336,Male,27,1,28.0,0,< 1 Year,No,49780.0,152.0,228,0
67ff9da325987e38f00c2a4c,Female,60,1,46.0,0,1-2 Year,Yes,2630.0,124.0,241,1
67ff9da225987e38f00a187a,Female,47,1,28.0,0,1-2 Year,Yes,39994.0,26.0,55,0
67ff9da225987e38f00b54ec,Male,37,1,28.0,1,1-2 Year,Yes,2630.0,156.0,47,0
67ff9da125987e38f008ee58,Female,25,1,50.0,1,< 1 Year,No,31763.0,152.0,120,0
67ff9da225987e38f00b653b,Male,26,1,22.0,0,< 1 Year,Yes,45291.0,152.0,97,0
67ff9da025987e38f00868aa,Female,53,1,11.0,0,1-2 Year,Yes,28074.0,124.0,153,0
67ff9da325987e38f00cac4b,Male,46,1,38.0,0,1-2 Year,Yes,2630.0,26.0,92,0
67ff9da025987e38f0083f13,Female,41,1,41.0,0,1-2 Year,No,2630.0,26.0,249,0
67ff9da325987e38f00c42f2,Female,31,1,8.0,1,1-2 Year,No,45399.0,124.0,169,0
67ff9da025987e38f008464b,Male,21,1,37.0,1,< 1 Year,No,37296.0,152.0,102,0
67ff9da225987e38f00b5226,Male,27,1,12.0,1,< 1 Year,No,26159.0,152.0,99,0
67ff9da225987e38f00b6957,Female,74,1,28.0,0,1-2 Year,Yes,44560.0,55.0,202,0
67ff9da325987e38f00c7b0d,Male,20,1,32.0,0,< 1 Year,No,2630.0,160.0,179,0
67ff9da425987e38f00d719c,Female,57,1,28.0,0,1-2 Year,Yes,47488.0,26.0,64,0
67ff9da025987e38f0085261,Male,48,1,28.0,0,1-2 Year,Yes,33039.0,157.0,171,1
67ff9da325987e38f00bdaa3,Male,72,1,42.0,1,1-2 Year,Yes,32883.0,30.0,206,0
67ff9da425987e38f00d27c9,Male,46,1,28.0,0,> 2 Years,Yes,34905.0,13.0,157,0
67ff9da225987e38f00a0248,Male,60,1,24.0,0,> 2 Years,Yes,45439.0,26.0,152,0
67ff9da025987e38f007d51c,Female,23,1,46.0,1,< 1 Year,No,24305.0,152.0,147,0
67ff9da225987e38f00b2977,Male,47,1,46.0,1,1-2 Year,Yes,66653.0,156.0,120,0
67ff9da125987e38f009147c,Female,21,1,33.0,1,< 1 Year,No,25964.0,152.0,115,0
67ff9da225987e38f00a99d0,Female,53,1,28.0,0,1-2 Year,Yes,57227.0,25.0,27,1
67ff9da025987e38f00819f6,Male,48,1,28.0,0,> 2 Years,Yes,50498.0,26.0,269,0
67ff9da225987e38f009f1b2,Female,45,1,46.0,0,1-2 Year,Yes,21406.0,124.0,22,0
67ff9da325987e38f00c5190,Female,46,1,28.0,0,1-2 Year,Yes,57617.0,26.0,201,0
67ff9da425987e38f00d13e7,Female,39,1,28.0,0,1-2 Year,Yes,24817.0,11.0,165,0
67ff9da225987e38f00b34df,Female,20,1,13.0,1,< 1 Year,No,36896.0,160.0,166,0
67ff9da125987e38f0095d8c,Male,25,1,29.0,1,< 1 Year,No,36840.0,152.0,127,0
67ff9da225987e38f00b28cb,Male,23,1,49.0,0,< 1 Year,No,28390.0,152.0,92,0
67ff9da225987e38f00ba853,Male,25,1,28.0,0,< 1 Year,Yes,25422.0,152.0,67,1
67ff9da325987e38f00ccd5a,Male,29,1,29.0,1,< 1 Year,No,35955.0,152.0,156,0
67ff9da325987e38f00c75f0,Female,60,1,50.0,0,1-2 Year,No,33813.0,26.0,41,0
67ff9da125987e38f0089b65,Female,57,1,8.0,1,1-2 Year,No,34932.0,152.0,218,0
67ff9da225987e38f00b2cef,Male,25,1,8.0,0,< 1 Year,No,37186.0,160.0,12,0
67ff9da225987e38f00a97a2,Female,27,1,28.0,1,< 1 Year,No,34168.0,152.0,248,0
67ff9da425987e38f00d24eb,Female,29,1,31.0,1,< 1 Year,No,2630.0,152.0,47,0
67ff9da325987e38f00be5c1,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,157.0,299,1
67ff9da125987e38f008c978,Male,47,1,48.0,1,1-2 Year,No,2630.0,61.0,10,0
67ff9da025987e38f0080c66,Female,23,1,16.0,0,< 1 Year,Yes,2630.0,152.0,289,0
67ff9da425987e38f00d260a,Female,40,1,18.0,0,1-2 Year,Yes,36170.0,124.0,59,1
67ff9da325987e38f00c150e,Female,63,1,8.0,0,> 2 Years,Yes,43603.0,26.0,167,1
67ff9da225987e38f00b8be8,Male,24,1,36.0,0,< 1 Year,No,30363.0,152.0,123,1
67ff9da125987e38f008d779,Male,22,1,2.0,0,< 1 Year,No,41109.0,152.0,153,0
67ff9da225987e38f00b0345,Male,23,1,43.0,1,< 1 Year,No,37596.0,152.0,43,0
67ff9da225987e38f00b1f68,Female,23,1,11.0,1,< 1 Year,No,44268.0,152.0,272,0
67ff9da425987e38f00cf8f4,Female,23,1,8.0,1,< 1 Year,No,26380.0,152.0,211,0
67ff9da425987e38f00d0a46,Male,44,1,28.0,0,1-2 Year,Yes,40310.0,124.0,135,0
67ff9da325987e38f00c97bc,Male,24,1,37.0,0,< 1 Year,Yes,35035.0,152.0,171,0
67ff9da425987e38f00d6f3e,Female,54,1,28.0,0,1-2 Year,Yes,58808.0,124.0,135,0
67ff9da025987e38f0085b60,Female,25,1,41.0,1,< 1 Year,No,31331.0,152.0,136,0
67ff9da325987e38f00c2002,Male,50,1,28.0,0,> 2 Years,Yes,47647.0,124.0,227,0
67ff9da125987e38f008a6f4,Male,49,1,41.0,1,1-2 Year,No,31020.0,124.0,216,0
67ff9da225987e38f00a4448,Male,21,1,46.0,1,< 1 Year,No,31618.0,152.0,241,0
67ff9da225987e38f00b097d,Female,43,1,28.0,0,1-2 Year,Yes,45468.0,52.0,97,0
67ff9da225987e38f00ac1bd,Female,29,1,40.0,1,< 1 Year,No,61104.0,152.0,164,0
67ff9da325987e38f00c8f01,Female,27,1,41.0,1,1-2 Year,Yes,27783.0,124.0,90,0
67ff9da225987e38f00a0cf7,Male,25,1,3.0,1,< 1 Year,No,21395.0,152.0,146,0
67ff9da125987e38f0091609,Female,20,1,13.0,0,< 1 Year,Yes,31089.0,160.0,42,0
67ff9da025987e38f0083d92,Female,23,1,46.0,1,< 1 Year,No,24185.0,152.0,70,0
67ff9da425987e38f00d1d73,Female,81,1,26.0,1,1-2 Year,No,31251.0,26.0,147,0
67ff9da125987e38f008dc1f,Male,25,1,10.0,0,< 1 Year,No,2630.0,152.0,193,0
67ff9da025987e38f0087297,Female,47,1,28.0,0,1-2 Year,Yes,48938.0,26.0,65,0
67ff9da025987e38f0081fc7,Female,25,1,35.0,1,< 1 Year,No,40080.0,152.0,135,0
67ff9da025987e38f00840a3,Male,47,1,11.0,1,1-2 Year,No,37980.0,26.0,13,0
67ff9da225987e38f00b81ef,Male,23,1,41.0,1,< 1 Year,No,22237.0,152.0,244,0
67ff9da225987e38f00b51b1,Male,65,1,6.0,1,1-2 Year,No,27194.0,124.0,59,0
67ff9da225987e38f00b445f,Male,39,1,29.0,0,1-2 Year,Yes,23488.0,124.0,242,1
67ff9da025987e38f007e031,Female,25,1,8.0,1,< 1 Year,No,39503.0,152.0,197,0
67ff9da125987e38f009906e,Female,26,1,29.0,1,< 1 Year,No,18834.0,152.0,96,0
67ff9da325987e38f00c1af6,Female,30,1,29.0,0,1-2 Year,No,35792.0,124.0,236,0
67ff9da025987e38f0082e65,Female,25,1,25.0,1,< 1 Year,No,33624.0,152.0,172,0
67ff9da125987e38f0098909,Male,23,1,8.0,1,< 1 Year,No,36502.0,152.0,111,0
67ff9da025987e38f00818d2,Male,51,1,46.0,0,> 2 Years,Yes,51005.0,122.0,195,0
67ff9da225987e38f00a9af0,Male,23,1,29.0,1,< 1 Year,No,30191.0,26.0,59,0
67ff9da125987e38f0092324,Male,62,1,12.0,0,1-2 Year,Yes,38089.0,124.0,81,0
67ff9da025987e38f0086e9e,Female,75,1,15.0,0,1-2 Year,Yes,36935.0,14.0,283,0
67ff9da025987e38f007ae60,Female,24,1,30.0,1,< 1 Year,No,28829.0,152.0,173,0
67ff9da425987e38f00d6cf6,Female,24,1,41.0,1,< 1 Year,No,23309.0,152.0,130,0
67ff9da125987e38f008c0ae,Male,20,1,35.0,0,< 1 Year,Yes,2630.0,163.0,176,0
67ff9da225987e38f00a1680,Female,27,1,41.0,1,< 1 Year,No,34214.0,152.0,50,0
67ff9da225987e38f00b1d44,Female,46,1,28.0,1,1-2 Year,No,2630.0,26.0,18,0
67ff9da325987e38f00c0052,Female,23,1,3.0,1,< 1 Year,No,22197.0,152.0,255,0
67ff9da325987e38f00bd4af,Female,24,1,36.0,1,< 1 Year,No,36084.0,152.0,271,0
67ff9da125987e38f0090526,Male,61,1,28.0,0,1-2 Year,Yes,38012.0,124.0,140,0
67ff9da025987e38f0085ee9,Male,42,1,49.0,1,1-2 Year,No,47612.0,124.0,229,0
67ff9da125987e38f009389e,Female,36,1,8.0,1,1-2 Year,No,34554.0,4.0,11,0
67ff9da125987e38f0097ddc,Male,31,1,41.0,0,1-2 Year,Yes,35673.0,26.0,178,0
67ff9da225987e38f00b6212,Female,47,1,28.0,0,1-2 Year,No,33647.0,26.0,108,0
67ff9da425987e38f00cdae6,Female,27,1,28.0,0,< 1 Year,Yes,40041.0,152.0,122,0
67ff9da325987e38f00be12e,Female,24,1,15.0,1,< 1 Year,No,43046.0,152.0,28,0
67ff9da325987e38f00c7ae4,Female,37,1,23.0,0,1-2 Year,Yes,2630.0,152.0,103,0
67ff9da425987e38f00d7893,Female,65,1,50.0,1,1-2 Year,No,28763.0,8.0,224,0
67ff9da225987e38f00a302d,Female,40,1,11.0,0,1-2 Year,Yes,2630.0,26.0,57,0
67ff9da225987e38f00ac8ec,Female,24,1,8.0,1,< 1 Year,No,43791.0,152.0,172,0
67ff9da125987e38f009b6d8,Female,21,1,2.0,0,< 1 Year,Yes,18397.0,152.0,102,0
67ff9da425987e38f00ce608,Male,72,1,18.0,0,1-2 Year,Yes,32145.0,15.0,163,0
67ff9da225987e38f00a7438,Female,34,1,45.0,0,1-2 Year,Yes,25395.0,152.0,149,1
67ff9da225987e38f00b3291,Female,25,1,30.0,1,< 1 Year,No,25902.0,152.0,237,0
67ff9da025987e38f007cbf1,Female,22,1,37.0,1,< 1 Year,No,33718.0,152.0,31,0
67ff9da325987e38f00c0652,Male,42,1,47.0,1,1-2 Year,No,31175.0,124.0,197,0
67ff9da125987e38f008bafd,Male,23,1,32.0,0,< 1 Year,Yes,25812.0,152.0,279,1
67ff9da425987e38f00d452f,Male,69,1,28.0,0,> 2 Years,Yes,43816.0,122.0,130,0
67ff9da225987e38f00ab49f,Male,78,1,50.0,1,1-2 Year,No,35976.0,8.0,149,0
67ff9da025987e38f00864a1,Male,44,1,28.0,0,> 2 Years,Yes,47370.0,26.0,46,0
67ff9da025987e38f007c4cf,Male,24,1,28.0,1,< 1 Year,No,58043.0,152.0,237,0
67ff9da225987e38f009fdbb,Female,30,1,41.0,0,< 1 Year,Yes,33200.0,152.0,181,0
67ff9da325987e38f00bd53f,Male,44,1,39.0,0,1-2 Year,Yes,32159.0,124.0,262,0
67ff9da125987e38f009588b,Female,61,1,30.0,1,1-2 Year,No,36737.0,140.0,134,0
67ff9da425987e38f00d359c,Female,28,1,41.0,1,< 1 Year,No,26439.0,152.0,204,0
67ff9da225987e38f00b14a6,Female,25,1,46.0,1,< 1 Year,No,28374.0,152.0,48,0
67ff9da125987e38f0093dba,Male,25,1,45.0,1,< 1 Year,No,29643.0,26.0,104,0
67ff9da225987e38f00b39cd,Male,21,1,6.0,1,< 1 Year,No,25998.0,152.0,221,0
67ff9da125987e38f00928b7,Female,28,1,10.0,1,< 1 Year,No,32968.0,152.0,41,0
67ff9da225987e38f00a028c,Female,25,1,30.0,1,< 1 Year,No,39110.0,152.0,105,0
67ff9da225987e38f00ab4fa,Male,65,1,28.0,0,1-2 Year,Yes,57933.0,124.0,215,0
67ff9da125987e38f009a0e2,Female,26,1,32.0,1,< 1 Year,No,2630.0,160.0,189,0
67ff9da325987e38f00cc2e0,Female,54,1,28.0,1,1-2 Year,No,53227.0,163.0,68,0
67ff9da325987e38f00cc1ec,Male,45,1,28.0,0,1-2 Year,Yes,51939.0,79.0,65,0
67ff9da425987e38f00d450f,Female,53,1,39.0,0,1-2 Year,No,46362.0,26.0,109,0
67ff9da125987e38f008d522,Male,50,1,8.0,1,1-2 Year,No,46047.0,124.0,192,0
67ff9da425987e38f00cdb5e,Female,35,1,18.0,0,1-2 Year,Yes,2630.0,156.0,151,1
67ff9da325987e38f00bdd64,Female,61,1,28.0,1,1-2 Year,Yes,72255.0,31.0,20,0
67ff9da425987e38f00d7785,Male,33,1,33.0,0,< 1 Year,Yes,26473.0,124.0,160,0
67ff9da125987e38f008aa98,Female,29,1,35.0,1,< 1 Year,No,35649.0,152.0,241,0
67ff9da125987e38f009d71e,Male,45,1,27.0,0,1-2 Year,Yes,26828.0,163.0,172,0
67ff9da125987e38f0096814,Male,44,1,28.0,1,1-2 Year,No,32188.0,124.0,216,0
67ff9da225987e38f00b4229,Female,32,1,43.0,1,< 1 Year,No,23505.0,152.0,32,0
67ff9da225987e38f00a533f,Female,61,1,29.0,0,1-2 Year,Yes,47273.0,26.0,46,0
67ff9da225987e38f00a2667,Male,29,1,35.0,1,< 1 Year,No,2630.0,152.0,266,0
67ff9da025987e38f007eec5,Male,47,1,41.0,0,1-2 Year,Yes,48467.0,12.0,68,1
67ff9da125987e38f009ab67,Male,31,1,28.0,0,1-2 Year,Yes,53778.0,124.0,51,1
67ff9da225987e38f00b516f,Female,26,1,18.0,1,< 1 Year,No,2630.0,160.0,206,0
67ff9da225987e38f00b01f7,Male,52,1,28.0,0,> 2 Years,Yes,25473.0,124.0,211,0
67ff9da125987e38f008c22b,Female,41,1,28.0,1,1-2 Year,No,38125.0,26.0,246,0
67ff9da225987e38f00a2637,Female,22,1,32.0,1,< 1 Year,No,27740.0,152.0,67,0
67ff9da325987e38f00bffc2,Female,23,1,49.0,1,< 1 Year,No,2630.0,160.0,192,0
67ff9da425987e38f00d6280,Male,58,1,28.0,0,1-2 Year,Yes,2630.0,26.0,84,0
67ff9da125987e38f0097973,Female,27,1,47.0,1,< 1 Year,No,22502.0,152.0,269,0
67ff9da325987e38f00cac15,Male,50,1,28.0,0,1-2 Year,Yes,31793.0,26.0,127,0
67ff9da125987e38f00977b0,Male,45,1,41.0,0,1-2 Year,No,26465.0,26.0,246,0
67ff9da025987e38f007be7c,Male,43,1,43.0,0,1-2 Year,Yes,27518.0,124.0,171,1
67ff9da025987e38f008740d,Female,53,1,25.0,1,1-2 Year,No,42280.0,26.0,259,0
67ff9da425987e38f00d7266,Male,41,1,41.0,1,1-2 Year,No,35815.0,157.0,260,0
67ff9da425987e38f00d6862,Male,51,1,28.0,1,1-2 Year,No,42959.0,26.0,258,0
67ff9da125987e38f0096077,Female,51,1,28.0,0,1-2 Year,No,39976.0,26.0,175,0
67ff9da125987e38f009d4f4,Male,47,1,28.0,1,1-2 Year,No,36734.0,42.0,102,0
67ff9da125987e38f0092624,Female,24,1,20.0,1,1-2 Year,No,2630.0,124.0,77,0
67ff9da325987e38f00c8cea,Female,20,1,10.0,0,< 1 Year,Yes,21262.0,160.0,241,0
67ff9da125987e38f009e910,Male,51,1,43.0,0,1-2 Year,Yes,2630.0,124.0,181,0
67ff9da225987e38f00a78c6,Female,26,1,30.0,1,< 1 Year,No,43918.0,152.0,11,0
67ff9da025987e38f007f2a6,Male,23,1,38.0,1,< 1 Year,No,2630.0,152.0,86,0
67ff9da325987e38f00cd291,Female,41,1,38.0,0,1-2 Year,Yes,30565.0,154.0,250,0
67ff9da425987e38f00d3ca8,Male,36,1,28.0,0,1-2 Year,Yes,35163.0,26.0,179,1
67ff9da225987e38f00ad29a,Female,21,1,3.0,0,< 1 Year,Yes,31571.0,152.0,30,0
67ff9da225987e38f00a3fa4,Female,23,1,26.0,0,< 1 Year,No,41046.0,152.0,197,0
67ff9da225987e38f00b74c9,Male,23,1,46.0,0,< 1 Year,Yes,30823.0,26.0,61,0
67ff9da125987e38f008d3ca,Female,43,1,28.0,1,1-2 Year,No,58116.0,124.0,218,0
67ff9da025987e38f007bd79,Female,22,1,13.0,0,< 1 Year,Yes,22260.0,160.0,14,0
67ff9da125987e38f009b35c,Female,50,1,28.0,1,1-2 Year,No,42243.0,124.0,253,0
67ff9da225987e38f00a5821,Male,34,1,37.0,0,1-2 Year,Yes,173545.0,154.0,193,0
67ff9da125987e38f008bf8d,Male,40,1,50.0,0,1-2 Year,Yes,44257.0,8.0,188,0
67ff9da425987e38f00d05ca,Male,21,1,8.0,0,< 1 Year,No,38736.0,152.0,67,0
67ff9da325987e38f00bc3f4,Male,61,1,33.0,0,1-2 Year,Yes,31356.0,26.0,241,0
67ff9da325987e38f00c8177,Female,27,1,6.0,1,< 1 Year,No,26429.0,152.0,41,0
67ff9da125987e38f008837b,Female,31,1,6.0,1,< 1 Year,No,44301.0,152.0,275,0
67ff9da025987e38f007fdf5,Male,20,1,15.0,1,< 1 Year,No,2630.0,160.0,143,0
67ff9da425987e38f00cfaae,Male,30,1,29.0,1,< 1 Year,No,45118.0,152.0,207,0
67ff9da125987e38f0091b77,Male,41,1,8.0,1,1-2 Year,No,26834.0,124.0,12,0
67ff9da125987e38f008d015,Female,64,1,28.0,0,1-2 Year,Yes,43244.0,26.0,48,0
67ff9da225987e38f00a3fc3,Female,28,1,28.0,1,< 1 Year,No,27795.0,152.0,100,0
67ff9da025987e38f00847f7,Female,31,1,10.0,1,< 1 Year,No,26332.0,152.0,181,0
67ff9da125987e38f009534c,Male,23,1,9.0,0,< 1 Year,No,23325.0,151.0,30,0
67ff9da125987e38f008e3a1,Female,47,1,50.0,0,1-2 Year,Yes,34947.0,26.0,84,0
67ff9da125987e38f00928e1,Male,40,1,18.0,0,1-2 Year,Yes,23807.0,22.0,78,1
67ff9da225987e38f00b232f,Female,35,1,8.0,0,1-2 Year,No,27894.0,124.0,48,0
67ff9da225987e38f00a454d,Male,63,1,28.0,0,1-2 Year,Yes,41062.0,124.0,62,0
67ff9da425987e38f00d220a,Male,64,1,28.0,0,1-2 Year,Yes,40220.0,122.0,201,0
67ff9da325987e38f00bedb7,Male,54,1,50.0,0,1-2 Year,Yes,31490.0,152.0,244,0
67ff9da425987e38f00d78a5,Female,36,1,8.0,0,1-2 Year,Yes,34429.0,124.0,286,0
67ff9da025987e38f007ddf9,Female,25,1,26.0,0,< 1 Year,No,24233.0,152.0,20,0
67ff9da425987e38f00d5ca1,Male,46,1,28.0,0,1-2 Year,Yes,36923.0,124.0,59,0
67ff9da125987e38f009cf89,Female,38,1,40.0,0,1-2 Year,Yes,25309.0,124.0,90,1
67ff9da025987e38f007bbe0,Male,51,1,8.0,0,1-2 Year,Yes,2630.0,25.0,295,0
67ff9da125987e38f009a4e2,Male,55,1,47.0,0,1-2 Year,Yes,31851.0,124.0,127,0
67ff9da225987e38f00a461e,Female,71,1,28.0,0,> 2 Years,Yes,2630.0,157.0,276,0
67ff9da025987e38f0081dd9,Female,29,1,36.0,0,< 1 Year,Yes,50250.0,152.0,180,0
67ff9da225987e38f00acedf,Male,48,1,46.0,0,1-2 Year,Yes,22179.0,124.0,88,0
67ff9da025987e38f007c107,Male,48,1,28.0,1,1-2 Year,No,49248.0,11.0,43,0
67ff9da425987e38f00d55b8,Male,47,1,28.0,1,1-2 Year,No,37361.0,124.0,290,0
67ff9da225987e38f00babcf,Female,25,1,30.0,1,< 1 Year,No,27178.0,152.0,143,0
67ff9da225987e38f00a587e,Female,23,1,5.0,0,< 1 Year,Yes,24165.0,26.0,197,0
67ff9da125987e38f009207f,Male,56,1,30.0,0,1-2 Year,Yes,36844.0,124.0,118,0
67ff9da125987e38f0095ab8,Male,50,1,28.0,1,1-2 Year,No,54434.0,122.0,237,0
67ff9da125987e38f008ff4f,Male,20,1,29.0,0,< 1 Year,Yes,23054.0,160.0,51,0
67ff9da325987e38f00be554,Female,42,1,28.0,0,1-2 Year,Yes,44106.0,26.0,88,0
67ff9da225987e38f009f1f1,Female,23,1,46.0,1,< 1 Year,No,25108.0,152.0,56,0
67ff9da225987e38f00a038a,Female,46,1,28.0,0,1-2 Year,Yes,24026.0,124.0,92,1
67ff9da125987e38f008a789,Female,58,1,47.0,1,1-2 Year,Yes,49004.0,26.0,85,0
67ff9da225987e38f00a4ba4,Female,25,1,11.0,1,< 1 Year,No,79436.0,152.0,86,0
67ff9da325987e38f00c484d,Male,22,1,42.0,1,< 1 Year,No,29350.0,152.0,273,0
67ff9da125987e38f00990da,Female,22,1,15.0,0,< 1 Year,Yes,25113.0,152.0,174,0
67ff9da125987e38f008db60,Male,32,1,41.0,0,1-2 Year,Yes,2630.0,163.0,255,1
67ff9da325987e38f00ca1c3,Male,40,1,28.0,0,> 2 Years,Yes,2630.0,158.0,117,0
67ff9da225987e38f00a1604,Male,21,1,10.0,0,< 1 Year,Yes,28239.0,160.0,193,0
67ff9da325987e38f00bf9ed,Female,24,1,3.0,1,< 1 Year,No,21258.0,152.0,160,0
67ff9da225987e38f00a6fbd,Male,23,1,28.0,1,< 1 Year,No,48213.0,153.0,110,0
67ff9da225987e38f00b6655,Female,31,1,13.0,1,< 1 Year,No,18439.0,152.0,95,0
67ff9da225987e38f00ab006,Male,43,1,8.0,1,1-2 Year,No,51618.0,26.0,149,0
67ff9da125987e38f0090566,Male,60,1,15.0,0,1-2 Year,Yes,37531.0,124.0,116,0
67ff9da225987e38f009fec9,Female,23,1,45.0,0,< 1 Year,Yes,28251.0,152.0,184,0
67ff9da225987e38f00af5aa,Male,33,1,8.0,1,1-2 Year,No,34230.0,124.0,171,0
67ff9da425987e38f00d4956,Female,56,1,50.0,1,1-2 Year,No,48133.0,124.0,50,0
67ff9da025987e38f00833e3,Male,37,1,8.0,0,1-2 Year,Yes,42743.0,152.0,69,1
67ff9da225987e38f00b87b0,Male,76,1,28.0,0,1-2 Year,Yes,36415.0,163.0,266,0
67ff9da325987e38f00bd07f,Male,24,1,8.0,1,< 1 Year,No,51777.0,152.0,216,0
67ff9da025987e38f007fa86,Male,25,1,29.0,1,< 1 Year,No,89355.0,152.0,278,0
67ff9da025987e38f0083f41,Male,41,1,41.0,0,1-2 Year,Yes,26213.0,26.0,187,1
67ff9da225987e38f00bbccb,Female,63,1,28.0,1,1-2 Year,No,34253.0,26.0,44,0
67ff9da225987e38f00a1968,Female,23,1,49.0,1,< 1 Year,No,27805.0,151.0,178,0
67ff9da225987e38f00b4d72,Male,42,1,30.0,1,1-2 Year,No,32121.0,124.0,147,0
67ff9da425987e38f00d3cb7,Female,77,1,34.0,0,1-2 Year,Yes,48743.0,26.0,62,0
67ff9da325987e38f00c2c37,Male,49,1,35.0,1,1-2 Year,No,2630.0,26.0,152,0
67ff9da025987e38f0082b47,Male,24,1,28.0,1,< 1 Year,No,51740.0,152.0,267,0
67ff9da225987e38f00b4200,Male,29,1,35.0,1,< 1 Year,No,32813.0,152.0,16,0
67ff9da125987e38f0088988,Female,79,1,15.0,0,1-2 Year,Yes,34209.0,124.0,98,0
67ff9da025987e38f0082652,Female,24,1,29.0,1,< 1 Year,No,36075.0,152.0,288,0
67ff9da125987e38f008ca5b,Female,33,1,50.0,1,< 1 Year,No,24894.0,26.0,164,0
67ff9da125987e38f008b776,Female,24,1,28.0,1,< 1 Year,No,50421.0,152.0,152,0
67ff9da425987e38f00d747d,Male,33,1,28.0,1,< 1 Year,No,65900.0,152.0,90,0
67ff9da325987e38f00c44d6,Male,28,1,11.0,1,< 1 Year,No,27044.0,152.0,27,0
67ff9da325987e38f00cb9bd,Female,72,1,31.0,0,1-2 Year,No,2630.0,124.0,102,0
67ff9da325987e38f00bc9c7,Male,79,1,41.0,1,1-2 Year,No,38599.0,124.0,59,0
67ff9da225987e38f00b92ae,Female,23,1,5.0,0,< 1 Year,No,24078.0,151.0,61,0
67ff9da025987e38f007d78e,Female,22,1,28.0,0,1-2 Year,Yes,65062.0,124.0,219,1
67ff9da225987e38f00a5baa,Male,21,1,13.0,1,< 1 Year,No,30738.0,152.0,261,0
67ff9da025987e38f007d33b,Male,22,1,46.0,1,< 1 Year,No,54326.0,152.0,63,0
67ff9da225987e38f00a2705,Female,71,1,3.0,0,1-2 Year,Yes,37181.0,124.0,262,0
67ff9da225987e38f00a0213,Male,45,1,40.0,1,1-2 Year,No,2630.0,152.0,119,0
67ff9da125987e38f009bae7,Male,22,1,26.0,0,< 1 Year,Yes,29188.0,152.0,66,0
67ff9da025987e38f0084d04,Female,31,1,12.0,0,1-2 Year,Yes,23121.0,156.0,22,0
67ff9da025987e38f0082bb4,Male,25,1,37.0,1,< 1 Year,No,29448.0,152.0,248,0
67ff9da125987e38f0090cd7,Male,22,1,26.0,0,< 1 Year,Yes,39483.0,160.0,158,0
67ff9da025987e38f007e462,Female,49,1,50.0,0,< 1 Year,Yes,32881.0,124.0,78,0
67ff9da225987e38f009f550,Female,30,1,37.0,1,< 1 Year,No,24010.0,152.0,283,0
67ff9da125987e38f00956d2,Male,21,1,3.0,0,< 1 Year,Yes,22886.0,160.0,249,1
67ff9da225987e38f00a0ab5,Male,39,1,28.0,0,1-2 Year,Yes,35048.0,124.0,125,0
67ff9da025987e38f008438d,Male,54,1,28.0,1,1-2 Year,No,61076.0,26.0,195,0
67ff9da225987e38f00af3ae,Female,22,1,10.0,1,< 1 Year,No,26853.0,152.0,244,0
67ff9da325987e38f00c8229,Male,47,1,28.0,0,1-2 Year,Yes,36394.0,52.0,176,0
67ff9da125987e38f008a210,Female,31,1,28.0,0,< 1 Year,Yes,37394.0,26.0,185,1
67ff9da025987e38f007bd54,Female,69,1,28.0,0,> 2 Years,Yes,33957.0,26.0,198,1
67ff9da025987e38f00812a0,Male,24,1,29.0,1,< 1 Year,No,47619.0,152.0,129,0
67ff9da125987e38f0094932,Female,34,1,28.0,0,1-2 Year,Yes,68042.0,122.0,160,0
67ff9da325987e38f00c1835,Female,22,1,35.0,1,< 1 Year,No,21088.0,152.0,127,0
67ff9da025987e38f00819af,Female,27,1,27.0,1,< 1 Year,No,29909.0,152.0,134,0
67ff9da225987e38f00bbcca,Female,28,1,28.0,0,< 1 Year,No,2630.0,1.0,21,0
67ff9da225987e38f00b34e9,Male,54,1,28.0,0,> 2 Years,Yes,35743.0,26.0,102,0
