_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da125987e38f0098fb4,Female,48,1,28.0,0,1-2 Year,Yes,48999.0,26.0,156,0
67ff9da025987e38f007cdf9,Male,25,1,41.0,1,< 1 Year,No,46433.0,152.0,260,0
67ff9da125987e38f00975ad,Female,25,1,29.0,1,< 1 Year,No,26405.0,152.0,95,0
67ff9da125987e38f009067a,Female,27,1,28.0,1,< 1 Year,No,42220.0,152.0,27,0
67ff9da125987e38f0088400,Male,43,1,8.0,0,< 1 Year,No,2630.0,1.0,25,0
67ff9da225987e38f00b4aae,Male,47,1,28.0,0,1-2 Year,Yes,27958.0,124.0,222,0
67ff9da125987e38f009d016,Female,40,1,28.0,0,1-2 Year,Yes,48380.0,122.0,147,0
67ff9da325987e38f00bd0e0,Male,41,1,28.0,0,1-2 Year,Yes,23778.0,154.0,130,1
67ff9da025987e38f0081069,Male,23,1,34.0,0,< 1 Year,Yes,2630.0,152.0,208,0
67ff9da325987e38f00c51ba,Male,23,1,37.0,1,< 1 Year,No,26420.0,152.0,63,0
67ff9da325987e38f00c1267,Female,50,1,50.0,0,> 2 Years,Yes,37123.0,124.0,100,0
67ff9da325987e38f00c9c00,Male,32,1,33.0,0,< 1 Year,Yes,32154.0,124.0,227,0
67ff9da325987e38f00c54fe,Male,20,1,31.0,0,< 1 Year,Yes,2630.0,124.0,24,0
67ff9da025987e38f007ec29,Male,58,1,28.0,0,1-2 Year,Yes,34981.0,124.0,159,0
67ff9da225987e38f00bb4c9,Female,22,1,11.0,1,< 1 Year,No,27443.0,152.0,43,0
67ff9da325987e38f00c3768,Male,47,1,28.0,1,1-2 Year,No,38548.0,124.0,298,0
67ff9da225987e38f00b0ade,Male,22,1,2.0,1,< 1 Year,No,34493.0,160.0,61,0
67ff9da025987e38f0084275,Female,29,1,29.0,0,< 1 Year,Yes,43828.0,135.0,66,0
67ff9da125987e38f0097703,Male,22,1,18.0,1,< 1 Year,No,36568.0,152.0,297,0
67ff9da025987e38f0082116,Male,22,1,34.0,0,< 1 Year,No,2630.0,152.0,83,0
67ff9da225987e38f00a950f,Female,64,1,18.0,0,1-2 Year,Yes,34529.0,26.0,133,0
67ff9da225987e38f00a0e3c,Male,22,1,35.0,1,< 1 Year,No,37362.0,152.0,205,0
67ff9da025987e38f008228f,Male,34,1,46.0,1,1-2 Year,No,26874.0,152.0,50,0
67ff9da125987e38f0099974,Female,55,1,46.0,1,1-2 Year,No,2630.0,30.0,63,0
67ff9da225987e38f00ae61f,Female,25,1,15.0,0,< 1 Year,Yes,30473.0,152.0,210,0
67ff9da125987e38f0092450,Female,21,1,44.0,1,< 1 Year,No,26853.0,152.0,45,0
67ff9da125987e38f0089f0f,Female,50,1,20.0,0,1-2 Year,Yes,2630.0,26.0,17,0
67ff9da125987e38f0096ce3,Male,77,1,33.0,0,1-2 Year,Yes,2630.0,103.0,140,0
67ff9da425987e38f00d1483,Male,40,1,28.0,0,1-2 Year,Yes,41437.0,124.0,91,1
67ff9da125987e38f009bd2a,Female,49,1,28.0,0,1-2 Year,Yes,41399.0,124.0,195,1
67ff9da125987e38f008ddd8,Male,29,1,29.0,1,< 1 Year,No,25350.0,152.0,91,0
67ff9da125987e38f009ac78,Male,31,1,15.0,0,< 1 Year,Yes,80298.0,124.0,106,1
67ff9da225987e38f00af550,Female,52,1,28.0,0,1-2 Year,Yes,44853.0,26.0,237,1
67ff9da125987e38f009d43c,Female,60,1,28.0,0,1-2 Year,Yes,31087.0,154.0,152,0
67ff9da225987e38f00b4848,Female,23,1,33.0,1,< 1 Year,No,2630.0,152.0,140,0
67ff9da025987e38f007f5ab,Female,24,1,30.0,1,< 1 Year,No,29368.0,152.0,224,0
67ff9da225987e38f00a5d56,Female,47,1,28.0,0,> 2 Years,Yes,32454.0,125.0,181,0
67ff9da225987e38f00b19fd,Male,23,1,46.0,1,< 1 Year,No,30990.0,160.0,63,0
67ff9da025987e38f0081af3,Male,39,1,24.0,0,1-2 Year,Yes,23357.0,124.0,132,0
67ff9da225987e38f00aeb91,Female,27,1,27.0,0,< 1 Year,Yes,26610.0,152.0,237,0
67ff9da125987e38f008c4a6,Female,23,1,28.0,0,< 1 Year,Yes,44417.0,124.0,201,0
67ff9da125987e38f009aafc,Male,69,1,46.0,0,1-2 Year,No,30860.0,124.0,121,0
67ff9da125987e38f0094dd6,Male,52,1,8.0,0,> 2 Years,Yes,38811.0,156.0,250,0
67ff9da225987e38f00a1b79,Male,23,1,13.0,0,< 1 Year,Yes,33842.0,152.0,291,0
67ff9da125987e38f008d645,Male,48,1,29.0,0,1-2 Year,Yes,38996.0,124.0,113,1
67ff9da125987e38f008ea10,Male,43,1,11.0,1,1-2 Year,Yes,62744.0,26.0,104,0
67ff9da125987e38f0088bba,Male,31,1,31.0,0,< 1 Year,Yes,2630.0,124.0,181,0
67ff9da325987e38f00ca701,Female,66,1,28.0,0,1-2 Year,Yes,34247.0,122.0,93,0
67ff9da225987e38f009f98d,Female,22,1,28.0,1,< 1 Year,No,58888.0,152.0,93,0
67ff9da325987e38f00c49ba,Male,52,1,38.0,0,1-2 Year,No,2630.0,124.0,256,0
67ff9da425987e38f00d6da5,Female,27,1,8.0,1,< 1 Year,No,31632.0,152.0,87,0
67ff9da125987e38f008ab43,Male,35,1,8.0,1,1-2 Year,No,43282.0,124.0,90,0
67ff9da225987e38f00ad4f8,Female,74,1,41.0,0,1-2 Year,Yes,33178.0,26.0,237,0
67ff9da125987e38f00987f1,Female,54,1,28.0,0,1-2 Year,Yes,37863.0,13.0,35,0
67ff9da225987e38f009fe3e,Female,23,1,24.0,0,< 1 Year,Yes,24825.0,152.0,142,0
67ff9da125987e38f0098991,Male,40,1,35.0,0,1-2 Year,Yes,21199.0,26.0,110,0
67ff9da325987e38f00c1ead,Male,51,1,46.0,0,1-2 Year,Yes,29657.0,91.0,181,1
67ff9da225987e38f00af646,Female,53,1,28.0,0,1-2 Year,Yes,56333.0,124.0,43,0
67ff9da125987e38f009892f,Female,24,1,41.0,0,< 1 Year,Yes,36167.0,152.0,59,0
67ff9da225987e38f00b9643,Female,24,1,11.0,1,< 1 Year,No,30945.0,152.0,37,0
67ff9da325987e38f00c1106,Male,46,1,38.0,0,1-2 Year,Yes,33932.0,124.0,108,0
67ff9da225987e38f00b6f09,Female,25,1,18.0,1,< 1 Year,No,24785.0,152.0,106,0
67ff9da125987e38f009e75e,Female,43,1,28.0,0,1-2 Year,Yes,46202.0,154.0,181,1
67ff9da225987e38f00a2651,Female,25,1,46.0,1,< 1 Year,No,21995.0,152.0,296,0
67ff9da425987e38f00d1d96,Male,25,1,46.0,1,< 1 Year,No,26657.0,152.0,258,0
67ff9da125987e38f009e75a,Female,28,1,8.0,1,< 1 Year,No,30208.0,152.0,133,0
67ff9da225987e38f00b63b7,Male,34,1,29.0,0,1-2 Year,Yes,35277.0,124.0,258,1
67ff9da125987e38f0088dfe,Male,42,1,28.0,0,1-2 Year,Yes,30261.0,26.0,266,1
67ff9da225987e38f00a7609,Female,22,1,10.0,0,< 1 Year,Yes,29499.0,152.0,228,0
67ff9da325987e38f00c1a53,Male,47,1,8.0,1,1-2 Year,No,25426.0,7.0,263,0
67ff9da125987e38f008db4c,Female,32,1,3.0,0,< 1 Year,Yes,2630.0,154.0,165,0
67ff9da325987e38f00c4dda,Male,51,1,28.0,0,> 2 Years,Yes,29600.0,26.0,121,1
67ff9da125987e38f0093f93,Female,41,1,28.0,0,1-2 Year,Yes,33499.0,124.0,87,0
67ff9da125987e38f0091ec0,Female,26,1,8.0,1,< 1 Year,No,24843.0,152.0,48,0
67ff9da325987e38f00c6eda,Female,21,1,29.0,1,< 1 Year,No,33540.0,152.0,156,0
67ff9da225987e38f00a506f,Female,31,1,28.0,0,1-2 Year,Yes,42631.0,154.0,44,0
67ff9da325987e38f00bfba1,Male,49,1,36.0,1,1-2 Year,No,2630.0,124.0,286,0
67ff9da225987e38f00a8313,Female,26,1,10.0,1,< 1 Year,No,17027.0,152.0,244,0
67ff9da425987e38f00d1d4a,Female,48,1,8.0,0,1-2 Year,Yes,2630.0,124.0,137,0
67ff9da225987e38f00a0e57,Male,28,1,9.0,0,< 1 Year,Yes,38147.0,163.0,87,1
67ff9da125987e38f00993a9,Female,23,1,50.0,0,< 1 Year,Yes,40694.0,152.0,218,0
67ff9da125987e38f0091f81,Female,26,1,12.0,1,< 1 Year,No,24178.0,152.0,50,0
67ff9da125987e38f0089caa,Female,47,1,28.0,0,1-2 Year,Yes,44849.0,26.0,131,0
67ff9da125987e38f0093797,Female,35,1,28.0,0,1-2 Year,Yes,29318.0,124.0,258,0
67ff9da025987e38f00831ea,Male,31,1,8.0,0,< 1 Year,Yes,27830.0,152.0,220,1
67ff9da425987e38f00d3ac9,Female,32,1,28.0,0,1-2 Year,Yes,43805.0,124.0,164,1
67ff9da425987e38f00cf773,Male,29,1,35.0,1,1-2 Year,No,39366.0,124.0,112,0
67ff9da125987e38f008e08d,Male,55,1,46.0,0,1-2 Year,Yes,41832.0,124.0,73,0
67ff9da225987e38f00a1c12,Female,24,1,36.0,0,< 1 Year,No,36405.0,152.0,79,0
67ff9da225987e38f00bb7b0,Male,24,1,28.0,1,< 1 Year,No,41669.0,152.0,45,0
67ff9da125987e38f00912e8,Female,27,1,30.0,1,< 1 Year,No,26681.0,152.0,216,0
67ff9da025987e38f0080fee,Male,21,1,50.0,1,< 1 Year,No,30807.0,152.0,202,0
67ff9da325987e38f00c7555,Male,25,1,36.0,1,< 1 Year,No,28353.0,152.0,57,0
67ff9da325987e38f00bc565,Male,22,1,25.0,0,< 1 Year,No,23916.0,152.0,278,0
67ff9da225987e38f00b136a,Male,23,1,46.0,1,< 1 Year,No,35028.0,157.0,42,0
67ff9da325987e38f00c39d5,Female,32,1,50.0,0,1-2 Year,Yes,2630.0,156.0,173,0
67ff9da325987e38f00c9d42,Male,55,1,28.0,1,1-2 Year,No,34214.0,124.0,98,0
67ff9da425987e38f00d34d4,Female,52,1,46.0,1,1-2 Year,No,24265.0,152.0,166,0
67ff9da125987e38f008f901,Female,28,1,50.0,1,< 1 Year,No,2630.0,152.0,227,0
67ff9da225987e38f00aa111,Male,31,1,28.0,0,< 1 Year,Yes,55958.0,152.0,183,0
67ff9da125987e38f009d3f4,Female,26,1,28.0,1,< 1 Year,No,2630.0,160.0,208,0
67ff9da225987e38f00b19b6,Male,54,1,30.0,0,> 2 Years,Yes,29923.0,26.0,62,1
67ff9da125987e38f009c92f,Male,45,1,35.0,0,1-2 Year,Yes,2630.0,152.0,162,0
67ff9da125987e38f008ab0b,Male,44,1,28.0,0,1-2 Year,Yes,37320.0,26.0,84,1
67ff9da125987e38f009c4ee,Male,55,1,28.0,0,1-2 Year,Yes,63363.0,122.0,193,0
67ff9da325987e38f00c9db3,Female,54,1,28.0,1,1-2 Year,No,44615.0,122.0,182,0
67ff9da125987e38f009a914,Female,25,1,15.0,0,< 1 Year,Yes,2630.0,152.0,199,0
67ff9da225987e38f00abff2,Male,21,1,15.0,0,< 1 Year,No,25668.0,160.0,251,0
67ff9da025987e38f0080fbd,Male,71,1,28.0,0,1-2 Year,Yes,41894.0,124.0,288,0
67ff9da125987e38f008a5f4,Male,41,1,45.0,0,1-2 Year,Yes,28561.0,124.0,83,1
67ff9da325987e38f00bc100,Male,72,1,29.0,0,> 2 Years,Yes,2630.0,26.0,43,0
67ff9da125987e38f0099842,Male,26,1,21.0,1,< 1 Year,No,23565.0,160.0,268,0
67ff9da025987e38f007c976,Female,63,1,41.0,1,1-2 Year,No,35043.0,26.0,281,0
67ff9da125987e38f009844f,Male,27,1,33.0,1,< 1 Year,Yes,30398.0,154.0,245,0
67ff9da225987e38f00adf6d,Male,25,1,29.0,0,1-2 Year,Yes,2630.0,157.0,79,0
67ff9da025987e38f00864f9,Male,70,1,28.0,0,1-2 Year,Yes,2630.0,26.0,187,0
67ff9da425987e38f00d35a2,Male,43,1,28.0,1,1-2 Year,No,29123.0,124.0,93,0
67ff9da225987e38f00b63c8,Male,23,1,28.0,0,< 1 Year,Yes,41692.0,152.0,24,0
67ff9da225987e38f00b67f4,Male,46,1,8.0,0,1-2 Year,Yes,47465.0,124.0,172,0
67ff9da125987e38f0092de3,Female,59,1,28.0,1,1-2 Year,No,54895.0,124.0,294,0
67ff9da225987e38f00b2e8f,Female,28,1,32.0,1,< 1 Year,No,18320.0,152.0,132,0
67ff9da225987e38f00a86b3,Female,59,1,8.0,0,1-2 Year,Yes,46802.0,7.0,150,0
67ff9da325987e38f00ca8f1,Female,48,1,45.0,0,1-2 Year,Yes,2630.0,156.0,122,0
67ff9da125987e38f008dc09,Female,40,1,33.0,1,1-2 Year,Yes,33605.0,156.0,155,0
67ff9da225987e38f00bb786,Female,22,1,2.0,1,< 1 Year,No,35479.0,152.0,111,0
67ff9da225987e38f00b5a58,Male,24,1,12.0,1,< 1 Year,No,23682.0,152.0,279,0
67ff9da225987e38f00adf10,Male,54,1,8.0,0,1-2 Year,Yes,34276.0,124.0,186,1
67ff9da125987e38f008d72a,Female,61,1,50.0,0,1-2 Year,Yes,26924.0,8.0,145,0
67ff9da125987e38f008f459,Female,39,1,30.0,0,1-2 Year,No,24991.0,152.0,148,0
67ff9da225987e38f00b44de,Female,42,1,48.0,0,1-2 Year,Yes,2630.0,154.0,131,0
67ff9da225987e38f009fc5c,Male,30,1,11.0,1,< 1 Year,No,29400.0,152.0,218,0
67ff9da025987e38f007d878,Female,27,1,42.0,0,< 1 Year,Yes,61853.0,152.0,260,0
67ff9da225987e38f00b88df,Male,24,1,3.0,1,< 1 Year,No,2630.0,152.0,29,0
67ff9da225987e38f009f9d1,Male,54,1,6.0,0,1-2 Year,Yes,26324.0,26.0,39,1
67ff9da025987e38f007e81f,Male,74,1,28.0,0,1-2 Year,Yes,50597.0,26.0,141,0
67ff9da125987e38f008ed48,Female,23,1,8.0,1,< 1 Year,No,30301.0,151.0,252,0
67ff9da225987e38f00a9974,Female,23,1,27.0,0,< 1 Year,Yes,30428.0,152.0,254,0
67ff9da025987e38f00857b2,Male,21,1,9.0,1,< 1 Year,No,44013.0,152.0,47,0
67ff9da125987e38f0087d38,Female,53,1,28.0,0,1-2 Year,Yes,48799.0,125.0,166,0
67ff9da225987e38f00a947a,Male,38,1,8.0,0,1-2 Year,Yes,29771.0,124.0,103,0
67ff9da425987e38f00cfcbd,Female,47,1,20.0,0,1-2 Year,Yes,2630.0,26.0,206,1
67ff9da225987e38f00a155e,Male,25,1,8.0,1,< 1 Year,No,2630.0,152.0,194,0
67ff9da225987e38f00b5b6b,Male,57,1,28.0,0,1-2 Year,Yes,30257.0,13.0,277,0
67ff9da025987e38f0083254,Male,23,1,10.0,1,< 1 Year,No,30400.0,152.0,63,0
67ff9da225987e38f00ba0a3,Female,23,1,28.0,0,< 1 Year,Yes,74255.0,152.0,54,0
67ff9da425987e38f00d18b7,Male,24,1,8.0,1,< 1 Year,No,42789.0,152.0,187,0
67ff9da225987e38f00b5676,Male,24,1,8.0,1,< 1 Year,No,30783.0,152.0,87,0
67ff9da325987e38f00beadb,Male,45,1,36.0,0,1-2 Year,No,36439.0,160.0,58,0
67ff9da225987e38f00b83e1,Female,22,1,15.0,0,< 1 Year,Yes,30121.0,152.0,78,0
67ff9da225987e38f00b60dd,Male,25,1,15.0,1,< 1 Year,No,45022.0,152.0,223,0
67ff9da025987e38f007bfc0,Male,64,1,28.0,1,1-2 Year,Yes,44944.0,26.0,232,0
67ff9da125987e38f008b464,Male,64,1,28.0,0,1-2 Year,Yes,43367.0,124.0,197,0
67ff9da325987e38f00bca6a,Female,46,1,28.0,0,1-2 Year,Yes,45308.0,55.0,191,1
67ff9da125987e38f008f903,Male,56,1,48.0,0,1-2 Year,Yes,2630.0,15.0,198,1
67ff9da025987e38f007d71c,Female,22,1,34.0,0,< 1 Year,Yes,31349.0,152.0,260,0
67ff9da025987e38f007b09f,Male,77,1,7.0,0,1-2 Year,Yes,36581.0,124.0,191,0
67ff9da225987e38f00a6f41,Male,22,1,28.0,1,< 1 Year,No,69856.0,152.0,149,0
67ff9da125987e38f009c416,Female,24,1,3.0,0,< 1 Year,No,2630.0,152.0,246,0
67ff9da125987e38f0095ca9,Male,38,1,41.0,0,1-2 Year,Yes,22703.0,124.0,178,1
67ff9da425987e38f00d7695,Female,22,1,41.0,1,< 1 Year,No,33580.0,152.0,257,0
67ff9da225987e38f00a6316,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,26.0,122,0
67ff9da125987e38f0099b49,Female,23,1,8.0,1,< 1 Year,No,36930.0,152.0,79,0
67ff9da025987e38f0083243,Male,30,1,29.0,1,< 1 Year,No,2630.0,151.0,233,0
67ff9da025987e38f008315b,Male,77,1,28.0,1,1-2 Year,No,69620.0,122.0,223,0
67ff9da425987e38f00d44dc,Female,26,1,33.0,1,< 1 Year,No,43208.0,152.0,84,0
67ff9da225987e38f00b1416,Female,48,1,28.0,0,1-2 Year,Yes,36589.0,124.0,271,0
67ff9da325987e38f00bfbb6,Male,29,1,8.0,1,< 1 Year,No,30658.0,152.0,237,0
67ff9da225987e38f00a368e,Male,22,1,3.0,1,< 1 Year,No,34733.0,152.0,44,0
67ff9da125987e38f0095537,Female,24,1,39.0,0,< 1 Year,No,32594.0,151.0,152,0
67ff9da325987e38f00c3637,Male,20,1,15.0,1,< 1 Year,No,48239.0,163.0,143,0
67ff9da225987e38f00b5778,Male,51,1,3.0,0,1-2 Year,Yes,32264.0,157.0,81,0
67ff9da225987e38f00a07d7,Male,45,1,50.0,0,> 2 Years,Yes,31910.0,26.0,262,1
67ff9da225987e38f00b3278,Male,37,1,14.0,1,1-2 Year,No,62190.0,124.0,75,0
67ff9da225987e38f00b0939,Female,43,1,47.0,0,1-2 Year,Yes,35201.0,26.0,79,1
67ff9da025987e38f0083083,Male,21,1,36.0,0,< 1 Year,Yes,28081.0,160.0,263,0
67ff9da425987e38f00d5a55,Male,29,1,23.0,0,< 1 Year,Yes,37519.0,124.0,281,0
67ff9da025987e38f00858d9,Female,22,1,13.0,0,< 1 Year,Yes,27196.0,152.0,95,0
67ff9da025987e38f007e1fa,Female,24,1,36.0,0,< 1 Year,Yes,2630.0,152.0,232,0
67ff9da225987e38f00a8de5,Female,70,1,28.0,0,1-2 Year,Yes,43203.0,26.0,247,1
67ff9da225987e38f00b508a,Male,21,1,8.0,1,< 1 Year,No,61205.0,160.0,276,0
67ff9da125987e38f0094de4,Male,20,1,8.0,0,< 1 Year,Yes,31794.0,160.0,113,0
67ff9da125987e38f0088282,Male,51,1,28.0,0,1-2 Year,Yes,38398.0,124.0,248,0
67ff9da325987e38f00bf70d,Male,33,1,8.0,0,1-2 Year,Yes,2630.0,156.0,21,0
67ff9da325987e38f00bc827,Female,29,1,40.0,1,< 1 Year,No,32638.0,152.0,197,0
67ff9da125987e38f00977d3,Male,57,1,13.0,0,> 2 Years,Yes,34669.0,124.0,125,0
67ff9da125987e38f00993f9,Female,63,1,41.0,0,1-2 Year,Yes,41367.0,136.0,144,0
67ff9da125987e38f008cdcc,Male,39,1,2.0,0,1-2 Year,Yes,31450.0,152.0,124,1
67ff9da325987e38f00ca6f1,Male,58,1,41.0,1,1-2 Year,No,2630.0,26.0,257,0
67ff9da125987e38f009c514,Male,55,1,15.0,0,> 2 Years,Yes,29630.0,26.0,289,0
67ff9da025987e38f008180b,Male,24,1,29.0,1,< 1 Year,No,25317.0,152.0,130,0
67ff9da025987e38f007bfa6,Female,45,1,33.0,0,1-2 Year,Yes,21369.0,150.0,197,1
67ff9da225987e38f00a6020,Male,58,1,8.0,0,1-2 Year,Yes,42597.0,7.0,102,0
67ff9da225987e38f009f7e5,Male,28,1,28.0,0,1-2 Year,Yes,48730.0,156.0,120,1
67ff9da225987e38f00b47ad,Female,38,1,26.0,1,1-2 Year,No,29208.0,26.0,197,0
67ff9da025987e38f0085bef,Female,55,1,28.0,1,1-2 Year,No,34178.0,26.0,233,0
67ff9da025987e38f007be37,Female,41,1,28.0,0,1-2 Year,Yes,51236.0,122.0,34,0
67ff9da425987e38f00ce953,Male,42,1,5.0,0,1-2 Year,Yes,23286.0,124.0,19,0
67ff9da225987e38f00a2644,Female,29,1,14.0,1,< 1 Year,No,2630.0,160.0,188,0
67ff9da425987e38f00d2467,Male,54,1,36.0,0,1-2 Year,Yes,2630.0,124.0,100,0
67ff9da125987e38f0091c65,Male,54,1,6.0,0,1-2 Year,Yes,2630.0,156.0,127,0
67ff9da225987e38f00ae9ae,Male,40,1,36.0,0,1-2 Year,Yes,31876.0,124.0,37,1
67ff9da225987e38f00b1111,Female,22,1,24.0,1,< 1 Year,No,43454.0,152.0,225,0
67ff9da125987e38f0088cd6,Female,46,1,28.0,0,1-2 Year,Yes,33913.0,122.0,292,0
67ff9da225987e38f00b07ac,Male,51,1,28.0,1,1-2 Year,No,44970.0,124.0,258,0
67ff9da225987e38f00a706c,Female,25,1,13.0,1,< 1 Year,No,32178.0,152.0,239,0
67ff9da425987e38f00d4991,Female,36,1,28.0,0,> 2 Years,Yes,41078.0,60.0,59,0
67ff9da125987e38f00932ad,Female,23,1,30.0,1,< 1 Year,No,28183.0,152.0,48,0
67ff9da225987e38f00a4654,Male,53,1,36.0,1,1-2 Year,No,42631.0,124.0,138,0
67ff9da225987e38f00b6532,Male,23,1,33.0,1,< 1 Year,No,34993.0,152.0,85,0
67ff9da425987e38f00d295d,Male,55,1,28.0,1,1-2 Year,No,49539.0,124.0,29,0
67ff9da225987e38f00b89b6,Male,20,1,50.0,0,< 1 Year,Yes,39832.0,160.0,152,0
67ff9da125987e38f0093a6c,Male,63,1,0.0,0,1-2 Year,Yes,2630.0,26.0,82,0
67ff9da025987e38f00833bb,Female,58,1,50.0,0,1-2 Year,Yes,36311.0,157.0,297,1
67ff9da125987e38f008dc4c,Male,24,1,28.0,1,< 1 Year,No,52758.0,152.0,212,0
67ff9da025987e38f00811da,Male,46,1,7.0,0,1-2 Year,No,36652.0,156.0,150,0
67ff9da425987e38f00d552e,Male,22,1,45.0,1,< 1 Year,No,25953.0,152.0,119,0
67ff9da225987e38f00a8c1f,Female,52,1,15.0,0,1-2 Year,No,2630.0,157.0,276,0
67ff9da025987e38f0080724,Male,48,1,28.0,0,1-2 Year,No,67394.0,155.0,211,0
67ff9da425987e38f00d6847,Female,64,1,28.0,0,1-2 Year,Yes,65523.0,26.0,75,0
67ff9da125987e38f0092917,Female,78,1,7.0,1,1-2 Year,No,2630.0,124.0,180,0
67ff9da325987e38f00c8e2d,Female,65,1,41.0,0,1-2 Year,Yes,22955.0,124.0,141,0
67ff9da125987e38f008de83,Female,47,1,11.0,0,1-2 Year,Yes,2630.0,124.0,14,1
67ff9da225987e38f00b37bb,Female,23,1,9.0,0,< 1 Year,Yes,40621.0,152.0,232,0
67ff9da225987e38f00ad2d4,Male,51,1,28.0,0,1-2 Year,Yes,39758.0,124.0,122,0
67ff9da125987e38f009149a,Male,54,1,28.0,1,1-2 Year,Yes,37547.0,26.0,46,0
67ff9da125987e38f0092157,Female,80,1,28.0,0,1-2 Year,Yes,23299.0,26.0,259,0
67ff9da325987e38f00bffae,Female,38,1,50.0,1,1-2 Year,No,26426.0,152.0,74,0
67ff9da125987e38f009b7ba,Male,78,1,28.0,0,1-2 Year,Yes,40077.0,25.0,207,0
67ff9da225987e38f00a43f3,Male,28,1,30.0,0,< 1 Year,Yes,2630.0,152.0,261,1
67ff9da125987e38f0097b60,Male,25,1,49.0,1,< 1 Year,No,35423.0,152.0,229,0
67ff9da125987e38f0088379,Male,42,1,6.0,0,1-2 Year,Yes,27700.0,157.0,64,1
67ff9da125987e38f009acb2,Male,21,1,45.0,1,< 1 Year,No,50588.0,152.0,40,0
67ff9da125987e38f009433e,Female,35,1,8.0,1,1-2 Year,No,33844.0,4.0,13,0
67ff9da025987e38f008492d,Male,23,1,28.0,1,< 1 Year,No,32464.0,152.0,171,0
67ff9da325987e38f00c8640,Female,26,1,29.0,1,< 1 Year,No,48477.0,152.0,156,0
67ff9da325987e38f00bf7cc,Male,26,1,34.0,1,< 1 Year,No,48580.0,152.0,25,0
67ff9da125987e38f009b9aa,Male,30,1,28.0,0,1-2 Year,Yes,27858.0,124.0,103,0
67ff9da325987e38f00cc676,Female,65,1,28.0,0,> 2 Years,Yes,37623.0,156.0,197,0
67ff9da425987e38f00cf8af,Male,26,1,28.0,0,< 1 Year,Yes,43840.0,156.0,126,1
67ff9da125987e38f009595f,Male,74,1,28.0,1,1-2 Year,Yes,62388.0,26.0,68,0
67ff9da325987e38f00bdba5,Male,26,1,46.0,1,< 1 Year,No,40676.0,152.0,163,0
67ff9da225987e38f00a02a9,Female,24,1,15.0,1,< 1 Year,No,40944.0,152.0,177,0
67ff9da325987e38f00c67c8,Male,60,1,23.0,0,1-2 Year,Yes,28149.0,26.0,294,1
67ff9da225987e38f00a40cc,Male,55,1,28.0,0,1-2 Year,Yes,36874.0,26.0,78,1
67ff9da125987e38f0091eff,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,163.0,145,0
67ff9da125987e38f009d336,Female,42,1,28.0,1,1-2 Year,No,2630.0,61.0,40,0
67ff9da225987e38f00b262b,Male,73,1,39.0,1,1-2 Year,No,2630.0,26.0,43,0
67ff9da225987e38f009f70f,Female,38,1,8.0,0,1-2 Year,Yes,31235.0,151.0,133,0
67ff9da125987e38f008aaa4,Female,24,1,46.0,1,< 1 Year,No,27953.0,160.0,265,0
67ff9da025987e38f008716e,Female,26,1,46.0,1,< 1 Year,No,28048.0,152.0,241,0
67ff9da425987e38f00cde45,Female,28,1,8.0,1,< 1 Year,No,53944.0,152.0,41,0
67ff9da125987e38f008bb8a,Male,41,1,19.0,1,1-2 Year,No,41504.0,26.0,38,0
67ff9da125987e38f009453d,Male,24,1,23.0,1,< 1 Year,No,27316.0,152.0,173,0
67ff9da125987e38f0089d9c,Male,51,1,32.0,0,1-2 Year,Yes,29499.0,26.0,236,1
67ff9da425987e38f00d528f,Female,25,1,14.0,1,< 1 Year,Yes,21802.0,152.0,231,1
67ff9da225987e38f00a8998,Male,24,1,41.0,1,< 1 Year,No,25304.0,152.0,272,0
67ff9da025987e38f0086666,Male,62,1,8.0,0,1-2 Year,Yes,50506.0,26.0,193,0
67ff9da125987e38f009bc21,Female,50,1,28.0,0,> 2 Years,Yes,34608.0,26.0,227,0
67ff9da225987e38f00b95c2,Female,33,1,15.0,0,< 1 Year,Yes,2630.0,160.0,149,0
67ff9da125987e38f009e0ae,Male,31,1,41.0,1,< 1 Year,Yes,25724.0,152.0,70,0
67ff9da025987e38f00864cf,Male,24,1,6.0,1,< 1 Year,No,2630.0,152.0,283,0
67ff9da325987e38f00c4516,Female,77,1,46.0,1,1-2 Year,No,24988.0,11.0,136,0
67ff9da225987e38f00a15f2,Male,22,1,15.0,1,< 1 Year,No,33982.0,152.0,100,0
67ff9da125987e38f008e175,Female,36,1,41.0,0,1-2 Year,Yes,34398.0,124.0,218,1
67ff9da125987e38f008f95b,Female,24,1,46.0,1,< 1 Year,No,31704.0,124.0,286,0
67ff9da225987e38f00a2dec,Female,26,1,31.0,0,< 1 Year,Yes,2630.0,152.0,173,0
67ff9da225987e38f00ab2dc,Male,31,1,46.0,0,< 1 Year,Yes,27516.0,160.0,289,0
67ff9da325987e38f00cd185,Male,59,1,16.0,0,1-2 Year,Yes,21138.0,26.0,57,0
67ff9da225987e38f00a578e,Male,34,1,23.0,0,1-2 Year,Yes,2630.0,156.0,74,1
67ff9da325987e38f00c772d,Male,44,1,28.0,0,< 1 Year,No,2630.0,1.0,129,0
