_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da125987e38f0092c82,Male,32,1,11.0,0,1-2 Year,Yes,2630.0,157.0,23,1
67ff9da125987e38f008d580,Male,42,1,28.0,0,1-2 Year,Yes,40480.0,26.0,290,1
67ff9da025987e38f007e5d5,Female,25,1,11.0,1,< 1 Year,No,38067.0,152.0,105,0
67ff9da125987e38f009a90b,Female,35,1,30.0,1,1-2 Year,No,24525.0,140.0,197,0
67ff9da125987e38f009b0c8,Male,24,1,28.0,0,< 1 Year,Yes,37661.0,152.0,287,0
67ff9da125987e38f0095b24,Male,21,1,43.0,0,< 1 Year,Yes,44819.0,152.0,237,0
67ff9da425987e38f00d6917,Male,40,1,11.0,1,1-2 Year,No,40498.0,124.0,263,0
67ff9da425987e38f00cfdf7,Male,40,1,38.0,0,> 2 Years,Yes,33000.0,157.0,79,0
67ff9da125987e38f009361d,Female,66,1,46.0,0,1-2 Year,Yes,2630.0,93.0,282,0
67ff9da225987e38f00a264b,Female,24,1,12.0,1,< 1 Year,No,23829.0,152.0,214,0
67ff9da225987e38f00a8b8c,Male,42,1,8.0,0,1-2 Year,Yes,34387.0,124.0,100,1
67ff9da225987e38f00aa3df,Male,52,1,28.0,0,1-2 Year,Yes,31493.0,124.0,232,1
67ff9da025987e38f007f7d5,Female,45,1,28.0,0,> 2 Years,Yes,38191.0,26.0,275,1
67ff9da325987e38f00c83af,Male,50,1,28.0,0,1-2 Year,Yes,42234.0,26.0,35,1
67ff9da425987e38f00d0f9c,Male,56,1,28.0,0,> 2 Years,Yes,35022.0,124.0,260,0
67ff9da225987e38f00b0b01,Female,36,1,6.0,0,1-2 Year,Yes,2630.0,156.0,200,0
67ff9da125987e38f0094cc3,Male,28,1,35.0,0,< 1 Year,Yes,26390.0,152.0,255,0
67ff9da125987e38f00993b5,Female,21,1,12.0,1,< 1 Year,Yes,32389.0,160.0,200,0
67ff9da325987e38f00be377,Male,70,1,28.0,1,1-2 Year,No,28811.0,26.0,298,0
67ff9da125987e38f009082d,Male,64,1,28.0,0,1-2 Year,Yes,66117.0,26.0,109,0
67ff9da425987e38f00cf31e,Male,48,1,28.0,0,1-2 Year,Yes,72370.0,26.0,234,0
67ff9da325987e38f00c27a3,Female,47,1,46.0,0,1-2 Year,Yes,28186.0,124.0,120,0
67ff9da225987e38f00a1abe,Male,57,1,15.0,1,1-2 Year,No,35648.0,26.0,107,0
67ff9da025987e38f007d6c6,Male,24,1,36.0,0,< 1 Year,No,36196.0,152.0,241,0
67ff9da125987e38f009d88a,Female,44,1,28.0,1,1-2 Year,No,39828.0,13.0,172,0
67ff9da225987e38f00ae0a0,Male,26,1,37.0,1,< 1 Year,No,32423.0,152.0,197,0
67ff9da225987e38f00a0fe1,Male,24,1,32.0,0,< 1 Year,Yes,31519.0,152.0,222,0
67ff9da325987e38f00cc1da,Female,27,1,28.0,1,< 1 Year,No,40049.0,152.0,222,0
67ff9da025987e38f008222f,Female,47,1,48.0,1,1-2 Year,No,2630.0,15.0,232,0
67ff9da125987e38f0094aae,Male,28,1,47.0,1,< 1 Year,No,35095.0,152.0,233,0
67ff9da225987e38f00b8da3,Female,30,1,28.0,0,< 1 Year,Yes,28650.0,163.0,242,1
67ff9da125987e38f0095b6f,Female,23,1,6.0,1,< 1 Year,No,28191.0,152.0,262,0
67ff9da225987e38f00ac322,Male,34,1,41.0,1,1-2 Year,No,2630.0,26.0,141,0
67ff9da225987e38f00b814c,Female,26,1,11.0,1,< 1 Year,No,38506.0,152.0,258,0
67ff9da225987e38f00a3feb,Male,64,1,28.0,0,> 2 Years,Yes,34494.0,124.0,40,1
67ff9da325987e38f00bc21b,Male,50,1,38.0,0,1-2 Year,Yes,34841.0,156.0,146,1
67ff9da025987e38f007ee3f,Male,55,1,29.0,1,1-2 Year,No,34778.0,26.0,179,0
67ff9da125987e38f008c348,Male,60,1,8.0,0,1-2 Year,Yes,26078.0,124.0,129,1
67ff9da025987e38f007b7d0,Female,27,1,11.0,1,< 1 Year,No,72611.0,152.0,291,0
67ff9da425987e38f00d597c,Female,34,1,28.0,0,1-2 Year,Yes,30539.0,124.0,279,0
67ff9da225987e38f00a404c,Male,45,1,8.0,1,1-2 Year,No,36897.0,30.0,20,0
67ff9da325987e38f00c48f8,Female,33,1,9.0,1,< 1 Year,No,26998.0,152.0,253,0
67ff9da225987e38f00b9723,Female,47,1,26.0,0,1-2 Year,Yes,21395.0,124.0,195,0
67ff9da225987e38f00bb01b,Male,22,1,2.0,1,< 1 Year,No,2630.0,152.0,225,0
67ff9da225987e38f00ad048,Female,32,1,41.0,0,1-2 Year,No,2630.0,124.0,96,0
67ff9da325987e38f00bfdb0,Male,37,1,22.0,0,1-2 Year,Yes,2630.0,26.0,257,0
67ff9da225987e38f00a1067,Male,22,1,15.0,0,< 1 Year,Yes,39853.0,152.0,124,0
67ff9da225987e38f00af473,Female,25,1,35.0,1,< 1 Year,No,34163.0,160.0,79,0
67ff9da325987e38f00c8a28,Male,49,1,28.0,0,> 2 Years,Yes,30238.0,26.0,262,0
67ff9da225987e38f00bb432,Male,22,1,46.0,1,< 1 Year,No,31385.0,152.0,206,0
67ff9da425987e38f00d3792,Male,46,1,33.0,0,1-2 Year,Yes,23475.0,124.0,10,0
67ff9da425987e38f00ce9d6,Male,52,1,33.0,0,1-2 Year,Yes,39944.0,24.0,202,0
67ff9da425987e38f00d489e,Female,23,1,28.0,0,< 1 Year,Yes,64654.0,124.0,89,1
67ff9da125987e38f008b376,Female,42,1,28.0,0,> 2 Years,Yes,49013.0,26.0,126,0
67ff9da025987e38f007cf27,Female,37,1,31.0,1,1-2 Year,No,2630.0,26.0,173,0
67ff9da225987e38f00b394b,Female,34,1,21.0,1,1-2 Year,No,31698.0,152.0,122,0
67ff9da225987e38f00ae134,Female,56,1,4.0,0,1-2 Year,Yes,38808.0,26.0,71,0
67ff9da125987e38f008d0f2,Female,78,1,28.0,0,> 2 Years,Yes,22554.0,122.0,264,0
67ff9da225987e38f00a7884,Female,24,1,8.0,1,< 1 Year,No,40530.0,151.0,297,0
67ff9da225987e38f009ef4a,Female,78,1,28.0,0,1-2 Year,Yes,81742.0,122.0,60,0
67ff9da225987e38f00a3335,Male,24,1,14.0,1,< 1 Year,No,39344.0,152.0,200,0
67ff9da125987e38f008a773,Female,45,1,28.0,0,1-2 Year,Yes,59801.0,124.0,134,1
67ff9da225987e38f00ba981,Female,36,1,28.0,0,1-2 Year,Yes,31990.0,26.0,124,0
67ff9da125987e38f0092bb5,Male,24,1,8.0,0,< 1 Year,Yes,35431.0,152.0,63,0
67ff9da025987e38f007b175,Male,24,1,15.0,1,< 1 Year,No,28674.0,152.0,95,0
67ff9da225987e38f00b6154,Male,61,1,27.0,0,1-2 Year,Yes,2630.0,26.0,57,0
67ff9da325987e38f00c7e38,Female,26,1,28.0,0,1-2 Year,No,43433.0,26.0,223,0
67ff9da425987e38f00d1aac,Female,25,1,36.0,0,< 1 Year,No,2630.0,152.0,236,0
67ff9da325987e38f00c8f29,Male,78,1,28.0,0,1-2 Year,Yes,54121.0,26.0,87,0
67ff9da425987e38f00d38de,Male,46,1,28.0,0,1-2 Year,No,64132.0,26.0,83,0
67ff9da425987e38f00d6d0f,Female,24,1,8.0,1,< 1 Year,No,26718.0,152.0,194,0
67ff9da225987e38f00af4d6,Female,49,1,33.0,0,1-2 Year,Yes,2630.0,156.0,129,1
67ff9da325987e38f00c8f9e,Male,51,1,28.0,0,1-2 Year,No,30129.0,26.0,126,0
67ff9da225987e38f00b7138,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,54,0
67ff9da325987e38f00beb5d,Male,62,1,1.0,1,1-2 Year,No,2630.0,26.0,269,0
67ff9da425987e38f00d4245,Female,23,1,15.0,1,< 1 Year,No,33598.0,152.0,168,0
67ff9da325987e38f00bf0a0,Female,58,1,26.0,0,1-2 Year,Yes,26592.0,26.0,74,0
67ff9da025987e38f00805f4,Female,32,1,30.0,0,1-2 Year,Yes,2630.0,156.0,192,0
67ff9da325987e38f00c0bfc,Female,29,1,28.0,1,< 1 Year,No,72767.0,152.0,169,0
67ff9da025987e38f007d5e0,Female,25,1,18.0,0,< 1 Year,Yes,30207.0,152.0,120,0
67ff9da225987e38f00ac2d4,Male,34,1,28.0,0,1-2 Year,Yes,58428.0,26.0,27,0
67ff9da325987e38f00c91a6,Male,37,1,28.0,0,1-2 Year,Yes,47762.0,31.0,97,1
67ff9da325987e38f00c1d9f,Male,52,1,11.0,0,1-2 Year,Yes,38474.0,124.0,291,0
67ff9da325987e38f00c925b,Female,26,1,35.0,1,< 1 Year,No,31955.0,152.0,13,0
67ff9da225987e38f00a6c59,Female,28,1,30.0,1,< 1 Year,No,24574.0,152.0,195,0
67ff9da025987e38f0083910,Female,24,1,15.0,1,< 1 Year,No,40162.0,152.0,250,0
67ff9da325987e38f00cbac0,Male,37,1,28.0,0,1-2 Year,Yes,36676.0,157.0,54,0
67ff9da125987e38f0089a7c,Male,49,1,33.0,0,1-2 Year,Yes,2630.0,124.0,245,0
67ff9da225987e38f00b4f41,Male,51,1,35.0,1,1-2 Year,No,2630.0,26.0,24,0
67ff9da025987e38f00870ec,Male,21,1,32.0,0,< 1 Year,Yes,36841.0,160.0,192,0
67ff9da325987e38f00c45a0,Male,24,1,47.0,0,< 1 Year,Yes,25933.0,152.0,199,0
67ff9da425987e38f00cf8c1,Male,56,1,8.0,0,1-2 Year,Yes,45529.0,124.0,35,0
67ff9da225987e38f00b1524,Female,25,1,11.0,1,< 1 Year,No,24098.0,152.0,90,0
67ff9da325987e38f00cc5ef,Male,36,1,45.0,0,1-2 Year,Yes,2630.0,156.0,264,0
67ff9da425987e38f00d4b65,Male,72,1,28.0,1,1-2 Year,No,51358.0,124.0,100,0
67ff9da025987e38f007b1bb,Male,33,1,41.0,1,< 1 Year,No,39816.0,152.0,27,0
67ff9da325987e38f00cd6a8,Female,23,1,50.0,1,< 1 Year,No,42908.0,152.0,109,0
67ff9da425987e38f00d2676,Female,25,1,34.0,0,< 1 Year,Yes,31363.0,152.0,259,0
67ff9da025987e38f007f4e4,Female,23,1,30.0,1,< 1 Year,No,25867.0,152.0,20,0
67ff9da325987e38f00bf86c,Male,37,1,28.0,1,1-2 Year,No,45466.0,124.0,31,0
67ff9da125987e38f0091969,Male,51,1,11.0,1,1-2 Year,No,2630.0,26.0,180,0
67ff9da225987e38f00ae27a,Female,24,1,10.0,1,< 1 Year,No,40288.0,152.0,299,0
67ff9da025987e38f00801be,Female,22,1,29.0,1,1-2 Year,Yes,45290.0,154.0,162,0
67ff9da425987e38f00cda75,Male,48,1,28.0,0,1-2 Year,Yes,47193.0,26.0,84,1
67ff9da325987e38f00bc7ca,Male,31,1,43.0,0,< 1 Year,Yes,20024.0,156.0,278,1
67ff9da225987e38f00b0dc6,Female,25,1,50.0,1,< 1 Year,No,21029.0,152.0,166,0
67ff9da325987e38f00c94ae,Female,21,1,23.0,0,1-2 Year,Yes,2630.0,157.0,119,0
67ff9da025987e38f0086f86,Female,25,1,15.0,0,< 1 Year,Yes,43988.0,152.0,288,0
67ff9da025987e38f007ce50,Male,53,1,28.0,0,1-2 Year,No,42571.0,25.0,181,0
67ff9da125987e38f0098f7e,Male,45,1,28.0,0,1-2 Year,Yes,41013.0,26.0,167,0
67ff9da225987e38f00ae5b3,Female,28,1,11.0,1,< 1 Year,No,27194.0,152.0,294,0
67ff9da025987e38f007df17,Male,23,1,28.0,0,< 1 Year,Yes,56537.0,26.0,89,0
67ff9da325987e38f00cb38f,Male,66,1,38.0,0,1-2 Year,Yes,50209.0,26.0,297,1
67ff9da125987e38f009c389,Female,32,1,28.0,0,1-2 Year,Yes,2630.0,156.0,239,0
67ff9da225987e38f00b8256,Female,60,1,28.0,0,1-2 Year,Yes,46910.0,26.0,222,1
67ff9da325987e38f00cb566,Male,40,1,37.0,1,1-2 Year,No,28842.0,152.0,32,0
67ff9da225987e38f00aa252,Male,47,1,46.0,0,1-2 Year,Yes,28018.0,163.0,280,0
67ff9da025987e38f0085582,Female,23,1,13.0,1,< 1 Year,No,30161.0,152.0,31,0
67ff9da025987e38f007b5ae,Male,26,1,16.0,1,< 1 Year,No,25063.0,152.0,80,0
67ff9da325987e38f00c1993,Female,22,1,50.0,0,< 1 Year,No,2630.0,160.0,294,0
67ff9da225987e38f00b8f3d,Male,25,1,41.0,1,< 1 Year,No,28702.0,152.0,176,0
67ff9da425987e38f00cebbc,Female,30,1,47.0,1,< 1 Year,No,45242.0,152.0,298,0
67ff9da425987e38f00d5ed4,Male,27,1,27.0,1,< 1 Year,No,2630.0,152.0,238,0
67ff9da225987e38f00b2e2a,Male,25,1,46.0,1,< 1 Year,No,28497.0,152.0,32,0
67ff9da125987e38f00933dc,Male,70,1,28.0,0,1-2 Year,Yes,56082.0,26.0,198,0
67ff9da325987e38f00c28b9,Male,45,1,28.0,0,1-2 Year,Yes,55115.0,124.0,169,0
67ff9da225987e38f00a47d4,Female,50,1,3.0,0,1-2 Year,Yes,25495.0,26.0,226,0
67ff9da025987e38f0084e64,Male,23,1,41.0,1,< 1 Year,No,81883.0,26.0,272,0
67ff9da225987e38f00ae626,Male,67,1,28.0,1,1-2 Year,No,29317.0,4.0,35,0
67ff9da325987e38f00bbfce,Female,26,1,45.0,1,< 1 Year,No,2630.0,152.0,245,0
67ff9da125987e38f00907cd,Female,23,1,41.0,0,< 1 Year,Yes,2630.0,156.0,199,0
67ff9da125987e38f009e5db,Male,20,1,28.0,0,1-2 Year,Yes,37726.0,158.0,101,0
67ff9da225987e38f00af4c4,Male,35,1,20.0,0,1-2 Year,Yes,2630.0,157.0,287,0
67ff9da125987e38f009e56a,Male,49,1,8.0,1,1-2 Year,No,25807.0,124.0,203,0
67ff9da425987e38f00d0fa9,Male,28,1,18.0,0,< 1 Year,Yes,2630.0,160.0,234,0
67ff9da125987e38f008b30c,Male,54,1,28.0,1,1-2 Year,No,86205.0,124.0,17,0
67ff9da225987e38f00b6569,Male,63,1,7.0,0,1-2 Year,Yes,2630.0,156.0,145,0
67ff9da125987e38f0090552,Female,45,1,45.0,0,1-2 Year,Yes,2630.0,156.0,41,0
67ff9da225987e38f00a14b5,Female,65,1,28.0,0,1-2 Year,Yes,35418.0,26.0,61,1
67ff9da425987e38f00d0112,Male,36,1,46.0,0,1-2 Year,Yes,32658.0,124.0,81,0
67ff9da225987e38f009f910,Male,21,1,48.0,0,< 1 Year,Yes,2630.0,152.0,125,0
67ff9da125987e38f008c857,Female,49,1,45.0,0,1-2 Year,Yes,40186.0,26.0,178,0
67ff9da425987e38f00d6b2d,Female,21,1,9.0,0,< 1 Year,Yes,41845.0,152.0,130,0
67ff9da225987e38f00b03dc,Female,45,1,28.0,0,1-2 Year,Yes,50301.0,26.0,289,1
67ff9da125987e38f00929a5,Male,75,1,13.0,1,1-2 Year,No,29023.0,124.0,198,0
67ff9da225987e38f00af1d4,Female,26,1,35.0,1,< 1 Year,No,23136.0,152.0,75,0
67ff9da325987e38f00ca68a,Female,20,1,39.0,1,< 1 Year,No,2630.0,160.0,187,0
67ff9da125987e38f008aa6e,Male,76,1,28.0,0,> 2 Years,Yes,66602.0,26.0,64,0
67ff9da425987e38f00cd904,Female,21,1,26.0,0,< 1 Year,Yes,27227.0,152.0,122,0
67ff9da225987e38f00b261d,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,124.0,53,0
67ff9da125987e38f00985c8,Female,21,1,5.0,0,< 1 Year,Yes,28162.0,152.0,252,0
67ff9da325987e38f00cacb9,Female,39,1,28.0,0,1-2 Year,Yes,53137.0,25.0,47,0
67ff9da225987e38f00ac4aa,Male,62,1,28.0,1,1-2 Year,No,28565.0,26.0,13,0
67ff9da325987e38f00c29ae,Male,20,1,46.0,1,< 1 Year,No,26688.0,160.0,71,0
67ff9da025987e38f007fb0b,Male,50,1,1.0,1,1-2 Year,No,2630.0,124.0,206,0
67ff9da225987e38f00aa67f,Male,23,1,37.0,1,< 1 Year,No,30538.0,152.0,159,0
67ff9da325987e38f00cc74e,Female,45,1,28.0,0,1-2 Year,Yes,47042.0,26.0,246,0
67ff9da125987e38f008aabe,Female,29,1,50.0,1,< 1 Year,No,36067.0,152.0,224,0
67ff9da325987e38f00cc063,Female,22,1,47.0,0,< 1 Year,Yes,22128.0,152.0,151,0
67ff9da325987e38f00c9bcd,Male,52,1,15.0,1,1-2 Year,No,35021.0,26.0,24,0
67ff9da225987e38f00bb722,Male,38,1,28.0,1,1-2 Year,No,46852.0,152.0,106,0
67ff9da225987e38f00a36ec,Male,38,1,45.0,0,1-2 Year,Yes,37714.0,124.0,176,1
67ff9da425987e38f00d1fcb,Female,22,1,28.0,0,1-2 Year,Yes,55568.0,163.0,144,0
67ff9da425987e38f00d14f4,Female,22,1,15.0,1,< 1 Year,No,28410.0,152.0,105,0
67ff9da225987e38f00b062f,Female,50,1,28.0,0,> 2 Years,Yes,41247.0,154.0,109,0
67ff9da225987e38f00aa2bf,Female,52,1,45.0,0,< 1 Year,No,2630.0,1.0,50,0
67ff9da125987e38f0090ce1,Female,61,1,28.0,0,1-2 Year,Yes,2630.0,156.0,198,0
67ff9da325987e38f00bf286,Female,23,1,5.0,1,< 1 Year,No,26922.0,152.0,59,0
67ff9da225987e38f00a6d8a,Male,49,1,8.0,1,1-2 Year,No,45282.0,26.0,47,0
67ff9da225987e38f00ba0b6,Female,42,1,28.0,1,1-2 Year,No,37564.0,124.0,207,0
67ff9da325987e38f00c380d,Female,32,1,28.0,0,1-2 Year,Yes,2630.0,157.0,24,1
67ff9da225987e38f00aacff,Female,21,1,8.0,1,< 1 Year,No,38332.0,152.0,80,0
67ff9da425987e38f00d56cf,Female,21,1,15.0,0,< 1 Year,No,2630.0,152.0,198,0
67ff9da225987e38f00aedd5,Male,25,1,39.0,1,< 1 Year,No,32238.0,152.0,68,0
67ff9da125987e38f00914c8,Male,22,1,30.0,1,1-2 Year,No,25965.0,124.0,164,0
67ff9da225987e38f00bb0ce,Female,23,1,16.0,0,< 1 Year,Yes,32047.0,152.0,184,0
67ff9da225987e38f00baced,Male,55,1,30.0,0,1-2 Year,Yes,36982.0,26.0,267,0
67ff9da225987e38f00b0c28,Female,40,1,28.0,1,1-2 Year,No,25816.0,124.0,37,0
67ff9da225987e38f00b53a5,Male,30,1,39.0,0,1-2 Year,Yes,2630.0,156.0,93,0
67ff9da225987e38f00a1975,Male,28,1,35.0,1,< 1 Year,No,25141.0,152.0,72,0
67ff9da125987e38f008e9e7,Female,43,1,28.0,0,1-2 Year,Yes,46475.0,26.0,83,1
67ff9da225987e38f00a940e,Female,29,1,46.0,0,1-2 Year,Yes,15532.0,157.0,72,0
67ff9da225987e38f00a9f0b,Male,54,1,46.0,1,1-2 Year,No,38740.0,124.0,212,0
67ff9da325987e38f00c98e8,Female,53,1,3.0,1,1-2 Year,No,19480.0,152.0,261,0
67ff9da325987e38f00c2e26,Female,31,1,29.0,0,< 1 Year,Yes,30124.0,152.0,185,1
67ff9da225987e38f00b9eaa,Female,28,1,13.0,0,1-2 Year,Yes,2630.0,26.0,115,0
67ff9da225987e38f00ab750,Male,24,1,30.0,1,< 1 Year,No,31543.0,152.0,136,0
67ff9da225987e38f00b063a,Female,29,1,30.0,0,< 1 Year,Yes,24186.0,124.0,271,0
67ff9da425987e38f00ce979,Female,46,1,28.0,0,> 2 Years,Yes,46064.0,26.0,191,1
67ff9da025987e38f007e025,Female,26,1,47.0,0,< 1 Year,Yes,43035.0,152.0,46,0
67ff9da325987e38f00c46dd,Male,44,1,26.0,0,1-2 Year,Yes,2630.0,152.0,228,0
67ff9da225987e38f00aef5a,Male,39,1,28.0,0,1-2 Year,Yes,20278.0,124.0,296,0
67ff9da225987e38f00ae991,Female,33,1,46.0,1,1-2 Year,No,31104.0,124.0,108,0
67ff9da425987e38f00d3d73,Female,25,1,36.0,1,< 1 Year,No,35669.0,152.0,77,0
67ff9da125987e38f008ddaf,Male,37,1,29.0,1,1-2 Year,No,2630.0,124.0,199,0
67ff9da325987e38f00c32b9,Male,62,1,20.0,1,1-2 Year,Yes,2630.0,26.0,214,0
67ff9da425987e38f00d6e18,Female,21,1,15.0,0,< 1 Year,Yes,38450.0,160.0,88,0
67ff9da225987e38f00a273d,Male,48,1,37.0,0,1-2 Year,Yes,2630.0,26.0,274,1
67ff9da025987e38f007af12,Male,48,1,41.0,1,1-2 Year,No,2630.0,124.0,18,0
67ff9da425987e38f00d3070,Male,37,1,28.0,0,1-2 Year,Yes,31539.0,124.0,23,1
67ff9da225987e38f00a3e9c,Female,26,1,29.0,1,< 1 Year,No,32435.0,152.0,271,0
67ff9da325987e38f00c2999,Female,48,1,28.0,1,1-2 Year,No,33523.0,124.0,227,0
67ff9da225987e38f00b6c5e,Male,22,1,33.0,1,< 1 Year,No,31721.0,152.0,226,0
67ff9da125987e38f00879e1,Male,49,1,28.0,0,1-2 Year,Yes,38014.0,26.0,159,1
67ff9da325987e38f00cb546,Male,48,1,14.0,1,1-2 Year,No,35122.0,124.0,32,0
67ff9da125987e38f008f399,Female,25,1,50.0,1,< 1 Year,No,34057.0,152.0,282,0
67ff9da325987e38f00c33a0,Male,62,1,8.0,1,1-2 Year,No,37902.0,26.0,63,0
67ff9da225987e38f009eb4e,Male,23,1,30.0,1,< 1 Year,No,33307.0,152.0,226,0
67ff9da125987e38f00929a7,Male,64,1,28.0,0,1-2 Year,Yes,42422.0,26.0,267,0
67ff9da225987e38f00a689f,Female,27,1,28.0,1,< 1 Year,No,46937.0,152.0,193,0
67ff9da425987e38f00d0510,Male,71,1,45.0,0,1-2 Year,Yes,30298.0,26.0,159,0
67ff9da225987e38f00a5590,Male,50,1,46.0,0,1-2 Year,Yes,2630.0,26.0,147,0
67ff9da125987e38f0093b20,Male,20,1,39.0,1,< 1 Year,Yes,18976.0,160.0,210,0
67ff9da025987e38f0082487,Female,24,1,13.0,1,< 1 Year,Yes,21448.0,160.0,27,0
67ff9da425987e38f00d68a3,Male,38,1,28.0,0,1-2 Year,Yes,43262.0,122.0,288,0
67ff9da125987e38f0098155,Male,52,1,33.0,0,1-2 Year,Yes,36250.0,150.0,295,0
67ff9da025987e38f0082951,Male,24,1,15.0,0,< 1 Year,No,41297.0,152.0,112,0
67ff9da325987e38f00c8a7c,Female,40,1,28.0,0,1-2 Year,Yes,33359.0,124.0,282,0
67ff9da325987e38f00c907c,Male,77,1,28.0,0,1-2 Year,Yes,28180.0,124.0,58,0
67ff9da225987e38f00b9385,Male,73,1,28.0,0,1-2 Year,No,31098.0,26.0,128,0
67ff9da025987e38f007d2a1,Female,49,1,3.0,0,1-2 Year,Yes,34205.0,26.0,23,0
67ff9da225987e38f00aa90c,Male,55,1,28.0,0,1-2 Year,Yes,39139.0,124.0,200,0
67ff9da125987e38f0095958,Female,78,1,28.0,0,1-2 Year,No,23969.0,26.0,240,0
67ff9da325987e38f00c0e35,Female,78,1,8.0,1,1-2 Year,No,37188.0,26.0,33,0
67ff9da025987e38f007ff82,Male,49,1,28.0,0,> 2 Years,Yes,34400.0,26.0,44,0
67ff9da325987e38f00c079b,Male,22,1,33.0,0,< 1 Year,Yes,2630.0,152.0,89,0
67ff9da025987e38f0083053,Female,21,1,17.0,1,< 1 Year,No,40493.0,160.0,273,0
67ff9da225987e38f00aad6d,Female,20,1,22.0,0,< 1 Year,Yes,28119.0,160.0,154,0
67ff9da125987e38f008d5d3,Male,23,1,41.0,0,< 1 Year,Yes,37193.0,152.0,180,1
67ff9da225987e38f00a7f7c,Male,24,1,50.0,1,< 1 Year,No,28754.0,152.0,234,0
67ff9da025987e38f007b647,Male,36,1,17.0,0,1-2 Year,Yes,28998.0,124.0,220,0
67ff9da025987e38f007ba72,Male,79,1,28.0,0,> 2 Years,Yes,56966.0,25.0,232,1
67ff9da225987e38f00aaef4,Male,80,1,36.0,1,1-2 Year,No,31203.0,30.0,167,0
67ff9da425987e38f00ce3e8,Male,79,1,28.0,0,1-2 Year,Yes,34650.0,124.0,233,0
67ff9da025987e38f007c9dd,Male,63,1,47.0,1,1-2 Year,No,33744.0,26.0,80,0
67ff9da425987e38f00ce678,Male,57,1,28.0,0,> 2 Years,Yes,54443.0,122.0,51,0
67ff9da125987e38f009855c,Male,58,1,28.0,1,1-2 Year,No,31657.0,26.0,195,0
67ff9da225987e38f00b7047,Female,25,1,30.0,0,< 1 Year,Yes,27101.0,152.0,109,0
67ff9da125987e38f008c409,Male,55,1,8.0,1,1-2 Year,No,59240.0,124.0,86,0
67ff9da225987e38f00aef55,Female,37,1,46.0,0,1-2 Year,Yes,27819.0,30.0,239,0
67ff9da325987e38f00c3f67,Female,23,1,29.0,1,< 1 Year,No,2630.0,26.0,109,0
67ff9da025987e38f0086b68,Female,22,1,28.0,1,< 1 Year,No,88123.0,152.0,67,0
67ff9da425987e38f00cf535,Female,55,1,28.0,1,1-2 Year,No,39098.0,55.0,200,0
67ff9da325987e38f00befa1,Female,22,1,37.0,0,< 1 Year,Yes,2630.0,152.0,221,0
67ff9da225987e38f00a0f04,Male,23,1,37.0,1,< 1 Year,No,30648.0,152.0,261,0
67ff9da125987e38f00929d0,Male,26,1,45.0,1,< 1 Year,No,37508.0,152.0,233,0
67ff9da225987e38f00a677e,Male,65,1,46.0,0,1-2 Year,Yes,31403.0,26.0,239,0
67ff9da025987e38f007d126,Male,29,1,21.0,1,< 1 Year,No,2630.0,160.0,265,0
67ff9da225987e38f00ad3ba,Female,24,1,50.0,1,< 1 Year,No,32342.0,152.0,234,0
67ff9da225987e38f00a66b2,Male,76,1,18.0,1,1-2 Year,No,18940.0,26.0,279,0
67ff9da125987e38f009363f,Male,21,1,45.0,1,< 1 Year,No,2630.0,152.0,221,0
67ff9da225987e38f00a568a,Male,21,1,15.0,0,< 1 Year,Yes,32987.0,152.0,261,0
67ff9da125987e38f009d21d,Female,30,1,5.0,0,< 1 Year,Yes,30884.0,152.0,176,0
67ff9da225987e38f00b396e,Female,22,1,2.0,1,< 1 Year,No,23394.0,160.0,157,0
67ff9da025987e38f00846ca,Female,67,1,46.0,1,1-2 Year,No,2630.0,152.0,59,0
67ff9da225987e38f00bb7d1,Female,45,1,36.0,1,1-2 Year,No,32036.0,124.0,298,0
67ff9da325987e38f00be173,Female,58,1,28.0,1,1-2 Year,No,28852.0,152.0,224,0
67ff9da225987e38f00a86d9,Male,50,1,28.0,0,1-2 Year,Yes,45383.0,26.0,31,0
67ff9da325987e38f00cb32e,Female,24,1,15.0,1,< 1 Year,No,31595.0,152.0,275,0
67ff9da425987e38f00d46db,Female,27,1,25.0,1,< 1 Year,No,27072.0,152.0,219,0
67ff9da325987e38f00ca285,Female,25,1,3.0,1,< 1 Year,No,2630.0,152.0,136,0
67ff9da225987e38f00badd6,Female,42,1,29.0,1,1-2 Year,No,28529.0,152.0,91,0
67ff9da325987e38f00c87d2,Female,73,1,28.0,0,1-2 Year,Yes,53828.0,55.0,69,0
67ff9da225987e38f00a0a22,Female,22,1,37.0,0,< 1 Year,No,26178.0,152.0,51,0
67ff9da325987e38f00c3190,Female,50,1,28.0,0,1-2 Year,Yes,37337.0,26.0,32,1
67ff9da125987e38f008f0e4,Male,76,1,28.0,0,1-2 Year,Yes,33440.0,26.0,23,0
67ff9da325987e38f00c9a9c,Female,23,1,30.0,1,< 1 Year,No,30503.0,152.0,143,0
67ff9da125987e38f00890f0,Female,51,1,36.0,0,1-2 Year,Yes,35273.0,26.0,237,1
67ff9da125987e38f0096054,Female,26,1,10.0,1,< 1 Year,No,20759.0,152.0,229,0
67ff9da325987e38f00cb4e2,Male,50,1,41.0,0,1-2 Year,Yes,23608.0,124.0,175,0
