_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da125987e38f0098b33,Male,23,1,8.0,1,< 1 Year,No,52475.0,160.0,32,0
67ff9da425987e38f00d4889,Male,31,1,28.0,0,1-2 Year,Yes,30207.0,156.0,189,1
67ff9da125987e38f0094d60,Male,24,1,9.0,0,< 1 Year,Yes,33782.0,152.0,96,0
67ff9da225987e38f00b8263,Male,42,1,28.0,0,1-2 Year,Yes,23777.0,31.0,250,1
67ff9da025987e38f0085c9a,Female,42,1,31.0,0,1-2 Year,Yes,2630.0,124.0,180,0
67ff9da125987e38f008935e,Male,22,1,15.0,1,< 1 Year,No,42129.0,152.0,112,0
67ff9da125987e38f0094cd8,Male,45,1,8.0,0,1-2 Year,Yes,2630.0,157.0,204,1
67ff9da125987e38f0087f10,Female,29,1,41.0,1,< 1 Year,No,34636.0,152.0,76,0
67ff9da225987e38f00a0c80,Male,31,1,28.0,1,< 1 Year,No,42416.0,152.0,170,0
67ff9da425987e38f00d0631,Male,75,1,21.0,0,1-2 Year,Yes,43608.0,26.0,175,0
67ff9da225987e38f00b3796,Female,26,1,18.0,1,< 1 Year,No,29638.0,152.0,78,0
67ff9da225987e38f00b5520,Female,25,1,15.0,1,< 1 Year,No,32597.0,152.0,268,0
67ff9da125987e38f0087d70,Male,23,1,24.0,0,1-2 Year,Yes,44820.0,26.0,251,0
67ff9da225987e38f00a471b,Female,26,1,11.0,1,< 1 Year,No,20582.0,160.0,230,0
67ff9da125987e38f0097e82,Male,25,1,50.0,0,1-2 Year,Yes,31218.0,124.0,272,0
67ff9da225987e38f00b5fa6,Male,62,1,28.0,1,1-2 Year,No,39145.0,37.0,292,0
67ff9da225987e38f00b383b,Female,21,1,34.0,0,< 1 Year,Yes,36303.0,160.0,156,0
67ff9da325987e38f00c74e3,Male,24,1,45.0,1,< 1 Year,No,25278.0,152.0,66,0
67ff9da125987e38f0088e26,Male,43,1,6.0,0,1-2 Year,Yes,24258.0,154.0,130,0
67ff9da125987e38f008b9cb,Female,23,1,17.0,1,< 1 Year,No,54893.0,151.0,233,0
67ff9da225987e38f00a4819,Female,22,1,50.0,1,< 1 Year,No,30730.0,152.0,178,0
67ff9da225987e38f00a5e83,Female,28,1,9.0,1,< 1 Year,No,2630.0,152.0,86,0
67ff9da225987e38f00ba876,Female,75,1,28.0,0,1-2 Year,No,71138.0,26.0,190,0
67ff9da125987e38f008bb35,Female,23,1,8.0,0,< 1 Year,Yes,33091.0,160.0,240,0
67ff9da225987e38f009ead4,Male,46,1,19.0,0,1-2 Year,No,34543.0,124.0,92,0
67ff9da125987e38f008d6d5,Female,26,1,27.0,0,< 1 Year,Yes,2630.0,152.0,202,1
67ff9da325987e38f00cc5de,Male,69,1,28.0,1,1-2 Year,No,37938.0,122.0,57,0
67ff9da225987e38f00a978d,Male,22,1,47.0,0,< 1 Year,Yes,58049.0,152.0,101,0
67ff9da225987e38f00a2457,Female,62,1,28.0,0,> 2 Years,Yes,49081.0,122.0,75,0
67ff9da225987e38f00b702a,Female,20,1,8.0,0,< 1 Year,Yes,28797.0,160.0,270,0
67ff9da325987e38f00c96c4,Male,24,1,8.0,1,< 1 Year,No,51761.0,152.0,86,0
67ff9da125987e38f009989e,Male,24,1,8.0,1,< 1 Year,No,35834.0,152.0,215,0
67ff9da125987e38f0091ec4,Female,23,1,18.0,1,< 1 Year,No,2630.0,152.0,147,0
67ff9da325987e38f00c5232,Female,44,1,33.0,0,1-2 Year,Yes,27106.0,124.0,133,1
67ff9da425987e38f00d6e37,Male,48,1,8.0,0,> 2 Years,Yes,55920.0,124.0,135,1
67ff9da425987e38f00d5bfe,Male,32,1,8.0,0,< 1 Year,Yes,41075.0,154.0,261,0
67ff9da025987e38f0086660,Female,22,1,28.0,1,1-2 Year,No,2630.0,156.0,213,0
67ff9da125987e38f008d157,Male,62,1,4.0,0,> 2 Years,Yes,35490.0,26.0,86,1
67ff9da125987e38f0091f35,Female,24,1,6.0,1,< 1 Year,No,31449.0,152.0,266,0
67ff9da125987e38f0095939,Male,49,1,35.0,0,< 1 Year,No,2630.0,1.0,247,0
67ff9da025987e38f00837d8,Male,41,1,41.0,1,1-2 Year,No,35194.0,120.0,95,0
67ff9da025987e38f007ed8b,Male,44,1,15.0,0,1-2 Year,Yes,35467.0,14.0,177,0
67ff9da425987e38f00d752a,Male,20,1,15.0,1,< 1 Year,No,2630.0,160.0,168,0
67ff9da425987e38f00d0a3d,Male,33,1,50.0,0,< 1 Year,Yes,28407.0,152.0,106,0
67ff9da425987e38f00d105c,Male,62,1,39.0,0,1-2 Year,Yes,38929.0,124.0,191,0
67ff9da325987e38f00be591,Male,47,1,1.0,0,1-2 Year,No,2630.0,26.0,31,0
67ff9da125987e38f009dc44,Male,22,1,36.0,1,< 1 Year,No,72893.0,152.0,150,0
67ff9da125987e38f0088b13,Male,68,1,48.0,1,1-2 Year,No,2630.0,26.0,272,0
67ff9da325987e38f00c849c,Male,22,1,36.0,0,< 1 Year,Yes,20304.0,154.0,181,0
67ff9da325987e38f00c73c6,Female,58,1,28.0,0,1-2 Year,Yes,55391.0,124.0,10,1
67ff9da225987e38f00ae141,Male,45,1,30.0,1,1-2 Year,No,2630.0,157.0,22,0
67ff9da425987e38f00cf374,Male,40,1,28.0,0,1-2 Year,Yes,36157.0,26.0,157,1
67ff9da425987e38f00cf860,Male,45,1,16.0,0,1-2 Year,Yes,2630.0,122.0,132,0
67ff9da225987e38f009ec47,Male,67,1,28.0,0,1-2 Year,Yes,82802.0,26.0,215,1
67ff9da125987e38f008d6d7,Male,21,1,3.0,0,< 1 Year,Yes,25981.0,152.0,112,0
67ff9da225987e38f00a9a17,Female,48,1,28.0,0,1-2 Year,No,58228.0,24.0,114,0
67ff9da225987e38f00ad1c4,Female,80,1,28.0,0,> 2 Years,Yes,30365.0,26.0,49,0
67ff9da225987e38f00a6c78,Female,58,1,28.0,0,1-2 Year,Yes,37497.0,26.0,248,0
67ff9da325987e38f00bfd46,Male,23,1,10.0,1,< 1 Year,No,34265.0,151.0,49,0
67ff9da025987e38f007ca43,Female,32,1,8.0,0,< 1 Year,Yes,35889.0,152.0,233,0
67ff9da125987e38f0097d1d,Female,28,1,28.0,1,< 1 Year,No,21328.0,152.0,59,0
67ff9da025987e38f008765d,Male,63,1,28.0,0,1-2 Year,Yes,38104.0,26.0,90,1
67ff9da425987e38f00ce6e7,Female,21,1,6.0,1,< 1 Year,No,23742.0,152.0,103,0
67ff9da025987e38f0080233,Male,26,1,18.0,1,< 1 Year,No,29812.0,152.0,195,0
67ff9da025987e38f007cfc2,Male,50,1,28.0,0,> 2 Years,Yes,32463.0,122.0,133,0
67ff9da225987e38f00a01af,Male,49,1,28.0,0,1-2 Year,Yes,59339.0,26.0,39,0
67ff9da025987e38f007cec9,Female,25,1,11.0,1,< 1 Year,No,27714.0,152.0,179,0
67ff9da425987e38f00d0edc,Male,43,1,28.0,0,1-2 Year,Yes,25224.0,25.0,99,0
67ff9da225987e38f009f69a,Female,34,1,28.0,1,1-2 Year,No,26733.0,60.0,94,0
67ff9da025987e38f008093b,Male,64,1,37.0,0,> 2 Years,Yes,38217.0,26.0,277,1
67ff9da325987e38f00c8c92,Female,22,1,30.0,1,< 1 Year,No,27260.0,152.0,68,0
67ff9da225987e38f00a2796,Female,29,1,30.0,0,1-2 Year,Yes,33722.0,124.0,279,0
67ff9da225987e38f00a9ef9,Female,46,1,30.0,1,1-2 Year,No,35573.0,152.0,112,0
67ff9da225987e38f00a60c8,Male,30,1,36.0,1,< 1 Year,No,30667.0,151.0,170,0
67ff9da125987e38f009dc88,Male,79,1,41.0,0,1-2 Year,Yes,2630.0,156.0,151,0
67ff9da425987e38f00ced04,Male,57,1,28.0,0,> 2 Years,Yes,91267.0,26.0,280,1
67ff9da425987e38f00d6257,Male,75,1,46.0,1,1-2 Year,No,19865.0,124.0,35,0
67ff9da225987e38f00a8b76,Female,24,1,28.0,1,< 1 Year,No,46985.0,152.0,212,0
67ff9da225987e38f009f9ce,Female,22,1,46.0,1,< 1 Year,No,22150.0,152.0,31,0
67ff9da425987e38f00d6d9b,Male,29,1,41.0,0,< 1 Year,Yes,2630.0,153.0,146,0
67ff9da325987e38f00bcbd5,Female,76,1,7.0,0,1-2 Year,Yes,42544.0,124.0,81,0
67ff9da125987e38f0096f9f,Female,27,1,11.0,0,< 1 Year,Yes,28952.0,152.0,32,0
67ff9da425987e38f00d14e9,Male,34,1,28.0,0,1-2 Year,Yes,38388.0,26.0,275,0
67ff9da225987e38f00ad3c6,Female,31,1,33.0,0,< 1 Year,Yes,23249.0,154.0,296,0
67ff9da425987e38f00d20bd,Female,31,1,16.0,1,< 1 Year,No,2630.0,152.0,57,0
67ff9da025987e38f008096f,Female,25,1,31.0,0,< 1 Year,Yes,2630.0,26.0,194,0
67ff9da125987e38f0095648,Male,58,1,46.0,0,1-2 Year,Yes,27724.0,26.0,238,0
67ff9da225987e38f00ac781,Female,25,1,37.0,1,< 1 Year,No,33738.0,152.0,45,0
67ff9da125987e38f009496b,Female,24,1,29.0,1,< 1 Year,No,37174.0,152.0,206,0
67ff9da425987e38f00d3485,Female,21,1,8.0,0,< 1 Year,No,2630.0,1.0,20,0
67ff9da325987e38f00c026c,Male,45,1,41.0,1,1-2 Year,No,32295.0,124.0,73,0
67ff9da225987e38f00b6104,Female,24,1,30.0,0,< 1 Year,Yes,31296.0,152.0,91,1
67ff9da325987e38f00bc7f2,Female,20,1,46.0,1,< 1 Year,No,27868.0,160.0,120,0
67ff9da125987e38f009c2b9,Male,50,1,28.0,0,1-2 Year,Yes,41219.0,124.0,213,1
67ff9da125987e38f008ad60,Male,33,1,13.0,0,1-2 Year,Yes,2630.0,124.0,213,0
67ff9da225987e38f009fbe9,Female,28,1,28.0,0,< 1 Year,Yes,42063.0,26.0,89,0
67ff9da325987e38f00c5979,Male,41,1,30.0,0,1-2 Year,Yes,20106.0,156.0,143,0
67ff9da025987e38f007fc76,Male,24,1,3.0,1,< 1 Year,No,46725.0,152.0,47,0
67ff9da125987e38f0095893,Female,36,1,8.0,0,1-2 Year,Yes,32828.0,26.0,213,0
67ff9da225987e38f00afbcd,Female,24,1,12.0,1,< 1 Year,No,27267.0,152.0,53,0
67ff9da025987e38f00861ad,Male,37,1,2.0,0,1-2 Year,Yes,2630.0,124.0,39,0
67ff9da225987e38f00bb61b,Male,24,1,30.0,1,< 1 Year,No,41556.0,152.0,30,0
67ff9da025987e38f00805cf,Male,23,1,22.0,0,< 1 Year,Yes,28319.0,152.0,76,0
67ff9da325987e38f00cb89f,Female,36,1,28.0,1,1-2 Year,No,40469.0,124.0,207,0
67ff9da225987e38f00a6cd2,Male,52,1,28.0,0,1-2 Year,Yes,43173.0,124.0,83,0
67ff9da225987e38f00b1ad9,Female,24,1,37.0,1,< 1 Year,No,35186.0,152.0,190,0
67ff9da425987e38f00d14b0,Male,69,1,28.0,0,1-2 Year,Yes,26797.0,8.0,183,0
67ff9da325987e38f00c529e,Female,40,1,28.0,0,1-2 Year,Yes,33885.0,26.0,160,0
67ff9da125987e38f009cdac,Male,21,1,3.0,0,< 1 Year,Yes,29918.0,154.0,165,0
67ff9da225987e38f00a3df9,Female,41,1,8.0,1,1-2 Year,No,35563.0,124.0,88,0
67ff9da325987e38f00c0328,Male,31,1,46.0,1,< 1 Year,No,21631.0,152.0,178,0
67ff9da225987e38f00a6027,Male,37,1,33.0,0,> 2 Years,Yes,35648.0,124.0,152,1
67ff9da125987e38f00988ff,Female,68,1,41.0,0,1-2 Year,Yes,39744.0,26.0,22,0
67ff9da325987e38f00c1ece,Male,37,1,8.0,0,1-2 Year,No,29878.0,7.0,200,0
67ff9da125987e38f009878d,Female,48,1,28.0,0,1-2 Year,Yes,44847.0,124.0,276,0
67ff9da125987e38f00925f4,Female,45,1,15.0,0,1-2 Year,Yes,2630.0,152.0,183,0
67ff9da325987e38f00bc712,Male,46,1,2.0,1,1-2 Year,No,30472.0,124.0,270,0
67ff9da025987e38f00812c9,Female,26,1,37.0,1,< 1 Year,No,16719.0,152.0,54,0
67ff9da025987e38f0082e51,Male,24,1,28.0,1,< 1 Year,Yes,31476.0,152.0,35,0
67ff9da325987e38f00c7bed,Female,23,1,17.0,1,< 1 Year,No,26612.0,152.0,43,0
67ff9da225987e38f009f2c7,Male,58,1,28.0,0,> 2 Years,Yes,54372.0,26.0,93,1
67ff9da425987e38f00d31f0,Male,44,1,2.0,1,1-2 Year,No,31101.0,152.0,35,0
67ff9da125987e38f0089661,Female,24,1,29.0,1,< 1 Year,No,27735.0,152.0,131,0
67ff9da125987e38f009cc20,Male,57,1,14.0,0,> 2 Years,Yes,69685.0,124.0,135,0
67ff9da125987e38f008d593,Male,44,1,46.0,0,1-2 Year,Yes,27139.0,26.0,147,0
67ff9da225987e38f00b3e58,Male,25,1,49.0,0,< 1 Year,Yes,34464.0,152.0,238,1
67ff9da125987e38f009886a,Male,26,1,50.0,0,1-2 Year,Yes,49648.0,124.0,85,0
67ff9da125987e38f009557e,Male,45,1,28.0,0,1-2 Year,Yes,37495.0,124.0,155,0
67ff9da325987e38f00ca3cd,Female,22,1,41.0,1,< 1 Year,No,34398.0,152.0,220,0
67ff9da125987e38f008ee11,Female,49,1,47.0,0,1-2 Year,Yes,22519.0,26.0,13,0
67ff9da125987e38f008adbd,Female,53,1,41.0,1,1-2 Year,No,30102.0,26.0,129,0
67ff9da325987e38f00bfddc,Female,24,1,11.0,0,< 1 Year,Yes,34298.0,152.0,99,1
67ff9da325987e38f00c3562,Female,24,1,14.0,1,< 1 Year,No,26310.0,152.0,120,0
67ff9da425987e38f00d5531,Female,22,1,6.0,1,< 1 Year,No,32419.0,152.0,102,0
67ff9da125987e38f008d1bf,Female,23,1,8.0,1,< 1 Year,No,34623.0,151.0,90,0
67ff9da225987e38f009fb69,Female,25,1,8.0,0,< 1 Year,No,37263.0,152.0,55,0
67ff9da125987e38f009185f,Male,54,1,3.0,0,1-2 Year,Yes,2630.0,154.0,253,0
67ff9da425987e38f00d70ed,Male,43,1,28.0,1,1-2 Year,No,41451.0,26.0,118,0
67ff9da425987e38f00d01f6,Male,26,1,46.0,1,< 1 Year,No,25747.0,152.0,233,0
67ff9da225987e38f00b7bb7,Male,26,1,28.0,1,1-2 Year,No,50107.0,26.0,141,0
67ff9da225987e38f00b0cf8,Male,50,1,28.0,0,1-2 Year,Yes,40890.0,158.0,221,0
67ff9da225987e38f00afdd7,Female,42,1,28.0,1,1-2 Year,No,35803.0,26.0,240,0
67ff9da225987e38f00b9d26,Male,45,1,8.0,0,1-2 Year,Yes,32133.0,26.0,26,0
67ff9da425987e38f00ce238,Male,46,1,50.0,1,1-2 Year,No,28590.0,26.0,252,0
67ff9da225987e38f009fdae,Female,23,1,41.0,1,< 1 Year,No,26694.0,152.0,200,0
67ff9da225987e38f00b8ff7,Female,46,1,8.0,1,1-2 Year,No,36044.0,124.0,112,0
67ff9da125987e38f0098f4f,Female,26,1,47.0,0,< 1 Year,No,25108.0,152.0,122,0
67ff9da225987e38f00ab317,Female,59,1,46.0,0,1-2 Year,Yes,2630.0,156.0,127,1
67ff9da225987e38f009f5b4,Male,35,1,28.0,0,1-2 Year,Yes,40154.0,122.0,194,0
67ff9da125987e38f0087d3b,Male,26,1,40.0,1,< 1 Year,No,33065.0,152.0,266,0
67ff9da125987e38f008ffe9,Male,21,1,46.0,1,< 1 Year,No,22769.0,160.0,260,0
67ff9da225987e38f009ecdf,Male,36,1,9.0,1,1-2 Year,No,23707.0,124.0,119,0
67ff9da025987e38f007d4af,Female,24,1,8.0,1,< 1 Year,No,41755.0,152.0,221,0
67ff9da125987e38f0089810,Male,61,1,28.0,0,> 2 Years,Yes,33614.0,26.0,256,0
67ff9da125987e38f008b8ca,Female,34,1,46.0,1,1-2 Year,No,20133.0,152.0,262,0
67ff9da125987e38f0088aa6,Male,40,1,45.0,0,1-2 Year,Yes,26888.0,124.0,278,1
67ff9da125987e38f009a708,Male,23,1,15.0,1,< 1 Year,No,35600.0,26.0,201,0
67ff9da025987e38f007ea49,Male,35,1,28.0,0,1-2 Year,No,28083.0,26.0,18,0
67ff9da225987e38f00ab5f5,Female,23,1,18.0,1,< 1 Year,No,33322.0,152.0,234,0
67ff9da225987e38f00b3125,Female,47,1,18.0,1,1-2 Year,No,35227.0,156.0,56,0
67ff9da225987e38f00ad925,Female,63,1,28.0,1,1-2 Year,Yes,41945.0,26.0,72,0
67ff9da225987e38f00b5231,Female,23,1,13.0,0,< 1 Year,No,17557.0,151.0,37,0
67ff9da225987e38f00b9b70,Female,26,1,28.0,1,< 1 Year,Yes,31610.0,152.0,143,0
67ff9da225987e38f00b3cf1,Male,23,1,41.0,1,< 1 Year,No,37866.0,152.0,278,0
67ff9da425987e38f00d0a68,Male,34,1,28.0,0,1-2 Year,Yes,69856.0,55.0,68,1
67ff9da325987e38f00befc4,Male,32,1,46.0,1,< 1 Year,No,32638.0,152.0,49,0
67ff9da325987e38f00c6259,Male,21,1,27.0,1,< 1 Year,No,30707.0,160.0,152,0
67ff9da325987e38f00c932f,Female,27,1,19.0,0,< 1 Year,No,34292.0,152.0,229,0
67ff9da225987e38f00b8dee,Male,69,1,28.0,0,> 2 Years,Yes,41743.0,122.0,157,0
67ff9da125987e38f009c523,Male,50,1,28.0,0,1-2 Year,Yes,45208.0,124.0,172,0
67ff9da425987e38f00d542f,Male,23,1,29.0,1,< 1 Year,Yes,2630.0,160.0,204,0
67ff9da325987e38f00ccf11,Male,38,1,43.0,0,1-2 Year,Yes,26297.0,26.0,146,1
67ff9da025987e38f0085e35,Female,67,1,37.0,1,1-2 Year,No,31804.0,29.0,222,0
67ff9da225987e38f00a55bc,Male,29,1,46.0,0,< 1 Year,Yes,20108.0,152.0,116,0
67ff9da125987e38f0090f87,Male,71,1,29.0,1,1-2 Year,No,2630.0,124.0,135,0
67ff9da225987e38f00adaf4,Female,25,1,8.0,1,< 1 Year,No,27899.0,152.0,271,0
67ff9da125987e38f0089fe8,Female,41,1,28.0,0,1-2 Year,Yes,40623.0,26.0,218,0
67ff9da425987e38f00d583d,Male,45,1,28.0,1,1-2 Year,No,32420.0,124.0,108,0
67ff9da425987e38f00cf594,Male,66,1,28.0,0,1-2 Year,Yes,31162.0,124.0,71,1
67ff9da025987e38f007b0fc,Female,39,1,28.0,0,> 2 Years,Yes,34874.0,26.0,70,1
67ff9da125987e38f009d577,Female,31,1,41.0,1,< 1 Year,No,26405.0,152.0,115,0
67ff9da325987e38f00c0867,Female,21,1,27.0,0,< 1 Year,Yes,30661.0,152.0,187,0
67ff9da325987e38f00c84d5,Male,28,1,46.0,1,< 1 Year,No,26971.0,152.0,222,0
67ff9da425987e38f00d3edd,Female,24,1,10.0,1,< 1 Year,No,30702.0,152.0,260,0
67ff9da225987e38f00a5ae6,Male,31,1,2.0,0,< 1 Year,No,29026.0,160.0,69,0
67ff9da225987e38f00a33ff,Male,42,1,30.0,0,1-2 Year,Yes,32490.0,157.0,13,0
67ff9da225987e38f00b8e71,Male,23,1,50.0,1,< 1 Year,No,29386.0,151.0,232,0
67ff9da125987e38f00954a9,Female,33,1,28.0,1,< 1 Year,No,59805.0,152.0,177,0
67ff9da125987e38f00978d8,Male,55,1,28.0,1,1-2 Year,No,64743.0,26.0,299,0
67ff9da025987e38f007f615,Male,23,1,29.0,1,< 1 Year,No,25375.0,152.0,279,0
67ff9da325987e38f00c62eb,Female,32,1,3.0,0,1-2 Year,Yes,26815.0,154.0,98,1
67ff9da125987e38f008bd7e,Male,51,1,28.0,1,1-2 Year,Yes,40091.0,124.0,252,0
67ff9da125987e38f008b8d0,Female,41,1,28.0,0,1-2 Year,Yes,39586.0,125.0,292,1
67ff9da225987e38f00a96ca,Male,41,1,13.0,0,1-2 Year,Yes,24147.0,124.0,78,0
67ff9da225987e38f00b4fa6,Female,26,1,30.0,0,< 1 Year,Yes,42653.0,152.0,288,0
67ff9da125987e38f0098424,Male,72,1,41.0,1,1-2 Year,No,45468.0,124.0,96,0
67ff9da225987e38f00af3b0,Female,23,1,25.0,1,< 1 Year,No,27540.0,152.0,120,0
67ff9da325987e38f00bd598,Male,37,1,46.0,1,1-2 Year,No,25730.0,124.0,167,0
67ff9da225987e38f00b2dd8,Male,53,1,7.0,0,1-2 Year,No,2630.0,26.0,20,0
67ff9da225987e38f00a9742,Male,27,1,28.0,1,< 1 Year,No,41328.0,152.0,148,0
67ff9da225987e38f00b6099,Male,39,1,28.0,0,1-2 Year,Yes,46997.0,26.0,35,0
67ff9da325987e38f00c3b5b,Female,49,1,28.0,1,1-2 Year,No,2630.0,157.0,76,0
67ff9da025987e38f007cc2a,Female,25,1,29.0,1,< 1 Year,No,25419.0,152.0,105,0
67ff9da225987e38f00ade31,Male,22,1,17.0,0,< 1 Year,No,52264.0,152.0,51,0
67ff9da125987e38f009a2be,Male,25,1,15.0,0,< 1 Year,No,35047.0,152.0,170,0
67ff9da425987e38f00d2894,Male,25,1,8.0,1,< 1 Year,No,2630.0,152.0,176,0
67ff9da425987e38f00d33b4,Male,24,1,15.0,1,< 1 Year,No,46287.0,152.0,145,0
67ff9da325987e38f00c007b,Male,25,1,46.0,1,< 1 Year,No,37171.0,152.0,48,0
67ff9da225987e38f00b30b8,Female,24,1,37.0,0,< 1 Year,Yes,49451.0,152.0,261,0
67ff9da025987e38f008523d,Female,74,1,28.0,0,1-2 Year,Yes,43614.0,124.0,268,0
67ff9da225987e38f00a6670,Male,53,1,28.0,0,1-2 Year,No,2630.0,156.0,261,0
67ff9da125987e38f0092dc2,Male,22,1,30.0,1,< 1 Year,No,38654.0,152.0,60,0
67ff9da425987e38f00d3e4f,Male,61,1,18.0,0,1-2 Year,Yes,32114.0,124.0,86,0
67ff9da225987e38f00b0b4b,Male,25,1,34.0,0,< 1 Year,Yes,46024.0,152.0,54,0
67ff9da125987e38f009d06d,Male,24,1,8.0,0,< 1 Year,No,21320.0,152.0,171,0
67ff9da125987e38f0096c09,Female,26,1,30.0,1,< 1 Year,No,28191.0,124.0,52,0
67ff9da225987e38f00aa739,Female,21,1,8.0,0,< 1 Year,Yes,56494.0,124.0,76,1
67ff9da425987e38f00d31be,Female,24,1,8.0,1,< 1 Year,No,2630.0,152.0,206,0
67ff9da225987e38f00a01ae,Male,42,1,8.0,0,1-2 Year,Yes,36962.0,124.0,27,1
67ff9da325987e38f00bc936,Male,52,1,28.0,0,1-2 Year,Yes,30979.0,26.0,122,1
67ff9da325987e38f00bc3cc,Male,25,1,46.0,1,< 1 Year,No,26557.0,152.0,113,0
67ff9da325987e38f00bf442,Male,51,1,2.0,0,> 2 Years,Yes,31596.0,26.0,83,1
67ff9da225987e38f00a81d8,Female,72,1,28.0,0,1-2 Year,Yes,2630.0,122.0,277,0
67ff9da325987e38f00c88fc,Male,33,1,11.0,0,1-2 Year,Yes,30990.0,124.0,97,1
67ff9da225987e38f00acefd,Female,55,1,15.0,0,1-2 Year,No,26787.0,152.0,226,0
67ff9da425987e38f00d278c,Female,34,1,28.0,0,1-2 Year,Yes,30347.0,26.0,166,1
67ff9da025987e38f0080104,Female,50,1,28.0,0,1-2 Year,Yes,36758.0,125.0,214,0
67ff9da225987e38f00a7965,Female,25,1,28.0,1,< 1 Year,No,33822.0,152.0,14,0
67ff9da025987e38f007ff29,Male,32,1,8.0,0,< 1 Year,Yes,35600.0,163.0,174,1
67ff9da125987e38f008a0b9,Male,55,1,33.0,0,1-2 Year,Yes,31972.0,124.0,77,0
67ff9da125987e38f0089a76,Male,25,1,41.0,1,< 1 Year,No,27003.0,152.0,191,0
67ff9da025987e38f007d3a0,Female,24,1,37.0,1,< 1 Year,No,35588.0,151.0,23,0
67ff9da325987e38f00bc155,Male,51,1,28.0,1,1-2 Year,No,25216.0,26.0,183,0
67ff9da125987e38f0093558,Male,46,1,14.0,0,1-2 Year,Yes,33253.0,26.0,118,1
67ff9da125987e38f008db84,Male,24,1,21.0,1,< 1 Year,No,2630.0,152.0,186,0
67ff9da425987e38f00d65d3,Male,22,1,47.0,1,< 1 Year,No,34915.0,152.0,234,0
67ff9da125987e38f0097854,Female,25,1,8.0,1,< 1 Year,No,29996.0,152.0,25,0
67ff9da425987e38f00d3880,Male,24,1,8.0,1,< 1 Year,No,60471.0,152.0,223,0
67ff9da425987e38f00d2428,Male,42,1,3.0,0,1-2 Year,No,28318.0,26.0,48,0
67ff9da125987e38f008e6a6,Female,62,1,15.0,1,1-2 Year,No,37981.0,151.0,77,0
67ff9da125987e38f009e814,Male,23,1,49.0,0,1-2 Year,Yes,2630.0,156.0,73,0
67ff9da325987e38f00c64ae,Female,28,1,22.0,1,< 1 Year,No,17824.0,152.0,164,0
67ff9da225987e38f00b515e,Female,24,1,45.0,0,< 1 Year,Yes,28865.0,151.0,230,0
67ff9da225987e38f00aa071,Female,40,1,28.0,0,1-2 Year,Yes,25576.0,124.0,242,1
67ff9da225987e38f00a0842,Male,73,1,19.0,0,1-2 Year,Yes,27857.0,124.0,62,0
67ff9da025987e38f007aee4,Male,43,1,23.0,0,1-2 Year,Yes,29155.0,154.0,277,0
67ff9da225987e38f009f697,Female,48,1,28.0,1,1-2 Year,No,45367.0,24.0,186,0
67ff9da325987e38f00c53d4,Male,45,1,28.0,1,1-2 Year,No,30004.0,122.0,283,0
67ff9da125987e38f009d2f7,Male,35,1,28.0,1,1-2 Year,No,2630.0,122.0,91,0
67ff9da025987e38f0086fd5,Female,49,1,28.0,1,1-2 Year,No,29993.0,26.0,25,0
67ff9da025987e38f007e53c,Female,50,1,41.0,0,1-2 Year,No,2630.0,26.0,76,0
67ff9da125987e38f008d40c,Male,66,1,28.0,1,1-2 Year,No,44272.0,61.0,194,0
67ff9da425987e38f00cf724,Female,54,1,28.0,0,1-2 Year,Yes,37443.0,26.0,27,0
67ff9da225987e38f00a8854,Male,24,1,3.0,1,< 1 Year,No,25986.0,152.0,289,0
67ff9da125987e38f0098cdf,Male,23,1,16.0,1,< 1 Year,No,28210.0,152.0,269,0
67ff9da225987e38f00a608e,Male,39,1,28.0,0,1-2 Year,Yes,23832.0,124.0,263,0
67ff9da225987e38f00a23e6,Male,22,1,49.0,0,< 1 Year,Yes,24761.0,152.0,168,0
67ff9da125987e38f008ef49,Male,76,1,28.0,0,1-2 Year,Yes,21948.0,122.0,160,0
67ff9da325987e38f00c326f,Male,25,1,15.0,1,< 1 Year,No,34657.0,152.0,39,0
67ff9da325987e38f00cbf1d,Male,43,1,28.0,0,1-2 Year,Yes,45751.0,26.0,293,0
67ff9da225987e38f00b9202,Female,27,1,27.0,0,< 1 Year,No,2630.0,152.0,107,0
67ff9da325987e38f00c151d,Male,23,1,15.0,0,< 1 Year,Yes,27785.0,152.0,154,1
67ff9da225987e38f00afd29,Male,41,1,11.0,0,1-2 Year,Yes,22932.0,124.0,242,1
67ff9da125987e38f00987a7,Male,33,1,15.0,0,1-2 Year,Yes,26074.0,163.0,116,1
67ff9da225987e38f00a9283,Male,39,1,28.0,0,1-2 Year,No,42406.0,26.0,89,0
67ff9da325987e38f00c1c50,Male,35,1,15.0,0,1-2 Year,No,22663.0,156.0,136,0
67ff9da225987e38f00b6362,Male,50,1,28.0,0,1-2 Year,Yes,25552.0,124.0,133,0
67ff9da225987e38f00adc7c,Male,33,1,3.0,1,< 1 Year,No,32224.0,152.0,214,0
67ff9da225987e38f00babb6,Male,46,1,8.0,0,1-2 Year,Yes,2630.0,31.0,187,0
67ff9da425987e38f00d3c91,Female,51,1,46.0,1,1-2 Year,Yes,36124.0,26.0,230,0
67ff9da025987e38f0081b1d,Female,22,1,8.0,1,< 1 Year,No,34809.0,152.0,230,0
